census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0101,ANGOLA_LUNDA NORTE_CAUNGULA,18.82247560938972,-8.340339422591542,Angola,SO2,2089.3257323916027,10,4.474586533496083e-4
0102,ANGOLA_LUNDA NORTE_CHITATO,20.86681232898085,-7.553523750605493,Angola,SO2,1232.8740963099096,10,4.086985274220911e-4
0103,ANGOLA_LUNDA NORTE_CUANGO,18.060888555716936,-8.601096909504287,Angola,SO2,1403.902694593855,10,6.485119915892179e-4
0104,ANGOLA_LUNDA NORTE_CUILO,19.68851489115215,-8.128052490802382,Angola,SO2,3326.421046879666,10,2.9086934229749506e-4
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,SO2,2438.7208586189145,10,3.032374264008153e-4
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,SO2,2457.780195139203,10,4.463581748440637e-4
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,SO2,4834.052806560039,10,3.19518352210002e-4
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698847,Angola,SO2,2510.9227606665304,10,6.550610826482339e-4
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,SO2,2180.957963999776,10,5.393973035140442e-4
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,SO2,2663.0251208561776,10,4.3728063365833236e-4
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138403,Angola,SO2,6611.448689900807,10,4.279230593757788e-4
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,SO2,5106.5620766992515,10,4.221167147622218e-4
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411427,Angola,SO2,1454.7177474577495,10,6.048417481231416e-4
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,SO2,886.8762971180328,10,3.279835647619356e-4
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,SO2,1222.7624799032471,10,3.5354085004035696e-4
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,SO2,2472.600296286173,10,6.157564344739797e-4
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939011,Angola,SO2,1249.227246402928,10,7.486967027380276e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,SO2,715.0933430771624,10,5.303881009893763e-4
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,SO2,445.0087324564109,10,2.8701861291335895e-4
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396485,Angola,SO2,2345.2252402155696,10,6.037476454745505e-4
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585152,Angola,SO2,605.4792417009617,10,5.183616379430545e-4
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,SO2,1011.7839607543426,10,4.926044235885607e-4
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,SO2,1304.5204647393512,10,3.161176712810354e-4
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,SO2,331.4332619521943,10,3.487086254695404e-4
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011008,Angola,SO2,1014.9960457556948,10,4.563966135049391e-4
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,SO2,1648.0900140477263,10,5.807212624249214e-4
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,SO2,9096.567760973774,10,5.726582305538575e-4
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,SO2,4590.632806826354,10,5.392332686687817e-4
0129,ANGOLA_MOXICO_CAMANONGUE,20.23453406163275,-11.408959591622152,Angola,SO2,315.23722316388063,10,5.062076427730933e-4
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,SO2,1102.272420877064,10,4.921348960379435e-4
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,SO2,296.765892620257,10,4.8538469575132304e-4
0132,ANGOLA_MOXICO_LUACANO,22.04628495594929,-11.669871723573197,Angola,SO2,2128.455880238189,10,5.003052126694163e-4
0133,ANGOLA_MOXICO_LUAU,21.99747547434701,-10.901812727972676,Angola,SO2,853.7915496328145,10,4.82382591499797e-4
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,SO2,5189.079290465032,10,5.162872266096796e-4
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169428,Angola,SO2,4530.6345395411445,10,5.521320781072259e-4
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,SO2,82.71700163110685,10,0.00158700470783113
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,SO2,60.18217214053271,10,0.0010403561002259032
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,SO2,175.55484451083578,10,8.91730142697944e-4
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,SO2,74.4911147169068,10,2.691416377454958e-4
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,SO2,24.757125195469246,10,7.370403726246755e-4
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,SO2,440.57400669817696,10,9.497211901227098e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,SO2,530.5295482630263,10,4.5337673959433555e-4
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,SO2,412.3176162604981,10,2.8186656087225703e-4
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,SO2,340.0630838942885,10,3.2226050382344607e-4
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,SO2,531.5123410446055,10,2.648202320266746e-4
0146,ANGOLA_UÍGE_DAMBA,15.216117046210003,-6.730711730495686,Angola,SO2,1008.2927969224944,10,3.5822185978495735e-4
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047751,-6.115762646049738,Angola,SO2,1035.135549560784,10,1.1878934453202206e-4
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,SO2,919.2003521430051,10,3.3609349563523683e-4
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,SO2,171.79789312993825,10,8.29089363336033e-4
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,SO2,315.50918293868085,10,4.618749831729607e-4
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,SO2,241.33411224782677,10,2.9143559250033313e-4
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,SO2,1260.129256831121,10,1.8822357624348474e-4
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718395,-8.05805649608166,Angola,SO2,455.00616731276017,10,0.0010843240112230479
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,SO2,893.4192877437705,10,2.855253353448717e-4
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,SO2,317.82641608498125,10,0.0010143894606694515
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,SO2,390.88227769288073,10,0.0015194770335529295
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,SO2,415.0430674266202,10,2.505893261556258e-4
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,SO2,614.4832906227341,10,3.97550297582705e-4
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,SO2,534.3417590987459,10,7.813723618800283e-4
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,SO2,359.105281029904,10,2.83374188747354e-4
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,SO2,497.82309867979507,10,4.900412840098678e-4
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,SO2,583.8279100366102,10,6.423575142976423e-4
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,SO2,13.728756482329896,10,0.001829642575295165
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,SO2,0.0109558461345905,10,0.0012858039797610799
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.78563633410861,Botswana,SO2,5.766321339293255,10,0.0017576866859252416
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,SO2,1.7595090490239664,10,0.002623200950631288
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,SO2,0,10,0.001592280374703492
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503455,Botswana,SO2,0.2714000334356287,10,0.0017691964830266471
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,SO2,8.316131449477343,10,0.0024692477565969595
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.93953003297123,Botswana,SO2,29.005758103974316,10,0.001397201003544013
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.54602805755548,-22.244047061148887,Botswana,SO2,10.42897356068298,10,0.002028348117462553
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,SO2,0.01010041898531188,10,0.0015155837680420614
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,SO2,4.631803191116977,10,0.002232976178656365
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,SO2,0.08001918501534627,10,0.001537840452186523
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,SO2,1.3469955776635316,10,0.0014373190421237414
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,SO2,0.3000953119507844,10,0.0021280568331489835
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,SO2,1.9897990464303157,10,0.0015854987757274452
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,SO2,0.4844131195718947,10,0.0016276787828963801
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,SO2,0,10,0.0015833997416553336
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,SO2,3.856712416158335,10,0.002431594055933184
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,SO2,2.379950160363229,10,6.56203226974017e-4
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.94908431643468,Botswana,SO2,0.1837948572005193,10,6.672654890571561e-4
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304174,-20.43709104783157,Botswana,SO2,30.422812895306816,10,7.881083242716747e-4
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019346,-21.74281229869488,Botswana,SO2,33.60461305853661,10,7.156338167561005e-4
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,SO2,0.06841697450110733,10,7.784126474427167e-4
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,SO2,0.6412848690961415,10,5.147466413468749e-4
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,SO2,2.3708106268014806,10,7.985974305312338e-4
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.37466191269772,Botswana,SO2,0.6649743030966732,10,7.194148275244672e-4
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,SO2,2.701126368984078,10,6.602772409071145e-4
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,SO2,0.8613868627031839,10,8.064553980841049e-4
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.09603800977248,-21.108931183794436,Botswana,SO2,4.3427439906408365,10,9.907695032571606e-4
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831583,-20.239487705166916,Botswana,SO2,0.10817347043015418,10,7.943122914716438e-4
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,SO2,1.5034791350665573,10,5.790919173870313e-4
0194,BOTSWANA_CENTRAL_BOTETI_TSIENYANE/RAKOPS,24.297459830504376,-20.770824097320627,Botswana,SO2,4.115668007261283,10,5.842106705524763e-4
0195,BOTSWANA_CENTRAL_BOTETI_XERE,23.995091776720663,-21.05103701376487,Botswana,SO2,0.00647259525384515,10,5.069721998455234e-4
0196,BOTSWANA_CENTRAL_BOTETI_XHUMO,24.543580068860223,-21.43138653458584,Botswana,SO2,10.124305474245228,10,5.844714694027697e-4
0197,BOTSWANA_CENTRAL_MAHALAPYE_BONWAPITSE,26.696499319837177,-23.016977775399745,Botswana,SO2,0.3043032028912865,10,7.195775926479575e-4
0198,BOTSWANA_CENTRAL_MAHALAPYE_BOROTSI,27.574845464339035,-23.03787815480758,Botswana,SO2,1.0884227646805444,10,9.46793689604708e-4
0199,BOTSWANA_CENTRAL_MAHALAPYE_CHADIBE,27.653472614061975,-23.04213517690895,Botswana,SO2,0.2790406727801407,10,0.001114414065002678
0200,BOTSWANA_CENTRAL_MAHALAPYE_DIBETE STATION,26.60466673565762,-23.712578892238895,Botswana,SO2,6.132771947475534,10,9.384146467331655e-4
0201,BOTSWANA_CENTRAL_MAHALAPYE_DOVEDALE,27.0584095397386,-23.43747251689984,Botswana,SO2,0.15722438485593923,10,9.717598726441956e-4
0202,BOTSWANA_CENTRAL_MAHALAPYE_IKONGWE,26.42368516567563,-23.133332920110572,Botswana,SO2,0.00655118993582574,10,6.945780079031794e-4
0203,BOTSWANA_CENTRAL_MAHALAPYE_KALAMARE,26.676800027450167,-22.85145869530537,Botswana,SO2,2.353221345094121,10,8.249208317574475e-4
0204,BOTSWANA_CENTRAL_MAHALAPYE_KODIBELENG,25.8565320473089,-23.06990009465882,Botswana,SO2,0.36263252418838554,10,7.00742988890446e-4
0205,BOTSWANA_CENTRAL_MAHALAPYE_KUDUMATSE,27.163558620828415,-23.343825570073967,Botswana,SO2,0.24173615597659423,10,9.143473933933555e-4
0206,BOTSWANA_CENTRAL_MAHALAPYE_MAAPE,27.298633726872115,-22.801071310840364,Botswana,SO2,1.6061084416997793,10,0.001053916122969678
0207,BOTSWANA_CENTRAL_MAHALAPYE_MACHANENG,27.430989788355017,-23.17527950233516,Botswana,SO2,1.2100921318232347,10,0.0010972912998579165
0208,BOTSWANA_CENTRAL_MAHALAPYE_MAHALAPYE,26.92364672437042,-23.059367128880577,Botswana,SO2,66.33641903888703,10,8.405344286395167e-4
0209,BOTSWANA_CENTRAL_MAHALAPYE_MAKWATE,27.28957282957848,-23.25066866242674,Botswana,SO2,0.1668323094124751,10,9.19295375409579e-4
0210,BOTSWANA_CENTRAL_MAHALAPYE_MATLHAKO,27.57730747946278,-23.092868816729595,Botswana,SO2,1.25130392944379,10,9.633951034393462e-4
0211,BOTSWANA_CENTRAL_MAHALAPYE_MHALAPITSA,27.24167015356536,-22.750141129591885,Botswana,SO2,0.893702289524613,10,0.0010371170505888427
0212,BOTSWANA_CENTRAL_MAHALAPYE_MMAPHASHALALA,26.85959307803958,-23.525191663403213,Botswana,SO2,0.6336749981770626,10,9.275467311533614e-4
0213,BOTSWANA_CENTRAL_MAHALAPYE_MMUTLANA,26.603632318980285,-22.97161859276938,Botswana,SO2,0.4129726137636542,10,6.759264554653255e-4
0214,BOTSWANA_CENTRAL_MAHALAPYE_MOKGENENE,26.039953432163163,-23.53987260084274,Botswana,SO2,0.00888342942454638,10,9.848688214911805e-4
0215,BOTSWANA_CENTRAL_MAHALAPYE_MOKOBENG,27.693890294840617,-22.97362584906358,Botswana,SO2,0.0967423138632154,10,0.0011270913171338437
0216,BOTSWANA_CENTRAL_MAHALAPYE_MOKOSWANE,26.94190877928232,-23.316220505173856,Botswana,SO2,0.12372835989346952,10,7.939478884362305e-4
0217,BOTSWANA_CENTRAL_MAHALAPYE_MOOKANE,26.698166386924417,-23.694975957356803,Botswana,SO2,1.122494695088769,10,9.201768122595322e-4
0218,BOTSWANA_CENTRAL_MAHALAPYE_MORALANE,26.215414450162044,-22.936420739953075,Botswana,SO2,0.04133770053371673,10,6.661230707678545e-4
0219,BOTSWANA_CENTRAL_MAHALAPYE_MOSHOPHA,27.314662802995976,-22.947407012331485,Botswana,SO2,0.4790618862814013,10,9.100240604702492e-4
0220,BOTSWANA_CENTRAL_MAHALAPYE_MOSOLOTSHANE,26.428423160167153,-22.91931594278049,Botswana,SO2,3.264942921344175,10,6.283758181518939e-4
0221,BOTSWANA_CENTRAL_MAHALAPYE_NGWAPA,27.77944253096159,-22.919703336193177,Botswana,SO2,0.4285457800917138,10,0.001130182973119065
0222,BOTSWANA_CENTRAL_MAHALAPYE_OTSE,25.946626364668234,-23.32358945282839,Botswana,SO2,1.6438116793643571,10,7.550321908714741e-4
0223,BOTSWANA_CENTRAL_MAHALAPYE_PALLA ROAD/DINOKWE,26.77659555732254,-23.360515846147123,Botswana,SO2,2.9802834578644744,10,7.166363085695515e-4
0224,BOTSWANA_CENTRAL_MAHALAPYE_PILIKWE,27.12830992169561,-22.797803953113785,Botswana,SO2,0.5181386289864577,10,0.0010349616234004433
0225,BOTSWANA_CENTRAL_MAHALAPYE_POLOKA,26.28804819701544,-23.601986580637178,Botswana,SO2,0.3675664864216112,10,0.0010338682520051323
0226,BOTSWANA_CENTRAL_MAHALAPYE_RAMOKGONAMI,27.427775976491716,-22.856906588140728,Botswana,SO2,1.6404142199861622,10,0.0010424237427375527
0227,BOTSWANA_CENTRAL_MAHALAPYE_SEFHARE,27.497480197007754,-23.01846757513452,Botswana,SO2,4.051119490595811,10,9.270642782156502e-4
0228,BOTSWANA_CENTRAL_MAHALAPYE_SELEKA,27.541179586978274,-22.862211127370156,Botswana,SO2,0.3909637905069665,10,0.0010521370034581867
0229,BOTSWANA_CENTRAL_MAHALAPYE_SHAKWE,27.285868545141952,-23.098563338666025,Botswana,SO2,0.10654510111664048,10,9.214219348328001e-4
0230,BOTSWANA_CENTRAL_MAHALAPYE_SHOSHONG,26.387666419486894,-23.28181618855284,Botswana,SO2,18.556413240838108,10,7.084660139718979e-4
0231,BOTSWANA_CENTRAL_MAHALAPYE_TAUPYE,27.086389543341017,-23.181122303718336,Botswana,SO2,0.783296326023545,10,7.981514490558173e-4
0232,BOTSWANA_CENTRAL_MAHALAPYE_TEWANE,26.8808106284804,-22.855065985054686,Botswana,SO2,0.5972062054902426,10,9.150580605089553e-4
0233,BOTSWANA_CENTRAL_MAHALAPYE_TULI,27.376483753636418,-23.358300442845337,Botswana,SO2,10.119524337383302,10,0.001122388932413676
0234,BOTSWANA_CENTRAL_MAHALAPYE_TUMASERA,27.625135322324592,-22.873322197159712,Botswana,SO2,3.4726011740344966,10,0.0010287446212394746
0235,BOTSWANA_CENTRAL_SEROWE PALAPYE_DILORO,27.615763781482222,-22.42069872982587,Botswana,SO2,0.9264229198767469,10,0.0011608619132630338
0236,BOTSWANA_CENTRAL_SEROWE PALAPYE_DIMAJWE,26.75499325012916,-21.701835892951095,Botswana,SO2,0.01924298238842061,10,0.0013441548515860102
0237,BOTSWANA_CENTRAL_SEROWE PALAPYE_GAMABUO,26.34887363421504,-22.621942368691556,Botswana,SO2,0.00832861260918843,10,8.576679582910085e-4
0238,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOJWANE,27.274583799149916,-21.783314177365934,Botswana,SO2,0.6256868485939285,10,0.001460644104927078
0239,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOO-SEKGWENG,27.378852556607093,-22.684458968010347,Botswana,SO2,0.5118794123216355,10,0.0010206837851818307
0240,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOOTAU,27.424470969841263,-22.695172167140004,Botswana,SO2,0.0892760587304909,10,0.0010253173173611074
0241,BOTSWANA_CENTRAL_SEROWE PALAPYE_KGAGODI,27.50339317555218,-22.29477672423486,Botswana,SO2,1.0223832425890922,10,0.001197569179510749
0242,BOTSWANA_CENTRAL_SEROWE PALAPYE_LECHENG,27.185275817151037,-22.673190570584637,Botswana,SO2,2.9703509843856715,10,0.001026976679761149
0243,BOTSWANA_CENTRAL_SEROWE PALAPYE_LERALA,27.844813325817267,-22.74868745754991,Botswana,SO2,1.390820619803095,10,0.0010970941448881222
0244,BOTSWANA_CENTRAL_SEROWE PALAPYE_LESENEPOLE/MATOLWANE,27.57647005773152,-22.540521067100062,Botswana,SO2,0.2976422729353394,10,0.0011408723414689792
0245,BOTSWANA_CENTRAL_SEROWE PALAPYE_MABELEAPUDI,26.825166966464483,-22.128040644255417,Botswana,SO2,0.5274466003141518,10,9.003953067430182e-4
0246,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANAADIPITSE,27.005264767504467,-21.94020945810498,Botswana,SO2,0.16216638377135492,10,0.0011775402242915067
0247,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANENG,27.649493814512812,-22.75586221108769,Botswana,SO2,0.1126056508797854,10,0.001029701969446406
0248,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALAKA,27.34590226161426,-22.592437093749385,Botswana,SO2,0.08551379457937398,10,0.001165657833346323
0249,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALATSWAI,26.22277867959262,-21.857375536824936,Botswana,SO2,16.78332006239021,10,0.0010353485085388137
0250,BOTSWANA_CENTRAL_SEROWE PALAPYE_MANALEDI,27.5051048457668,-22.739538071182498,Botswana,SO2,0.33696538874401155,10,0.0010390491857649176
0251,BOTSWANA_CENTRAL_SEROWE PALAPYE_MATLHAKOLA,27.317001132592853,-22.71429972506726,Botswana,SO2,0.08501039160078458,10,0.0010645706364346141
0252,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAUNATLALA,27.815623496542926,-22.549960915979852,Botswana,SO2,0.902021408969184,10,0.0011833266723851876
0253,BOTSWANA_CENTRAL_SEROWE PALAPYE_MMASHORO,26.545528327992464,-21.91352808846663,Botswana,SO2,7.60390937424511,10,0.0011449240583921716
0254,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOENG,27.61182691600207,-22.68424795487099,Botswana,SO2,0.07889665402533494,10,0.0010417526827044554
0255,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPI,27.90355332352727,-22.4005360570432,Botswana,SO2,0.7030108180559644,10,0.0012537605923181872
0256,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPINYANA,27.656777003289175,-22.30921854076872,Botswana,SO2,0.8691996772679897,10,0.00121233926973352
0257,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOME,26.8788884869847,-22.780246290758782,Botswana,SO2,0.0674165383305972,10,9.048122292166783e-4
0258,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOROSI,26.50681705808967,-22.435754433322103,Botswana,SO2,4.475201601685161,10,8.58698693346982e-4
0259,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOIYABANA,25.735420719204132,-22.568416950895624,Botswana,SO2,1.7796937140710247,10,6.700736419986697e-4
0260,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKGWARE,26.78655204288414,-22.77384105120242,Botswana,SO2,0.08604088220128037,10,8.31981812955962e-4
0261,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKHUNGWANA,27.306318999794403,-22.66250272126858,Botswana,SO2,0.6795449430189161,10,0.0010517134145852092
0262,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKOKWANA,27.68970066181251,-22.615814171525756,Botswana,SO2,0.4891344194529654,10,0.001144200775862192
0263,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREMI,27.48231653767836,-22.53631545317506,Botswana,SO2,0.5147434407417442,10,0.0011128283849018983
0264,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREOMABELE,27.19509262463396,-21.997866632985815,Botswana,SO2,0.9103983026797184,10,0.001255376652982143
0265,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOSWEU,27.643842814290796,-22.648861924159835,Botswana,SO2,0.11652854924644244,10,0.0010153991854927602
0266,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOTSHEGALETAU,26.39728909838941,-22.561009612981003,Botswana,SO2,0.00556791482378554,10,8.264637335375635e-4
0267,BOTSWANA_CENTRAL_SEROWE PALAPYE_PAJE,26.816328935481604,-22.26070768401234,Botswana,SO2,0.3884852315946564,10,8.942805566072298e-4
0268,BOTSWANA_CENTRAL_SEROWE PALAPYE_PALAPYE,27.16786344665423,-22.55497413257865,Botswana,SO2,58.17476772610937,10,0.0010560296167172467
0269,BOTSWANA_CENTRAL_SEROWE PALAPYE_RADISELE,26.988408471288807,-22.81090444695215,Botswana,SO2,0.19923513518854924,10,9.543239212567167e-4
0270,BOTSWANA_CENTRAL_SEROWE PALAPYE_RATHOLO,27.53938699821314,-22.68681419937455,Botswana,SO2,0.8618997553362208,10,0.0010192845585408339
0271,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEHUNOU,26.385003835935297,-22.59514869100243,Botswana,SO2,0.00348083726058246,10,8.270967226133852e-4
0272,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEOLWANE,27.762620325390287,-22.666448768729584,Botswana,SO2,0.9841819885427254,10,0.0010387852929222285
0273,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEROWE,26.50285991859318,-21.991307902066985,Botswana,SO2,90.79197308461724,10,0.0010977588271939842
0274,BOTSWANA_CENTRAL_SEROWE PALAPYE_SERULE,27.237798390462725,-21.890009585678992,Botswana,SO2,1.251070981992256,10,0.0012463162700566688
0275,BOTSWANA_CENTRAL_SEROWE PALAPYE_TAMASANE,27.396841887713983,-22.3814578521284,Botswana,SO2,0.02322572783955223,10,0.0011013967652656609
0276,BOTSWANA_CENTRAL_SEROWE PALAPYE_THABALA,26.421061666211095,-22.511119340536165,Botswana,SO2,0.6830495995477246,10,8.37448100193261e-4
0277,BOTSWANA_CENTRAL_SEROWE PALAPYE_TOPISI,27.22337506343467,-22.227424247307297,Botswana,SO2,1.5551930713606217,10,0.001070371505614287
0278,BOTSWANA_CENTRAL_SEROWE PALAPYE_TSHIMOYAPULA,27.019142014452218,-22.11943229579975,Botswana,SO2,0.18857891772556817,10,0.0011857608782140927
