census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0365,BOTSWANA_KGALAGADI_KGALAGADI NORTH_INALEGOLO,22.658513508974664,-24.45585560542118,Botswana,PM2.5,566.9802353175794,10,3.0466722308108984e-4
0366,BOTSWANA_KGALAGADI_KGALAGADI NORTH_KANG,22.631383747199003,-23.529403386876705,Botswana,PM2.5,190.57105155749204,10,2.9989756575310444e-4
0367,BOTSWANA_KGALAGADI_KGALAGADI NORTH_LEHUTUTU,22.00790879280739,-23.84360826239536,Botswana,PM2.5,2.2560864224508776,10,3.137019004813002e-4
0368,BOTSWANA_KGALAGADI_KGALAGADI NORTH_LOKGWABE,21.7851453687414,-24.07867771129318,Botswana,PM2.5,10.329747127737608,10,3.529790750840256e-4
0369,BOTSWANA_KGALAGADI_KGALAGADI NORTH_MAKE,21.99420562542536,-23.680770428270183,Botswana,PM2.5,76.08313273177772,10,2.812044611434361e-4
0370,BOTSWANA_KGALAGADI_KGALAGADI NORTH_MONONG,21.544688834846603,-23.73920927317219,Botswana,PM2.5,340.83913925102837,10,2.6907554784527665e-4
0371,BOTSWANA_KGALAGADI_KGALAGADI NORTH_NCAANG,21.1223824590204,-23.44041697965504,Botswana,PM2.5,352.078358660331,10,2.2732869806552092e-4
0372,BOTSWANA_KGALAGADI_KGALAGADI NORTH_NGWATLE,21.117355141120537,-23.647886311201248,Botswana,PM2.5,496.40401297470714,10,2.6212985950813117e-4
0373,BOTSWANA_KGALAGADI_KGALAGADI NORTH_PHUDUHUDU,22.580063911251433,-23.93036127904691,Botswana,PM2.5,15.82667447886863,10,2.846010796802023e-4
0374,BOTSWANA_KGALAGADI_KGALAGADI NORTH_TSHANE,22.009218648598967,-23.97480857848694,Botswana,PM2.5,6.247098129693985,10,3.100034120622208e-4
0375,BOTSWANA_KGALAGADI_KGALAGADI NORTH_UKWI,20.54965855676176,-23.64224465777984,Botswana,PM2.5,664.8743039300945,10,2.3204598459436454e-4
0376,BOTSWANA_KGALAGADI_KGALAGADI NORTH_ZUTSWA,21.06879673283048,-24.378159867529472,Botswana,PM2.5,457.1807710972593,10,2.8358904702163734e-4
0377,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BOGOGOBO,21.939941061820672,-26.643776855439175,Botswana,PM2.5,1.7758441942255569e-4,10,5.691918138446272e-4
0378,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BOKSPITS,21.314513491670507,-25.52305062333103,Botswana,PM2.5,182.87503512270968,10,3.688171349686131e-4
0379,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BRAY,23.752155151918004,-25.31461204681756,Botswana,PM2.5,6.349981051647018,10,6.034287498484225e-4
0380,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_GACHIBANA,21.318615947145076,-26.76135876855932,Botswana,PM2.5,0.6664885924446068,10,6.083535917396077e-4
0381,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHISA,22.627311790636153,-25.661301014142644,Botswana,PM2.5,15.24564457419184,10,4.22812214890822e-4
0382,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHUIS,21.778745594602643,-26.61621321259511,Botswana,PM2.5,0.4984445459761355,10,5.388885962996914e-4
0383,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHWAWA,21.536389504618732,-26.33146231350371,Botswana,PM2.5,4.1180925896237595,10,4.65318397904646e-4
0384,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOKOTSHA,23.282665786747692,-24.952596354252385,Botswana,PM2.5,15.95513841065696,10,4.3555309276555043e-4
0385,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOLONKWANE,21.998886440804885,-26.46695305601831,Botswana,PM2.5,0.1679195133660622,10,5.133219547178713e-4
0386,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAKOPONG,23.00557554126552,-25.2797850160292,Botswana,PM2.5,16.86954284826325,10,4.808363067181354e-4
0387,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MALESHE,22.578885408820124,-25.861705230970156,Botswana,PM2.5,6.664480978938924,10,4.6676546508850336e-4
0388,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MARALALENG,22.68707487230088,-25.784682276497044,Botswana,PM2.5,3.4571919281542876,10,4.7448011666961776e-4
0389,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAUBELO,22.38337590834033,-25.32060395255863,Botswana,PM2.5,16.522071826794033,10,3.523371328472136e-4
0390,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MIDDLEPITS,21.88965522829646,-26.64510622003729,Botswana,PM2.5,0.19033954925102375,10,5.945380756814389e-4
0391,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MOLOPO FARMS,23.901539179894392,-25.218667431791783,Botswana,PM2.5,72.1265308527906,10,5.923596362453765e-4
0392,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_OMAWENENO,22.58460683893281,-25.787109823452095,Botswana,PM2.5,2.8354121744059033,10,5.029178828609426e-4
0393,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_PHEPHENG/DRAAIHOEK,22.78105010135853,-25.353110330504997,Botswana,PM2.5,237.5739357564639,10,3.8286124673481137e-4
0394,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_RAPPLES PAN,21.008575646663,-26.638159980643096,Botswana,PM2.5,0.03809053046426841,10,6.096678558829005e-4
0395,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_STRUIZENDAM,20.634736317115017,-26.674011578479416,Botswana,PM2.5,0.07354709531190713,10,7.739420066839031e-4
0396,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_TSABONG,22.533675678870345,-26.03261068358875,Botswana,PM2.5,45.932858663709005,10,6.664764933662637e-4
0397,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_VAALHOEK,20.899174768893236,-26.63085165782585,Botswana,PM2.5,0.03043973010018131,10,5.907991288086611e-4
0398,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_WERDA,23.074307700309763,-25.079935228446647,Botswana,PM2.5,111.11051037145614,10,3.937673482283799e-4
0399,BOTSWANA_KGATLENG_KGATLENG_ARTISIA,26.329598045283216,-24.01646307301413,Botswana,PM2.5,1.487690195169283,10,0.0016475423390823751
0400,BOTSWANA_KGATLENG_KGATLENG_BOKAA,25.97195065976654,-24.450230086407068,Botswana,PM2.5,68.52078645028148,10,0.002500263822802773
0401,BOTSWANA_KGATLENG_KGATLENG_DIKGONNYE,26.029703255813914,-24.096171191247223,Botswana,PM2.5,0.3933389838223354,10,0.001387573447974244
0402,BOTSWANA_KGATLENG_KGATLENG_DIKWIDIDI,26.17999949757091,-24.55666835671585,Botswana,PM2.5,1.075595363559236,10,0.002377203567756503
0403,BOTSWANA_KGATLENG_KGATLENG_KGOMODIATSHABA,26.269863148495805,-23.95905560385535,Botswana,PM2.5,28.83978880175071,10,0.0011640063118512067
0404,BOTSWANA_KGATLENG_KGATLENG_KHURUTSHE,26.132859344771337,-23.690545327799267,Botswana,PM2.5,0.11861543566896655,10,9.412976809692886e-4
0405,BOTSWANA_KGATLENG_KGATLENG_LESHIBITSE,26.406165055796965,-23.83651089330935,Botswana,PM2.5,3.4377231192717335,10,0.001110741390945913
0406,BOTSWANA_KGATLENG_KGATLENG_MABALANE,26.28893676301754,-24.62165597645475,Botswana,PM2.5,6.408230760886476,10,0.0018322725674694285
0407,BOTSWANA_KGATLENG_KGATLENG_MALOLWANE,26.430380010494872,-24.457842437404707,Botswana,PM2.5,6.184482790947865,10,0.0017214669493599288
0408,BOTSWANA_KGATLENG_KGATLENG_MALOTWANA SIDING,26.151012846299633,-24.29179457997145,Botswana,PM2.5,20.84596515331257,10,0.001879202304644223
0409,BOTSWANA_KGATLENG_KGATLENG_MATEBELENG,26.04953135972325,-24.525143676862136,Botswana,PM2.5,26.93625348843807,10,0.002742308512612368
0410,BOTSWANA_KGATLENG_KGATLENG_MMATHUBUDUKWANE,26.402194016452356,-24.58953432239364,Botswana,PM2.5,3.55829160021638,10,0.002010118422834828
0411,BOTSWANA_KGATLENG_KGATLENG_MOCHUDI,26.47677571716603,-24.23454264974918,Botswana,PM2.5,155.37532135987203,10,0.0016353757935143598
0412,BOTSWANA_KGATLENG_KGATLENG_MODIPANE,26.172106866832117,-24.61311568769224,Botswana,PM2.5,4.865162718465138,10,0.0022108124976565335
0413,BOTSWANA_KGATLENG_KGATLENG_MORWA,26.08956416085916,-24.467876815246445,Botswana,PM2.5,60.319256362055455,10,0.002585756800812966
0414,BOTSWANA_KGATLENG_KGATLENG_OLIPHANTS DRIFT,26.833613302849898,-24.18652011472838,Botswana,PM2.5,2.473889161408154,10,0.0015433430472877596
0415,BOTSWANA_KGATLENG_KGATLENG_OODI,26.09229785618965,-24.566777150464368,Botswana,PM2.5,22.20275936584586,10,0.0030999131701530125
0416,BOTSWANA_KGATLENG_KGATLENG_PILANE STATION,26.10483646643129,-24.415535218505003,Botswana,PM2.5,18.5509563456632,10,0.002334452172054413
0417,BOTSWANA_KGATLENG_KGATLENG_RAMONAKA,26.446902425513137,-24.542320856771433,Botswana,PM2.5,5.002080144962304,10,0.0018179558688672381
0418,BOTSWANA_KGATLENG_KGATLENG_RAMOTLABAKI,26.871752159032944,-23.894065124338375,Botswana,PM2.5,20.070954656148395,10,0.001168291230903784
0419,BOTSWANA_KGATLENG_KGATLENG_RASESA,26.029082284030856,-24.334812008927873,Botswana,PM2.5,106.8084510339385,10,0.002000600844742073
0420,BOTSWANA_KGATLENG_KGATLENG_SIKWANE,26.40976832130963,-24.631382480577347,Botswana,PM2.5,0.7516712036852023,10,0.0027477269007201155
0421,BOTSWANA_KWENENG_KWENENG EAST_BDF MOGODITSHANE,25.866597567365684,-24.60177989688917,Botswana,PM2.5,7.956032270231339,10,0.01836800222458501
0422,BOTSWANA_KWENENG_KWENENG EAST_BOATLANAME,25.90698626304365,-23.603697827888347,Botswana,PM2.5,5.534379927346426,10,0.001058589431063961
0423,BOTSWANA_KWENENG_KWENENG EAST_DIKGATLHONG,25.890773108192004,-24.22990108004598,Botswana,PM2.5,5.439057325555084,10,0.001652672265204047
0424,BOTSWANA_KWENENG_KWENENG EAST_DITSHUKUDU,25.79018424903999,-24.31657903586985,Botswana,PM2.5,32.72769862728738,10,0.0015562926062017146
0425,BOTSWANA_KWENENG_KWENENG EAST_GABANE,25.724856086362443,-24.625622432889752,Botswana,PM2.5,98.27358283665188,10,0.0027764622712987963
0426,BOTSWANA_KWENENG_KWENENG EAST_GAKGATLA,25.558388738489484,-24.555893651556392,Botswana,PM2.5,0.04915817330255383,10,0.0021995529198094443
0427,BOTSWANA_KWENENG_KWENENG EAST_GAKUTLO,25.795893008492364,-24.485500847618265,Botswana,PM2.5,21.952407561270004,10,0.002385181291173377
0428,BOTSWANA_KWENENG_KWENENG EAST_GAMODUBU,25.71707045103724,-24.50745373492028,Botswana,PM2.5,1.165813857939204,10,0.0020782581577265535
0429,BOTSWANA_KWENENG_KWENENG EAST_HATSALATLADI,25.655128743903163,-24.053036283307804,Botswana,PM2.5,12.054596600064244,10,0.0011900374673953218
0430,BOTSWANA_KWENENG_KWENENG EAST_KGOPE,25.90730765578967,-24.309697924278822,Botswana,PM2.5,17.786560811251118,10,0.00176068488981318
0431,BOTSWANA_KWENENG_KWENENG EAST_KOPONG,25.870465764300775,-24.44415812748104,Botswana,PM2.5,48.91323341790625,10,0.0023991889369673336
0432,BOTSWANA_KWENENG_KWENENG EAST_KUBUNG,25.360366076259005,-24.614971635386656,Botswana,PM2.5,0.8051584757739532,10,0.0014019885070599702
0433,BOTSWANA_KWENENG_KWENENG EAST_KUMAKWANE,25.672697196778568,-24.673575670712168,Botswana,PM2.5,20.308539315102667,10,0.0028760557390891117
0434,BOTSWANA_KWENENG_KWENENG EAST_KWENENG,25.828354177294415,-23.852566021088684,Botswana,PM2.5,10.872858505004144,10,0.001165952307987217
0435,BOTSWANA_KWENENG_KWENENG EAST_LENTSWELETAU,25.870136138465416,-24.167826671475748,Botswana,PM2.5,62.55607918292395,10,0.0014935704673704198
0436,BOTSWANA_KWENENG_KWENENG EAST_LEOLOGANE,25.64433800339369,-23.434433772014575,Botswana,PM2.5,20.331966869035515,10,9.261584893697217e-4
0437,BOTSWANA_KWENENG_KWENENG EAST_LEPHEPHE,25.894174284633333,-23.40765559827626,Botswana,PM2.5,10.163734901016912,10,0.0010090492449761346
0438,BOTSWANA_KWENENG_KWENENG EAST_LOSILAKGOKONG,25.34988894663335,-24.571135771940597,Botswana,PM2.5,0.02122482172470717,10,0.0012642656128392105
0439,BOTSWANA_KWENENG_KWENENG EAST_MAHETLWE,25.665185137212088,-24.23905297400607,Botswana,PM2.5,175.2954946159511,10,0.00164652679057542
0440,BOTSWANA_KWENENG_KWENENG EAST_MEDIE,25.874565240962703,-24.031116366980243,Botswana,PM2.5,3.0328055618086287,10,0.0012928987078604237
0441,BOTSWANA_KWENENG_KWENENG EAST_METSIMOTLHABE,25.81481374796159,-24.57843758628985,Botswana,PM2.5,42.856974919753384,10,0.003307596153158343
0442,BOTSWANA_KWENENG_KWENENG EAST_MMANKGODI,25.623117562536567,-24.72944762315122,Botswana,PM2.5,17.4254883895233,10,0.0024587490744675256
0443,BOTSWANA_KWENENG_KWENENG EAST_MMANOKO,25.64934009640395,-24.42250311648915,Botswana,PM2.5,11.434456045678845,10,0.0020018889109667537
0444,BOTSWANA_KWENENG_KWENENG EAST_MMATSETA,25.85895904561137,-24.512431056468085,Botswana,PM2.5,6.21237617264884,10,0.00381502131762268
0445,BOTSWANA_KWENENG_KWENENG EAST_MMOPANE,25.831916673401516,-24.543107056933852,Botswana,PM2.5,131.26241922259337,10,0.0031987214652200446
0446,BOTSWANA_KWENENG_KWENENG EAST_MOGODITSHANE,25.85842184630358,-24.60738400491993,Botswana,PM2.5,84.76547821753194,10,0.0043776035161757765
0447,BOTSWANA_KWENENG_KWENENG EAST_MOGONONO,25.57793595707335,-24.234385269062876,Botswana,PM2.5,23.962987256204467,10,0.0015614710405080778
0448,BOTSWANA_KWENENG_KWENENG EAST_MOKOLODI,25.81603234528639,-24.697241109077822,Botswana,PM2.5,8.3707784389972,10,0.00414235941575003
0449,BOTSWANA_KWENENG_KWENENG EAST_MOLEPOLOLE,25.5497055386965,-24.395542548425816,Botswana,PM2.5,304.9567676527157,10,0.0015493462363801447
0450,BOTSWANA_KWENENG_KWENENG EAST_RAMAPHATLE,25.61446897045962,-24.70394371590776,Botswana,PM2.5,5.795608424975129,10,0.002433707599239332
0451,BOTSWANA_KWENENG_KWENENG EAST_SHADISHADI,25.6542773445706,-23.631687537826256,Botswana,PM2.5,26.60349402510851,10,9.099879932590316e-4
0452,BOTSWANA_KWENENG_KWENENG EAST_SOJWE,25.81060306743436,-23.447805731300942,Botswana,PM2.5,51.80279545080275,10,0.0011356259717065775
0453,BOTSWANA_KWENENG_KWENENG EAST_THAMAGA,25.512202536353342,-24.636709032733712,Botswana,PM2.5,36.76744706118374,10,0.0023229099733304004
0454,BOTSWANA_KWENENG_KWENENG EAST_TLOANENG,25.718436819740113,-24.748830124610983,Botswana,PM2.5,4.774129041794913,10,0.002597531597657632
0455,BOTSWANA_KWENENG_KWENENG WEST_BOTLHAPATLOU,25.49433742402101,-23.950964377275472,Botswana,PM2.5,1.2594430285774412,10,0.0010770025469242217
0456,BOTSWANA_KWENENG_KWENENG WEST_DIPHUDUHUDU,25.361313831639055,-23.66424037279965,Botswana,PM2.5,4.613748916807596,10,8.840525307659552e-4
0457,BOTSWANA_KWENENG_KWENENG WEST_DITSHEGWANE,24.967494356636315,-24.325453739104702,Botswana,PM2.5,6.698600866862421,10,8.404825487436929e-4
0458,BOTSWANA_KWENENG_KWENENG WEST_DUTLWE,24.010209606049106,-24.0766543302552,Botswana,PM2.5,129.72683006585257,10,4.350021458933151e-4
0459,BOTSWANA_KWENENG_KWENENG WEST_KAUDWANE,24.659436878890112,-23.367661970601763,Botswana,PM2.5,0.447972548438256,10,6.381670630379865e-4
0460,BOTSWANA_KWENENG_KWENENG WEST_KHUDUMELAPYE,25.17014457860311,-23.791371348563107,Botswana,PM2.5,7.515784087039361,10,8.623140092033355e-4
0461,BOTSWANA_KWENENG_KWENENG WEST_KOTOLANAME,25.344981106952105,-24.426360101349005,Botswana,PM2.5,26.063236312936095,10,0.0011839734041414474
0462,BOTSWANA_KWENENG_KWENENG WEST_LETLHAKENG,25.055504504543418,-24.07736578153483,Botswana,PM2.5,78.26480873227162,10,8.226422298299729e-4
0463,BOTSWANA_KWENENG_KWENENG WEST_MABOANE,24.62981126929652,-24.01531720256432,Botswana,PM2.5,186.74534629668477,10,5.736586549829337e-4
0464,BOTSWANA_KWENENG_KWENENG WEST_MALWELWE,25.388569305562967,-24.12412386483056,Botswana,PM2.5,0.35118580812105493,10,0.0010790105418551077
0465,BOTSWANA_KWENENG_KWENENG WEST_MANTSHWABISI,25.20948564723073,-24.090430074502223,Botswana,PM2.5,5.238358504616582,10,9.834785008283609e-4
0466,BOTSWANA_KWENENG_KWENENG WEST_MARATSHWANE,25.27943300340971,-24.00543002229499,Botswana,PM2.5,1.61620368433025,10,9.974433454551512e-4
0467,BOTSWANA_KWENENG_KWENENG WEST_METSIBOTLHOKO,24.88334535341407,-24.02100921043726,Botswana,PM2.5,2.287549269912809,10,7.350042779888932e-4
0468,BOTSWANA_KWENENG_KWENENG WEST_MONWANE,25.208167783087692,-24.31675483950471,Botswana,PM2.5,0.03406490359477329,10,0.0010611440661209004
0469,BOTSWANA_KWENENG_KWENENG WEST_MOSHAWENG,25.126758323030916,-24.50223959697767,Botswana,PM2.5,2.613047137174525,10,9.440454066192983e-4
0470,BOTSWANA_KWENENG_KWENENG WEST_MOTOKWE,23.393326314118752,-23.949217767767472,Botswana,PM2.5,323.77179426936107,10,3.61493586185091e-4
0471,BOTSWANA_KWENENG_KWENENG WEST_NGWARE,25.472317051558928,-23.40718966636292,Botswana,PM2.5,103.42665423410249,10,7.803584727222868e-4
0472,BOTSWANA_KWENENG_KWENENG WEST_SALAJWE,24.700069233188845,-23.586968168257275,Botswana,PM2.5,216.29693014415128,10,5.991562028130337e-4
0473,BOTSWANA_KWENENG_KWENENG WEST_SERINANE,25.19951548113084,-24.18969812658127,Botswana,PM2.5,0.6185561904454822,10,0.0010826994319810268
0474,BOTSWANA_KWENENG_KWENENG WEST_SESUNG,24.920484389582057,-24.09876499162539,Botswana,PM2.5,0.5308977654928754,10,9.687505574254018e-4
0475,BOTSWANA_KWENENG_KWENENG WEST_SORILATHOLO,25.06367528301778,-23.48111009752001,Botswana,PM2.5,25.001021246896553,10,6.827379244268572e-4
0476,BOTSWANA_KWENENG_KWENENG WEST_TAKATOKWANE,24.333986142124967,-23.897263235861104,Botswana,PM2.5,3152.9227671201343,10,4.711977499024522e-4
0477,BOTSWANA_KWENENG_KWENENG WEST_THEBEPHATSHWA,25.33911813426609,-24.229770927348877,Botswana,PM2.5,14.72721972732511,10,0.0010731634313912997
0478,BOTSWANA_KWENENG_KWENENG WEST_TSETSENG,23.346608409362428,-23.556625874898454,Botswana,PM2.5,3614.3896223002766,10,3.3398712037868705e-4
0479,BOTSWANA_KWENENG_KWENENG WEST_TSWAANE,23.844303310573697,-23.677953470418096,Botswana,PM2.5,3089.9217443740813,10,3.8240235366482356e-4
0480,BOTSWANA_LOBATSE_LOBATSE_LOBATSE,25.680222039240466,-25.21156716052995,Botswana,PM2.5,10.515470668097702,10,0.0033289660382087582
0481,BOTSWANA_NORTH EAST_NORTH EAST_BOTALAOTE,27.23593919430158,-20.74011790617292,Botswana,PM2.5,0.5780361047683719,10,0.0015896070519034744
0482,BOTSWANA_NORTH EAST_NORTH EAST_BUTALE,27.676071500645865,-20.656116388620305,Botswana,PM2.5,4.322385593996838,10,0.0014280949976545054
0483,BOTSWANA_NORTH EAST_NORTH EAST_DITLADI,27.593853189898606,-21.357392846398778,Botswana,PM2.5,89.27521872286657,10,0.0014297237918329264
0484,BOTSWANA_NORTH EAST_NORTH EAST_GAMBULE,27.39900708699297,-20.563127167228444,Botswana,PM2.5,1.7898870722067,10,0.0014306705453724922
0485,BOTSWANA_NORTH EAST_NORTH EAST_GULUBANE,27.31358281638026,-20.901873558761327,Botswana,PM2.5,6.020676063103769,10,0.001862461086109768
0486,BOTSWANA_NORTH EAST_NORTH EAST_GUNGWE,27.38271596277986,-20.484327285782346,Botswana,PM2.5,1.2184454945063352,10,0.0015376576349180882
0487,BOTSWANA_NORTH EAST_NORTH EAST_HASKINS FARM,27.53856707842432,-20.942088468645853,Botswana,PM2.5,27.06916421091504,10,0.0016253477744099243
0488,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 1,27.70190501415433,-20.551898920198756,Botswana,PM2.5,19.57636311038832,10,0.0015073672997553134
0489,BOTSWANA_NORTH EAST_NORTH EAST_JACKALAS 2,27.684263288454705,-20.943529822684937,Botswana,PM2.5,2.0153195852161256,10,0.0015600615579208776
0490,BOTSWANA_NORTH EAST_NORTH EAST_JOHANNES KACHEJOHN,27.416370017173527,-21.032990996945777,Botswana,PM2.5,118.65061377296644,10,0.00153863871112081
0491,BOTSWANA_NORTH EAST_NORTH EAST_KALAKAMATI,27.325085093746505,-20.616599567778596,Botswana,PM2.5,0.40198192218430895,10,0.001417605703184388
0492,BOTSWANA_NORTH EAST_NORTH EAST_KGARI,27.62095491247424,-20.59772226024511,Botswana,PM2.5,1.5712258692196217,10,0.001511651455324059
0493,BOTSWANA_NORTH EAST_NORTH EAST_LETSHOLATHEBE,27.42289424926035,-20.718374886141437,Botswana,PM2.5,15.328893001810572,10,0.0013427389453336547
0494,BOTSWANA_NORTH EAST_NORTH EAST_MABUDZANE,27.65030964853915,-20.906207513366976,Botswana,PM2.5,7.020958313481133,10,0.001457638831329433
0495,BOTSWANA_NORTH EAST_NORTH EAST_MAKALENG,27.285094240822392,-20.79040562603129,Botswana,PM2.5,3.373738389508418,10,0.001654607411201825
0496,BOTSWANA_NORTH EAST_NORTH EAST_MAMBO,27.339806500913884,-20.78191758239405,Botswana,PM2.5,1.121218019440174,10,0.0015495374987466448
0497,BOTSWANA_NORTH EAST_NORTH EAST_MAPOKA,27.58340308193165,-20.534321559571424,Botswana,PM2.5,7.97610398015986,10,0.0015166242778686945
0498,BOTSWANA_NORTH EAST_NORTH EAST_MASINGWANENG,27.31796380391279,-20.837868143226277,Botswana,PM2.5,3.5545454727331185,10,0.001579038037775482
0499,BOTSWANA_NORTH EAST_NORTH EAST_MASUKWANE,27.54938882946871,-20.590964331617293,Botswana,PM2.5,0.5700483645919338,10,0.0016160177685836663
0500,BOTSWANA_NORTH EAST_NORTH EAST_MASUNGA,27.434400286669504,-20.627325508955153,Botswana,PM2.5,10.280311329692037,10,0.0015854911488377699
0501,BOTSWANA_NORTH EAST_NORTH EAST_MATENGE,27.243163563094196,-20.824890359812834,Botswana,PM2.5,5.969759723994466,10,0.0016536988291849797
0502,BOTSWANA_NORTH EAST_NORTH EAST_MATSHELAGABEDI,27.625910201894996,-21.12872037207013,Botswana,PM2.5,124.16827897362752,10,0.0017489632087820395
0503,BOTSWANA_NORTH EAST_NORTH EAST_MATSILOJE,27.79748603303526,-21.272615331495285,Botswana,PM2.5,67.35036140040154,10,0.0014230137926402042
0504,BOTSWANA_NORTH EAST_NORTH EAST_MBALAMBI,27.339335713407475,-20.51403109309788,Botswana,PM2.5,6.43881566213023,10,0.0014228241505911399
0505,BOTSWANA_NORTH EAST_NORTH EAST_MOROKA,27.64533883665974,-20.526246843989444,Botswana,PM2.5,7.20555106661252,10,0.001579285482368964
0506,BOTSWANA_NORTH EAST_NORTH EAST_MOSOJANE,27.510648322475955,-20.605682710993673,Botswana,PM2.5,8.307903612037691,10,0.0014724490033526383
0507,BOTSWANA_NORTH EAST_NORTH EAST_MOWANA,27.63647955779588,-20.777830273205144,Botswana,PM2.5,6.189209944885867,10,0.001489897155489306
0508,BOTSWANA_NORTH EAST_NORTH EAST_MULAMBAKWENA,27.46594067350093,-20.57301251814986,Botswana,PM2.5,2.942132367992299,10,0.0015164736581151361
0509,BOTSWANA_NORTH EAST_NORTH EAST_NLAKHWANE,27.517632990383536,-20.518539158214796,Botswana,PM2.5,8.385856641159883,10,0.0015236343365718774
0510,BOTSWANA_NORTH EAST_NORTH EAST_PATAYAMATEBELE,27.73799282331617,-21.4643350004061,Botswana,PM2.5,19.80195502708062,10,0.0014442580539401062
0511,BOTSWANA_NORTH EAST_NORTH EAST_POLE,27.574132779023316,-20.610493660531436,Botswana,PM2.5,1.705551026218736,10,0.0014657216802523854
0512,BOTSWANA_NORTH EAST_NORTH EAST_RAMOKGWEBANA,27.662924110656288,-20.583729469679355,Botswana,PM2.5,3.6018466318382987,10,0.0016015093820278548
0513,BOTSWANA_NORTH EAST_NORTH EAST_SECHELE,27.38485539651099,-20.79735042284444,Botswana,PM2.5,6.191762960862548,10,0.0013713741391010448
0514,BOTSWANA_NORTH EAST_NORTH EAST_SEKAKANGWE,27.324905899544337,-20.566292847964142,Botswana,PM2.5,0.38624002948904584,10,0.001561983974757264
0515,BOTSWANA_NORTH EAST_NORTH EAST_SENYAWE,27.6781087349486,-20.734971000867784,Botswana,PM2.5,18.94975697265596,10,0.0014578421148191412
0516,BOTSWANA_NORTH EAST_NORTH EAST_SHASHE BRIDGE,27.44131489127999,-21.258844535487142,Botswana,PM2.5,97.27314413798784,10,0.0015747427710239847
0517,BOTSWANA_NORTH EAST_NORTH EAST_SIVIYA,27.69697685871457,-20.82969467830003,Botswana,PM2.5,10.93143647839436,10,0.00161120044482721
0518,BOTSWANA_NORTH EAST_NORTH EAST_TATI SIDING,27.46845579652601,-21.26452617148856,Botswana,PM2.5,8.941598154328258,10,0.002186364263479623
0519,BOTSWANA_NORTH EAST_NORTH EAST_THEMASHANGA,27.55069700154272,-20.72636426785868,Botswana,PM2.5,36.94130061971143,10,0.0013967475433687149
0520,BOTSWANA_NORTH EAST_NORTH EAST_TOTENG,27.270345176482714,-20.719997560519936,Botswana,PM2.5,3.788565444613885,10,0.0015137894883446856
0521,BOTSWANA_NORTH EAST_NORTH EAST_TSAMAYA,27.65197854641795,-20.83445747757975,Botswana,PM2.5,4.768134497560651,10,0.0018245899659802278
0522,BOTSWANA_NORTH EAST_NORTH EAST_TSHESEBE,27.60488659969322,-20.718620239818694,Botswana,PM2.5,2.980984626417861,10,0.0016723297117947622
0523,BOTSWANA_NORTH EAST_NORTH EAST_VUKWI,27.38708622858749,-20.607139935771677,Botswana,PM2.5,0.8308795933040187,10,0.0014168227830660962
0524,BOTSWANA_NORTH EAST_NORTH EAST_ZWENSHAMBE,27.448183551665423,-20.504176199278817,Botswana,PM2.5,18.18560724231172,10,0.001531531234886807
0525,BOTSWANA_NORTH WEST_NGAMILAND DELTA_NGAMILAND DELTA,22.960336814344046,-19.43828751092393,Botswana,PM2.5,4242.664637598389,10,4.5053194718891465e-4
0526,BOTSWANA_NORTH WEST_NGAMILAND EAST_BODIBENG,22.600564390842983,-20.54248828687454,Botswana,PM2.5,16.587852972582322,10,3.733771405358688e-4
0527,BOTSWANA_NORTH WEST_NGAMILAND EAST_BOTLHATLOGO,22.726763405990695,-20.74674723011069,Botswana,PM2.5,47.03416681740816,10,3.4668085297295814e-4
0528,BOTSWANA_NORTH WEST_NGAMILAND EAST_CHANOGA,23.67422168898431,-20.16363542170472,Botswana,PM2.5,0.7025623097773273,10,5.326078251429722e-4
0529,BOTSWANA_NORTH WEST_NGAMILAND EAST_HABU,22.399450144071537,-19.835986974771608,Botswana,PM2.5,3.089047915283017e-5,10,3.824568072152701e-4
