census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
1670,ZAMBIA_SOUTHERN_MONZE_MOOMBA,27.74187104427267,-16.27482011727548,Zambia,PM2.5,49.05463335750954,220,0.0014700508628398001
1671,ZAMBIA_SOUTHERN_NAMWALA_NAMWALA,26.754936143714463,-15.941500457068749,Zambia,PM2.5,255.31130375761813,220,0.001456523808867738
1672,ZAMBIA_SOUTHERN_SIAVONGA_SIAVONGA,28.558985238419726,-16.299401498003242,Zambia,PM2.5,204.65610292998167,220,0.001269043713248097
1673,ZAMBIA_SOUTHERN_SINAZONGWE_SINAZONGWE,27.2807179112331,-17.412421319914454,Zambia,PM2.5,269.0516897896415,220,8.824860964526948e-4
1674,ZAMBIA_WESTERN_KALABO_KALABO,22.668138967214684,-15.307899116519774,Zambia,PM2.5,77.89690895183432,220,7.201822092099963e-4
1675,ZAMBIA_WESTERN_KALABO_LIUWA,22.52502997101939,-14.544065929033211,Zambia,PM2.5,88.76569442105628,220,7.15514777278381e-4
1676,ZAMBIA_WESTERN_KALABO_SIKONGO,22.23056038773834,-15.257742796071241,Zambia,PM2.5,127.41080497362637,220,6.48032762434303e-4
1677,ZAMBIA_WESTERN_KAOMA_KAOMA CENTRAL,25.04922080679012,-14.711954129645061,Zambia,PM2.5,209.9466765601366,220,8.374804563080485e-4
1678,ZAMBIA_WESTERN_KAOMA_LUAMPA,24.7584458265249,-15.368086057238425,Zambia,PM2.5,145.55771293666464,220,7.924466647835082e-4
1679,ZAMBIA_WESTERN_KAOMA_MANGANGO,24.20746270318245,-14.68910855437414,Zambia,PM2.5,254.934937655323,220,7.815910018458272e-4
1680,ZAMBIA_WESTERN_LUKULU_LUKULU EAST,23.81996806853094,-14.315822982748186,Zambia,PM2.5,182.67896831466092,220,7.04861971178028e-4
1681,ZAMBIA_WESTERN_LUKULU_LUKULU WEST,22.70316851981578,-14.164055699101722,Zambia,PM2.5,98.26909532819096,220,7.166357302585968e-4
1682,ZAMBIA_WESTERN_MONGU_LUENA,23.38135094476587,-14.985379948947877,Zambia,PM2.5,111.41877951767879,220,7.604636106184337e-4
1683,ZAMBIA_WESTERN_MONGU_MONGU,23.068428950456155,-15.31687093689524,Zambia,PM2.5,321.16176355271614,220,7.707074371567924e-4
1684,ZAMBIA_WESTERN_MONGU_NALIKWANDA,23.72533656058688,-15.414725554230015,Zambia,PM2.5,66.4930232318953,220,7.320524117966354e-4
1685,ZAMBIA_WESTERN_SENANGA_NALOLO,22.99253670582597,-15.779390158424558,Zambia,PM2.5,157.55659447881243,220,6.743463350733503e-4
1686,ZAMBIA_WESTERN_SENANGA_SENANGA,23.792887275411474,-16.016325554311614,Zambia,PM2.5,125.22797268195995,220,6.534645871201228e-4
1687,ZAMBIA_WESTERN_SESHEKE_MULOBEZI,24.724112710511307,-16.289759152706516,Zambia,PM2.5,82.04521560933482,220,6.019095466471835e-4
1688,ZAMBIA_WESTERN_SESHEKE_MWANDI,24.670803007655817,-17.12205319673227,Zambia,PM2.5,18.849256380461096,220,5.944107415223332e-4
1689,ZAMBIA_WESTERN_SESHEKE_SESHEKE,23.916635107519514,-17.092487993044916,Zambia,PM2.5,110.44516301342607,220,6.434128120795801e-4
1690,ZAMBIA_WESTERN_SHANGOMBO_SINJEMBELA,22.839280468061588,-16.556734241433883,Zambia,PM2.5,218.76550011601842,220,6.279037870819959e-4
1691,ZIMBABWE_BULAWAYO_BULAWAYO,28.55567706568358,-20.121806460207072,Zimbabwe,PM2.5,596.5069797633706,220,0.002111959645798578
1692,ZIMBABWE_HARARE_CHITUNGWIZA,31.062838912942162,-18.014236385326917,Zimbabwe,PM2.5,21.80788079539506,220,0.002510454004760687
1693,ZIMBABWE_HARARE_EPWORTH,31.158844682035582,-17.895344948865215,Zimbabwe,PM2.5,14.919297753645353,220,0.0027568663382013803
1694,ZIMBABWE_HARARE_HARARE RURAL,31.033297352175815,-17.944938825553283,Zimbabwe,PM2.5,77.30439856685372,220,0.0025862838177690417
1695,ZIMBABWE_HARARE_HARARE URBAN,31.053673281248084,-17.8087732583129,Zimbabwe,PM2.5,1254.7463732041,220,0.0034412639800081024
1696,ZIMBABWE_MANICALAND_BUHERA,31.868285637589167,-19.44901571975412,Zimbabwe,PM2.5,45.48985025000827,220,0.0017266002216407283
1697,ZIMBABWE_MANICALAND_CHIMANIMANI,32.72164024280516,-19.784108007827292,Zimbabwe,PM2.5,34.43040700257173,220,0.0022021984146582962
1698,ZIMBABWE_MANICALAND_CHIPINGE RURAL,32.47381587494327,-20.496658221164754,Zimbabwe,PM2.5,70.56890700790638,220,0.0015759470489837835
1699,ZIMBABWE_MANICALAND_CHIPINGE URBAN,32.62525066931281,-20.203342282599305,Zimbabwe,PM2.5,0.8728901772416183,220,0.002229914640518471
1700,ZIMBABWE_MANICALAND_MAKONI,32.182681398233086,-18.362321102437782,Zimbabwe,PM2.5,53.62889133527754,220,0.002343306986329896
1701,ZIMBABWE_MANICALAND_MUTARE RURAL,32.42405654036695,-19.23143328486722,Zimbabwe,PM2.5,64.30405095726077,220,0.0027691657350228382
1702,ZIMBABWE_MANICALAND_MUTARE URBAN,32.620103748244716,-18.993444874807192,Zimbabwe,PM2.5,27.09383867942351,220,0.0026875516026196866
1703,ZIMBABWE_MANICALAND_MUTASA,32.708920145094964,-18.63951558406826,Zimbabwe,PM2.5,52.34136454392078,220,0.0032479019050575264
1704,ZIMBABWE_MANICALAND_NYANGA,32.75779759089013,-17.937869291717597,Zimbabwe,PM2.5,20.517950629305112,220,0.0016263282208008878
1705,ZIMBABWE_MANICALAND_RUSAPE,32.13124708351301,-18.538249469398476,Zimbabwe,PM2.5,1.7930819564014366,220,0.0020031945880001345
1706,ZIMBABWE_MASHONALAND CENTRAL_BINDURA,31.308333991475948,-17.245810503074562,Zimbabwe,PM2.5,30.32955152439271,220,0.0038128699381090314
1707,ZIMBABWE_MASHONALAND CENTRAL_BINDURA URBAN,31.338858234356994,-17.3093886532423,Zimbabwe,PM2.5,1.571846992089638,220,0.0038789728312866867
1708,ZIMBABWE_MASHONALAND CENTRAL_CENTENARY,31.143553067008124,-16.426346851768386,Zimbabwe,PM2.5,24.594918449040282,220,0.002419924292211828
1709,ZIMBABWE_MASHONALAND CENTRAL_GURUVE,30.657935830574306,-16.684420866652317,Zimbabwe,PM2.5,20.15173295163423,220,0.00369375233448177
1710,ZIMBABWE_MASHONALAND CENTRAL_MAZOWE,30.931668747440714,-17.252158251526673,Zimbabwe,PM2.5,63.75632445131945,220,0.0034727840170372115
1711,ZIMBABWE_MASHONALAND CENTRAL_MBIRE,30.519312056760068,-16.11820181165008,Zimbabwe,PM2.5,8.464930287905887,220,0.002923559250182617
1712,ZIMBABWE_MASHONALAND CENTRAL_MOUNT DARWIN,31.651491668814078,-16.571909628015707,Zimbabwe,PM2.5,49.89446856151713,220,0.0020714466714399915
1713,ZIMBABWE_MASHONALAND CENTRAL_MVURI,30.85020407197247,-17.024637648570337,Zimbabwe,PM2.5,0.3015614760315011,220,0.004076858333490474
1714,ZIMBABWE_MASHONALAND CENTRAL_RUSHINGA,32.294391117865416,-16.608502576184932,Zimbabwe,PM2.5,21.574732752053475,220,0.0016414930321073662
1715,ZIMBABWE_MASHONALAND CENTRAL_SHAMVA,31.63881570830867,-17.094658891017033,Zimbabwe,PM2.5,21.794886546938685,220,0.0030470213507403088
1716,ZIMBABWE_MASHONALAND EAST_CHIKOMBA,31.10402641900697,-18.890937479797454,Zimbabwe,PM2.5,21.297088698143323,220,0.001752132792610217
1717,ZIMBABWE_MASHONALAND EAST_GOROMONZI,31.33811610926192,-17.784846519288877,Zimbabwe,PM2.5,61.732160170610804,220,0.0029397724543493986
1718,ZIMBABWE_MASHONALAND EAST_HWEDZA,31.63567042276917,-18.735938924713302,Zimbabwe,PM2.5,13.463822644136027,220,0.002015255245050307
1719,ZIMBABWE_MASHONALAND EAST_MARONDERA,31.497737809885596,-18.2710373540706,Zimbabwe,PM2.5,27.4817144956557,220,0.001731452269135847
1720,ZIMBABWE_MASHONALAND EAST_MARONDERA URBAN,31.548361807518038,-18.199991583553473,Zimbabwe,PM2.5,4.1643918645850775,220,0.0019622452633818455
1721,ZIMBABWE_MASHONALAND EAST_MUDZI,32.63753498981691,-17.031754865127553,Zimbabwe,PM2.5,51.72932125749525,220,0.0010504105018771526
1722,ZIMBABWE_MASHONALAND EAST_MUREHWA,31.821688822036187,-17.796798612607663,Zimbabwe,PM2.5,35.78716219511089,220,0.00243357489319429
1723,ZIMBABWE_MASHONALAND EAST_MUTOKO,32.27426153980204,-17.444387012058822,Zimbabwe,PM2.5,21.375350776484616,220,0.0025062157455932876
1724,ZIMBABWE_MASHONALAND EAST_RUWA LOCAL BOARD,31.228165448921906,-17.884607511234528,Zimbabwe,PM2.5,8.505274388939307,220,0.002656541443396776
1725,ZIMBABWE_MASHONALAND EAST_SEKE,30.953065122788516,-18.254181114854948,Zimbabwe,PM2.5,71.88010255259618,220,0.0018971694660978589
1726,ZIMBABWE_MASHONALAND EAST_UZUMBA-MARAMBA-PFUNGWE,32.043136848699056,-17.081573218275697,Zimbabwe,PM2.5,22.20707905027029,220,0.002397891671106711
1727,ZIMBABWE_MASHONALAND WEST_CHEGUTU,30.395139990113776,-18.143600800629375,Zimbabwe,PM2.5,36.44151303263097,220,0.0020480538340357235
1728,ZIMBABWE_MASHONALAND WEST_CHEGUTU URBAN,30.13470538711357,-18.12439557940687,Zimbabwe,PM2.5,4.033878173359081,220,0.0021270473017309666
1729,ZIMBABWE_MASHONALAND WEST_CHINHOYI,30.129570688206996,-17.358929514724238,Zimbabwe,PM2.5,10.228625958491909,220,0.002357216774362181
1730,ZIMBABWE_MASHONALAND WEST_HURUNGWE,29.53703485277088,-16.437165238308324,Zimbabwe,PM2.5,100.08437252582031,220,0.0019871839980611927
1731,ZIMBABWE_MASHONALAND WEST_KADOMA,29.92798975734448,-18.33918663580368,Zimbabwe,PM2.5,18.00572797774581,220,0.002075518758626549
1732,ZIMBABWE_MASHONALAND WEST_KARIBA,28.61128807360195,-16.89292695403643,Zimbabwe,PM2.5,51.49876090477149,220,0.0016018908275259314
1733,ZIMBABWE_MASHONALAND WEST_KARIBA URBAN,28.808652741937127,-16.523383393233598,Zimbabwe,PM2.5,6.585170444242892,220,0.0010129823574953623
1734,ZIMBABWE_MASHONALAND WEST_KAROI,29.694591418294163,-16.820573750915116,Zimbabwe,PM2.5,0.6822380100983201,220,0.0017703206978663122
1735,ZIMBABWE_MASHONALAND WEST_MAKONDE,30.012073182765725,-17.123223173134424,Zimbabwe,PM2.5,37.063192331359645,220,0.0019857302058647885
1736,ZIMBABWE_MASHONALAND WEST_MHONDORONGEZI,30.163967503298224,-18.577761621097395,Zimbabwe,PM2.5,266.9751667047884,220,0.0019442632725250597
1737,ZIMBABWE_MASHONALAND WEST_NORTON,30.678320648378314,-17.88198298430611,Zimbabwe,PM2.5,4.965317813588181,220,0.002303381741902699
1738,ZIMBABWE_MASHONALAND WEST_SANYATI,29.581196326682427,-18.02169161774344,Zimbabwe,PM2.5,36.16845642912436,220,0.0021195262324529285
1739,ZIMBABWE_MASHONALAND WEST_ZVIMBA,30.44738003368097,-17.503589961775102,Zimbabwe,PM2.5,49.41005940440484,220,0.002267361928450562
1740,ZIMBABWE_MASVINGO_BIKITA,31.91211467778198,-20.145279592483647,Zimbabwe,PM2.5,36.01164430332322,220,0.0017382088554283026
1741,ZIMBABWE_MASVINGO_CHIREDZI RURAL,31.683341413535224,-21.347708807444196,Zimbabwe,PM2.5,127.66194433306484,220,0.001362801417815751
1742,ZIMBABWE_MASVINGO_CHIREDZI URBAN,31.67971758814407,-21.029338840368688,Zimbabwe,PM2.5,1.9659496367865055,220,0.0015468220815599842
1743,ZIMBABWE_MASVINGO_CHIVI,30.575374256749075,-20.490369810018144,Zimbabwe,PM2.5,49.21908520572689,220,0.0015585888644891188
1744,ZIMBABWE_MASVINGO_GUTU,31.242523750576176,-19.610801584902255,Zimbabwe,PM2.5,34.071061871211576,220,0.0017115508127283352
1745,ZIMBABWE_MASVINGO_MASVINGO,30.83494037723815,-20.07306774396139,Zimbabwe,PM2.5,8.448304465385682,220,0.0022417203333482405
1746,ZIMBABWE_MASVINGO_MASVINGO RURAL,30.910738382293413,-20.260376828144526,Zimbabwe,PM2.5,66.93932046400073,220,0.0015796498557654193
1747,ZIMBABWE_MASVINGO_MWENEZI,30.691741175078764,-21.36544378064084,Zimbabwe,PM2.5,30.421908332851917,220,0.001869143273781626
1748,ZIMBABWE_MASVINGO_ZAKA,31.42731784993799,-20.386700025852814,Zimbabwe,PM2.5,43.30350217033799,220,0.0017528058646278932
1749,ZIMBABWE_MATABELELAND NORTH_BINGA,27.656210711179945,-17.789917553155632,Zimbabwe,PM2.5,255.32697533749524,220,0.0016750860864636063
1750,ZIMBABWE_MATABELELAND NORTH_BUBI,28.685180931499218,-19.513947345699094,Zimbabwe,PM2.5,19.34248835990428,220,0.0017645224377413893
1751,ZIMBABWE_MATABELELAND NORTH_HWANGE,26.423179889687354,-18.71113404476513,Zimbabwe,PM2.5,11419.184956310928,220,9.282237198737775e-4
1752,ZIMBABWE_MATABELELAND NORTH_HWANGE URBAN,26.46801043565975,-18.372016600758958,Zimbabwe,PM2.5,5.847270603001611,220,0.0011949399383814896
1753,ZIMBABWE_MATABELELAND NORTH_LUPANE,27.79328072988368,-18.839114218902946,Zimbabwe,PM2.5,24.424019577938076,220,0.00152734646413899
1754,ZIMBABWE_MATABELELAND NORTH_NKAYI,28.661176006857257,-18.88355717575602,Zimbabwe,PM2.5,21.09972151503795,220,0.0017702914115309554
1755,ZIMBABWE_MATABELELAND NORTH_TSHOLOTSHO,27.414283617138953,-19.61964010445645,Zimbabwe,PM2.5,20.30417670771788,220,0.0016574039515961925
1756,ZIMBABWE_MATABELELAND NORTH_UMGUZA,28.271066028232603,-19.819869340116053,Zimbabwe,PM2.5,51.937340143449674,220,0.0017856408723795347
1757,ZIMBABWE_MATABELELAND NORTH_VICTORIA FALLS,25.829883287476026,-17.92990704990956,Zimbabwe,PM2.5,3.7127322316994036,220,8.587574651788277e-4
1758,ZIMBABWE_MATABELELAND SOUTH_BEITBRIDGE RURAL,30.032227315484988,-21.908181587615122,Zimbabwe,PM2.5,67.67566835048144,220,0.002638877564012043
1759,ZIMBABWE_MATABELELAND SOUTH_BEITBRIDGE URBAN,30.005198690269744,-22.19816655945671,Zimbabwe,PM2.5,29.5262058587836,220,0.0025846028875240457
1760,ZIMBABWE_MATABELELAND SOUTH_BULILIMA,27.573442352722388,-20.169421371289143,Zimbabwe,PM2.5,18.585029732716563,220,0.001536754108075078
1761,ZIMBABWE_MATABELELAND SOUTH_GWANDA,29.162201344353758,-21.236732145513137,Zimbabwe,PM2.5,108.07807552987511,220,0.0017408261111084844
1762,ZIMBABWE_MATABELELAND SOUTH_GWANDA URBAN,29.001018112960306,-20.93393035805012,Zimbabwe,PM2.5,0.6653872885151182,220,0.0017666091844814602
1763,ZIMBABWE_MATABELELAND SOUTH_INSIZA,29.405124054354932,-20.257921118201494,Zimbabwe,PM2.5,22.57226344480658,220,0.0017342437516882914
1764,ZIMBABWE_MATABELELAND SOUTH_MATOBO,28.491004036525954,-20.955582194378135,Zimbabwe,PM2.5,22.016989111706533,220,0.0015584150814811348
1765,ZIMBABWE_MATABELELAND SOUTH_PLUMTREE,27.816351882493578,-20.50409730643698,Zimbabwe,PM2.5,1.3180045051040508,220,0.0015179944338079565
1766,ZIMBABWE_MATABELELAND SOUTH_UMZINGWANE,28.94552119766589,-20.34465698117629,Zimbabwe,PM2.5,12.703226283004692,220,0.001801245640394189
1767,ZIMBABWE_MIDLANDS_CHIRUMANZU,30.481519343037423,-19.319633373328976,Zimbabwe,PM2.5,23.851737908830774,220,0.001709287456205466
1768,ZIMBABWE_MIDLANDS_GOKWE NORTH,28.837677893701187,-17.570419471118004,Zimbabwe,PM2.5,55.609098052500585,220,0.0019745292074109244
1769,ZIMBABWE_MIDLANDS_GOKWE SOUTH,28.645633627572618,-18.206523936363304,Zimbabwe,PM2.5,63.91557243717469,220,0.0018247682890797368
1770,ZIMBABWE_MIDLANDS_GOKWE TOWN,28.940176689013466,-18.22128365220127,Zimbabwe,PM2.5,0.9307019237541108,220,0.0019400906329056777
1771,ZIMBABWE_MIDLANDS_GWERU,29.817923337717286,-19.45269647021317,Zimbabwe,PM2.5,21.003429250242302,220,0.0018695390755141261
1772,ZIMBABWE_MIDLANDS_GWERU RURAL,29.63690224470826,-19.466810605052125,Zimbabwe,PM2.5,50.81261813946184,220,0.001463440359889434
1773,ZIMBABWE_MIDLANDS_KWEKWE,29.81635406697312,-18.917482667926965,Zimbabwe,PM2.5,13.063528425483685,220,0.0019239005503453033
1774,ZIMBABWE_MIDLANDS_KWEKWE RURAL,29.551841911899576,-18.878863937431618,Zimbabwe,PM2.5,1093.0013012187924,220,0.0018453981321666646
1775,ZIMBABWE_MIDLANDS_MBERENGWA,30.01016178871132,-20.74365987883918,Zimbabwe,PM2.5,45.34888525371356,220,0.0018878245387792258
1776,ZIMBABWE_MIDLANDS_REDCLIFF,29.76586767080143,-19.022868422004397,Zimbabwe,PM2.5,5.607482385000156,220,0.0018053972462994672
1777,ZIMBABWE_MIDLANDS_SHURUGWI,29.99793599865513,-19.69370465973288,Zimbabwe,PM2.5,5.810158612690787,220,0.0016315022969357607
1778,ZIMBABWE_MIDLANDS_SHURUGWI RURAL,30.15294241347956,-19.750231393050633,Zimbabwe,PM2.5,18.632839497296725,220,0.0015718911822948378
1779,ZIMBABWE_MIDLANDS_ZVISHAVANE,30.078676585245802,-20.27716243014893,Zimbabwe,PM2.5,22.725954667718273,220,0.0016388177880661825
1780,ZIMBABWE_MIDLANDS_ZVISHAVANE MINE,30.053840966799243,-20.319854351134133,Zimbabwe,PM2.5,5.78476241253031,220,0.0016790870574820982
1781,ZIMBABWE_MATABELELAND SOUTH_MANGWE,28.019398455119735,-20.990691255910058,Zimbabwe,PM2.5,17.554856526506416,220,0.0014527357286928666
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,PM2.5,3075.9638995297923,10,0.0016118595120351298
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789867,-8.634475645495783,Angola,PM2.5,2483.783291044858,10,0.0014553337599831906
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,PM2.5,8725.28583999582,10,0.003351622380370456
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,PM2.5,2251.0962316367327,10,0.0016363202878939553
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,PM2.5,8867.52146354438,10,0.001446011036601469
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,PM2.5,801.1955978706127,10,0.0018915162887456205
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,PM2.5,778.9122491507761,10,0.0019689070254045316
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,PM2.5,7132.561540108752,10,0.0029504788409844274
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317325,Angola,PM2.5,552.8721154058898,10,0.005757072710765865
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010297,-12.337517465231237,Angola,PM2.5,11519.345144781666,10,0.0028365110263477433
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840863,Angola,PM2.5,1563.1932426774908,10,0.004370278875379885
0012,ANGOLA_BENGUELA_CATUMBELA,13.680172800346687,-12.477296385532492,Angola,PM2.5,207.18046533630164,10,0.00830814463336571
0013,ANGOLA_BENGUELA_CHONGOROI,13.804725364547245,-13.596741410412521,Angola,PM2.5,3368.802534727797,10,0.0015267475193889712
0014,ANGOLA_BENGUELA_CUBAL,14.349577634106108,-13.16149142143734,Angola,PM2.5,4245.5235051495665,10,0.00373663538856972
0015,ANGOLA_BENGUELA_GANDA,14.733920867955561,-13.122131963632688,Angola,PM2.5,10006.940872854482,10,0.0027531314078217406
0016,ANGOLA_BENGUELA_LOBITO,13.886545783996153,-12.092395259332209,Angola,PM2.5,1803.1244970629311,10,0.004979372341895827
0017,ANGOLA_BIÉ_ANDULO,16.463299708517784,-11.274658946317146,Angola,PM2.5,25563.161813207233,10,9.510822214584547e-4
0018,ANGOLA_BIÉ_CAMACUPA,17.780227977541617,-12.451681506672221,Angola,PM2.5,18340.373996828705,10,9.626010033116916e-4
0019,ANGOLA_BIÉ_CATABOLA,17.254341809340623,-12.147939255129183,Angola,PM2.5,5062.349504516809,10,0.0013956945780710939
0020,ANGOLA_BIÉ_CHINGUAR,16.57220235885333,-12.562961032395926,Angola,PM2.5,6835.203621344953,10,0.001573599552918914
0021,ANGOLA_BIÉ_CHITEMBO,17.2256685420672,-13.4761375683222,Angola,PM2.5,37326.07871831843,10,7.779564688912277e-4
0022,ANGOLA_BIÉ_CUEMBA,18.450876402365434,-11.812583973776919,Angola,PM2.5,24590.552696524453,10,6.204130292477572e-4
0023,ANGOLA_BIÉ_CUITO,17.0195337801636,-12.539053407735349,Angola,PM2.5,10212.642357953178,10,0.001836473736448463
0024,ANGOLA_BIÉ_CUNHINGA,16.806485043535446,-11.988245606222938,Angola,PM2.5,4331.038779975992,10,0.0017269476458765531
0025,ANGOLA_BIÉ_NHAREA,17.157724905821997,-11.308602978499657,Angola,PM2.5,15551.758598030781,10,8.301893857998177e-4
0026,ANGOLA_CABINDA_BELIZE,12.84464336058737,-4.605790961567085,Angola,PM2.5,484.6768780927651,10,4.013626353960298e-4
0027,ANGOLA_CABINDA_BUCO ZAU,12.545868870473262,-4.802124175234638,Angola,PM2.5,232.5483135242849,10,7.392639262469025e-4
0028,ANGOLA_CABINDA_CABINDA,12.36403326270615,-5.461872414729606,Angola,PM2.5,1255.3012002946411,10,0.0012322738701444624
0029,ANGOLA_CABINDA_CACONGO,12.242228043574034,-5.043712430446504,Angola,PM2.5,265.776709351151,10,7.550931412230177e-4
0030,ANGOLA_KUANDO KUBANGO_CALAI,19.414268804995988,-17.367954683212766,Angola,PM2.5,8728.923479170859,10,6.387988092599883e-4
0031,ANGOLA_KUANDO KUBANGO_CUANGAR,18.15299180710266,-17.054777832805367,Angola,PM2.5,18727.927307275007,10,4.76858849625339e-4
0032,ANGOLA_KUANDO KUBANGO_CUCHI,16.962579756983985,-14.692891199511664,Angola,PM2.5,20977.878392388575,10,8.490805886662844e-4
0033,ANGOLA_KUANDO KUBANGO_CUITO CUANAVALE,18.841355039845936,-14.950150376556852,Angola,PM2.5,40522.7778245779,10,5.417191755427986e-4
0034,ANGOLA_KUANDO KUBANGO_DIRICO,20.825162039879295,-17.52729673830151,Angola,PM2.5,25248.604585037665,10,5.488909399242736e-4
0035,ANGOLA_KUANDO KUBANGO_MAVINGA,20.292091111981065,-16.124977275218903,Angola,PM2.5,69846.587909327,10,5.05314479912311e-4
0036,ANGOLA_KUANDO KUBANGO_MENONGUE,17.745373647024998,-15.225709939331868,Angola,PM2.5,35712.197005465954,10,7.379876660036366e-4
0037,ANGOLA_KUANDO KUBANGO_NANCOVA,18.73240828489362,-16.388826303005242,Angola,PM2.5,14122.504600193954,10,4.286382358285046e-4
0038,ANGOLA_KUANDO KUBANGO_RIVUNGO,21.95105197046031,-16.860900758284263,Angola,PM2.5,40743.82616576044,10,6.003621492602917e-4
0039,ANGOLA_KWANZA NORTE_AMBACA,15.509119051943488,-8.223269097816729,Angola,PM2.5,7410.863231200669,10,9.916646063510282e-4
0040,ANGOLA_KWANZA NORTE_BANGA,15.153253461606287,-8.689616530469744,Angola,PM2.5,2689.6367948860707,10,0.0011993731552630837
0041,ANGOLA_KWANZA NORTE_BOLONGONGO,15.113302487330705,-8.382132376680488,Angola,PM2.5,2801.315195906018,10,0.0013104964788774875
0042,ANGOLA_KWANZA NORTE_CAMBAMBE,14.521816633134614,-9.433964278230446,Angola,PM2.5,7921.197505265496,10,0.001886122068858409
0043,ANGOLA_KWANZA NORTE_CAZENGO,14.779870946066733,-9.320031680889498,Angola,PM2.5,4314.799439115142,10,0.0019244041298829284
0044,ANGOLA_KWANZA NORTE_GOLUNGO ALTO,14.666387710001,-9.076507922069805,Angola,PM2.5,2914.6657089193727,10,0.0017957446059910787
0045,ANGOLA_KWANZA NORTE_LUCALA,15.238258650636386,-9.139267281380702,Angola,PM2.5,3941.2692707862157,10,0.0012466399069865908
0046,ANGOLA_KWANZA NORTE_NGONGUEMBO,14.901663408090647,-8.902563767131948,Angola,PM2.5,2688.064057689192,10,0.0012306490772808765
0047,ANGOLA_KWANZA NORTE_QUICULUNGO,15.319625776448795,-8.49002907643525,Angola,PM2.5,670.7475574077564,10,0.0013731369297322882
0048,ANGOLA_KWANZA NORTE_SAMBA CAJÚ,15.494620704324683,-8.808515207926657,Angola,PM2.5,8231.03077734449,10,0.0010309908590662165
0049,ANGOLA_KWANZA SUL_AMBOIM,14.409446053756277,-10.888247311555114,Angola,PM2.5,2547.853548593282,10,0.005373536450861582
0050,ANGOLA_KWANZA SUL_CASSONGUE,14.969245996228281,-11.823486279155278,Angola,PM2.5,11057.082139329328,10,0.0027893042195652473
0051,ANGOLA_KWANZA SUL_CELA,15.327509138494797,-11.286611386444985,Angola,PM2.5,13351.234580627817,10,0.002369705438550529
0052,ANGOLA_KWANZA SUL_CONDA,14.457113187835018,-11.173469665594153,Angola,PM2.5,5148.3922367937685,10,0.004782496592202312
0053,ANGOLA_KWANZA SUL_EBO,14.756355439021709,-10.954311333786544,Angola,PM2.5,5617.419552308984,10,0.0026376308648141666
0054,ANGOLA_KWANZA SUL_LIBOLO,14.990540118658812,-10.063463539441377,Angola,PM2.5,15677.668762249925,10,0.0013508378256013032
0055,ANGOLA_KWANZA SUL_MUSSENDE,15.978658982493396,-10.268786589120642,Angola,PM2.5,41929.99942768137,10,8.027918180224525e-4
0056,ANGOLA_KWANZA SUL_PORTO AMBOIM,13.942283729197893,-10.627805552833145,Angola,PM2.5,3219.8660371856113,10,0.0016930960268424222
0057,ANGOLA_KWANZA SUL_QUIBALA,15.335713103750756,-10.699008506951671,Angola,PM2.5,30688.100928062493,10,0.001557787914303832
0058,ANGOLA_KWANZA SUL_QUILENDA,14.370237419617364,-10.524491857097443,Angola,PM2.5,5509.23632888588,10,0.0022741670188928254
0059,ANGOLA_KWANZA SUL_SELES,14.50091627350989,-11.457587720793851,Angola,PM2.5,7956.79651701337,10,0.003170890046504393
0060,ANGOLA_KWANZA SUL_SUMBE,14.04934311345206,-11.49811492361192,Angola,PM2.5,4083.405657169663,10,0.0030869577532288694
0061,ANGOLA_CUNENE_CAHAMA,14.247669093888437,-16.41710354139286,Angola,PM2.5,1938.6397167836524,10,0.0011356914128262119
0062,ANGOLA_CUNENE_CUANHAMA,16.320547599774045,-16.48223334568777,Angola,PM2.5,6924.15492007047,10,0.0013412448666181298
0063,ANGOLA_CUNENE_CUROCA,13.788175609536145,-16.932294476395295,Angola,PM2.5,169.5354424841345,10,2.3030224721187764e-4
0064,ANGOLA_CUNENE_CUVELAI,16.136146428177735,-15.746368160393057,Angola,PM2.5,14419.038922785272,10,0.001341000617954835
0065,ANGOLA_CUNENE_NAMACUNDE,16.606272115792553,-17.074018548021083,Angola,PM2.5,1803.3262480496833,10,0.0013052864496982952
0066,ANGOLA_CUNENE_OMBADJA,14.941895100531925,-16.768959146811532,Angola,PM2.5,938.0522290361658,10,0.0013216020620132607
0067,ANGOLA_HUAMBO_BAILUNDO,15.850466201739053,-11.950050465566608,Angola,PM2.5,12170.698985364994,10,0.0022700509276569747
