census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
1557,ZAMBIA_COPPERBELT_CHINGOLA_NCHANGA,27.97081023345629,-12.528814058526129,Zambia,NMVOC,1575.373842265672,220,1.0220526904980431e-4
1558,ZAMBIA_COPPERBELT_KALULUSHI_KALULUSHI,27.96391886764875,-12.770501908865588,Zambia,NMVOC,3013.6483584150296,220,7.838170870966277e-5
1559,ZAMBIA_COPPERBELT_KITWE_CHIMWEMWE,28.18492901942876,-12.717092029024544,Zambia,NMVOC,1528.8842661567053,220,1.0916583460995888e-4
1560,ZAMBIA_COPPERBELT_KITWE_KAMFINSA,28.35330783309189,-12.8095822567081,Zambia,NMVOC,2329.928996835877,220,1.047425450950712e-4
1561,ZAMBIA_COPPERBELT_KITWE_KWACHA,28.302830727693767,-12.77594738834159,Zambia,NMVOC,2065.967322248359,220,1.1395736740926754e-4
1562,ZAMBIA_COPPERBELT_KITWE_NKANA,28.16694032204235,-12.811008579347964,Zambia,NMVOC,2205.1794363240115,220,9.479181129923298e-5
1563,ZAMBIA_COPPERBELT_KITWE_WUSAKILE,28.222488074533015,-12.92465702761479,Zambia,NMVOC,2384.948311317285,220,8.535573677737052e-5
1564,ZAMBIA_COPPERBELT_LUANSHYA_LUANSHYA,28.46004980991987,-13.107078377377691,Zambia,NMVOC,2313.813233852278,220,7.822853571981536e-5
1565,ZAMBIA_COPPERBELT_LUANSHYA_ROAN,28.303596506825578,-13.06750066483788,Zambia,NMVOC,870.3569667145841,220,7.579314545624882e-5
1566,ZAMBIA_COPPERBELT_LUFWANYAMA_LUFWANYAMA,27.47764081880377,-12.97583490752366,Zambia,NMVOC,833.7464384640991,220,8.081120201752778e-5
1567,ZAMBIA_COPPERBELT_MASAITI_KAFULAFUTA,28.808078308441427,-13.32635633524206,Zambia,NMVOC,877.9946803759235,220,6.394659129782543e-5
1568,ZAMBIA_COPPERBELT_MASAITI_MASAITI,28.553011385110448,-13.359027007303364,Zambia,NMVOC,505.2664863228064,220,6.496959815904813e-5
1569,ZAMBIA_COPPERBELT_MPONGWE_MPONGWE,27.790650304373813,-13.595789579892758,Zambia,NMVOC,894.1292821773993,220,1.0081271968764849e-4
1570,ZAMBIA_COPPERBELT_MUFULIRA_KANKOYO,28.155127636110944,-12.495158993380908,Zambia,NMVOC,1108.6290358600152,220,1.1638921794987489e-4
1571,ZAMBIA_COPPERBELT_MUFULIRA_KANTANSHI,28.326104841902225,-12.506850254258554,Zambia,NMVOC,1247.7174132015302,220,1.0872790029126111e-4
1572,ZAMBIA_COPPERBELT_MUFULIRA_MUFULIRA,28.338024388673514,-12.6431226302504,Zambia,NMVOC,2611.5100443921833,220,1.1415812322868035e-4
1573,ZAMBIA_COPPERBELT_NDOLA_BWANA MKUBWA,28.64549902864361,-13.056256733012118,Zambia,NMVOC,5359.633856666407,220,8.416637573938068e-5
1574,ZAMBIA_COPPERBELT_NDOLA_CHIFUBU,28.60823451656592,-12.89879660397216,Zambia,NMVOC,1431.6992978545525,220,1.1224242516139071e-4
1575,ZAMBIA_COPPERBELT_NDOLA_KABUSHI,28.627156043953665,-13.001741922109233,Zambia,NMVOC,426.2438251503947,220,1.1459780972511435e-4
1576,ZAMBIA_COPPERBELT_NDOLA_NDOLA,28.49890269696238,-12.90158982031118,Zambia,NMVOC,3377.086516143585,220,9.605287945402274e-5
1577,ZAMBIA_EASTERN_CHADIZA_CHADIZA,32.39627549044243,-14.07900221525414,Zambia,NMVOC,1328.977072623822,220,6.571029036006593e-5
1578,ZAMBIA_EASTERN_CHADIZA_VUBWI,32.76493860383449,-14.052840040124526,Zambia,NMVOC,1427.4435647202083,220,8.216161223983942e-5
1579,ZAMBIA_EASTERN_CHIPATA_CHIPANGALI,32.638200923536886,-13.30842953137994,Zambia,NMVOC,2421.3761353956256,220,1.0208778992315537e-4
1580,ZAMBIA_EASTERN_CHIPATA_CHIPATA,32.60383734056898,-13.637216206455038,Zambia,NMVOC,4042.347794057003,220,1.0268418502101806e-4
1581,ZAMBIA_EASTERN_CHIPATA_KASENENGWA,32.26713323087467,-13.66942309156716,Zambia,NMVOC,2020.9542785955523,220,7.032966099085325e-5
1582,ZAMBIA_EASTERN_CHIPATA_LUANGENI,32.605070390811335,-13.843705990807868,Zambia,NMVOC,1365.19500346375,220,7.6332557881309e-5
1583,ZAMBIA_EASTERN_KATETE_MILANZI,32.16528245031478,-14.1891307534823,Zambia,NMVOC,1187.3004925446708,220,4.766913334874889e-5
1584,ZAMBIA_EASTERN_KATETE_MKAIKA,31.9768863225823,-13.972148532747518,Zambia,NMVOC,2915.0185345737814,220,6.258647352264113e-5
1585,ZAMBIA_EASTERN_KATETE_SINDA,31.73979584134408,-14.178052121693852,Zambia,NMVOC,1830.5341068600603,220,3.7188377286279106e-5
1586,ZAMBIA_EASTERN_LUNDAZI_CHASEFU,33.05328766635874,-11.996456926575965,Zambia,NMVOC,2613.606733100393,220,1.1372351561833582e-4
1587,ZAMBIA_EASTERN_LUNDAZI_LUMEZI,32.5895037879343,-12.649881756316528,Zambia,NMVOC,2054.29843516386,220,9.436601977397263e-5
1588,ZAMBIA_EASTERN_LUNDAZI_LUNDAZI,33.2259898380257,-12.406307107286958,Zambia,NMVOC,2684.6518438069065,220,1.2802432803427077e-4
1589,ZAMBIA_EASTERN_MAMBWE_MALAMBO,31.981789689929077,-13.346646229523834,Zambia,NMVOC,1512.095178698948,220,1.1124599108036648e-4
1590,ZAMBIA_EASTERN_NYIMBA_NYIMBA,30.58228012538245,-14.399411197527083,Zambia,NMVOC,1843.2442702230396,220,6.530755946299038e-5
1591,ZAMBIA_EASTERN_PETAUKE_KAPOCHE,31.494550896982194,-14.472461671217529,Zambia,NMVOC,2981.157851174833,220,4.7396765794904816e-5
1592,ZAMBIA_EASTERN_PETAUKE_MSANZALA,31.295942721648927,-14.317042186360204,Zambia,NMVOC,1221.0662313963503,220,5.818360270681833e-5
1593,ZAMBIA_EASTERN_PETAUKE_PETAUKE,31.395540922703685,-13.831094629172307,Zambia,NMVOC,3203.760686112802,220,6.684276416990542e-5
1594,ZAMBIA_LUAPULA_CHIENGE_CHIENGE,29.126088992773784,-8.743468946806065,Zambia,NMVOC,2654.2804485804336,220,4.857814649072978e-5
1595,ZAMBIA_LUAPULA_KAWAMBWA_KAWAMBWA,29.075760100164228,-9.771943441852208,Zambia,NMVOC,1037.7627543799892,220,5.588140151413512e-5
1596,ZAMBIA_LUAPULA_KAWAMBWA_MWANSABOMBWE,28.789708265128425,-9.924894823988827,Zambia,NMVOC,931.7497377383417,220,5.5142293257759434e-5
1597,ZAMBIA_LUAPULA_KAWAMBWA_PAMBASHE,29.50887712310463,-9.839951270716938,Zambia,NMVOC,869.9620495056693,220,5.434238615298348e-5
1598,ZAMBIA_LUAPULA_MANSA_BAHATI,28.96351540414113,-11.185629960923388,Zambia,NMVOC,4645.066369791371,220,5.103510539827827e-5
1599,ZAMBIA_LUAPULA_MANSA_MANSA,28.819764023233848,-11.47139263102599,Zambia,NMVOC,3783.422168669528,220,5.863796782312747e-5
1600,ZAMBIA_LUAPULA_MILENGE_CHEMBE,29.17293034277804,-11.937612639540122,Zambia,NMVOC,484.17110478951435,220,5.4700696813458904e-5
1601,ZAMBIA_LUAPULA_MWENSE_CHIPILI,29.127537230682737,-10.416802146820574,Zambia,NMVOC,545.6790034623808,220,4.833860913633359e-5
1602,ZAMBIA_LUAPULA_MWENSE_MAMBILIMA,28.708979324819012,-10.72243901358301,Zambia,NMVOC,338.37644039027026,220,5.280864916223926e-5
1603,ZAMBIA_LUAPULA_MWENSE_MWENSE,28.704288885428426,-10.233840547996117,Zambia,NMVOC,2282.2997807198926,220,5.428337904123115e-5
1604,ZAMBIA_LUAPULA_NCHELENGE_NCHELENGE,28.799279562604337,-9.357480292222682,Zambia,NMVOC,4041.00160237779,220,3.3898699935863696e-5
1605,ZAMBIA_LUAPULA_SAMFYA_BANGEULU,29.62501508413884,-11.781064127014634,Zambia,NMVOC,1821.427560494311,220,5.1667544964772993e-5
1606,ZAMBIA_LUAPULA_SAMFYA_CHIFUNABULI,29.66126127594006,-11.049808045494856,Zambia,NMVOC,1384.3044884716371,220,4.508450860440938e-5
1607,ZAMBIA_LUAPULA_SAMFYA_LUAPULA,30.081224160051487,-11.57555382096848,Zambia,NMVOC,382.213305300862,220,4.7514531833048324e-5
1608,ZAMBIA_LUSAKA_CHONGWE_CHONGWE,28.62232043220776,-15.37522942587576,Zambia,NMVOC,6730.96993408749,220,1.3447799021182316e-4
1609,ZAMBIA_LUSAKA_CHONGWE_RUFUNSA,29.502907057767036,-15.155837602230632,Zambia,NMVOC,1271.3965695546412,220,9.2244498780647e-5
1610,ZAMBIA_LUSAKA_KAFUE_CHILANGA,28.06693632581231,-15.44535490638688,Zambia,NMVOC,7134.043808987617,220,1.1245753641486722e-4
1611,ZAMBIA_LUSAKA_KAFUE_KAFUE,28.633553227376076,-15.719700213855967,Zambia,NMVOC,4021.1954962908944,220,1.0833868388371304e-4
1612,ZAMBIA_LUSAKA_LUANGWA_FEIRA,30.00146666618044,-15.436979115223238,Zambia,NMVOC,515.5118404367512,220,1.2812183639354657e-4
1613,ZAMBIA_LUSAKA_LUSAKA_CHAWAMA,28.277892786058786,-15.494825189970678,Zambia,NMVOC,3066.704463573971,220,1.3938345261643725e-4
1614,ZAMBIA_LUSAKA_LUSAKA_KABWATA,28.313576899992587,-15.469141457864836,Zambia,NMVOC,2899.9490346647326,220,1.5432895296918492e-4
1615,ZAMBIA_LUSAKA_LUSAKA_KANYAMA,28.24183378691825,-15.448835877623589,Zambia,NMVOC,9225.76911420887,220,1.6004879119246862e-4
1616,ZAMBIA_LUSAKA_LUSAKA_LUSAKA CENTRAL,28.38571822750703,-15.443614423440083,Zambia,NMVOC,4899.687305689368,220,1.364183418810505e-4
1617,ZAMBIA_LUSAKA_LUSAKA_MANDEVU,28.30690375089146,-15.355502657994798,Zambia,NMVOC,5254.686699961552,220,2.245143625901891e-4
1618,ZAMBIA_LUSAKA_LUSAKA_MATERO,28.24892453686191,-15.368176359794754,Zambia,NMVOC,5252.640780993902,220,2.3830411031577903e-4
1619,ZAMBIA_LUSAKA_LUSAKA_MUNALI,28.36012897447861,-15.383652678329003,Zambia,NMVOC,3844.988642726229,220,1.7913029831406746e-4
1620,ZAMBIA_MUCHINGA_CHAMA_CHAMA NORTH,32.81643744468033,-10.880583533092976,Zambia,NMVOC,767.2243182746338,220,4.2154546813888416e-5
1621,ZAMBIA_MUCHINGA_CHAMA_CHAMA SOUTH,32.78471054140707,-11.6247965412926,Zambia,NMVOC,1744.580442083624,220,7.150253287890873e-5
1622,ZAMBIA_MUCHINGA_CHINSALI_CHINSALI,32.20205651587303,-10.323776635389398,Zambia,NMVOC,1865.021302082695,220,6.564647706630566e-5
1623,ZAMBIA_MUCHINGA_CHINSALI_SHIWANGANDU,31.721073704369985,-11.018271642196154,Zambia,NMVOC,1339.3558767305674,220,6.192776986169157e-5
1624,ZAMBIA_MUCHINGA_ISOKA_ISOKA,32.83157916201906,-10.015458694518207,Zambia,NMVOC,1887.9589295707856,220,6.357591299865906e-5
1625,ZAMBIA_MUCHINGA_MAFINGA_MAFINGA,33.320064435132885,-10.350038785725468,Zambia,NMVOC,1719.592541137863,220,9.2319152766418e-5
1626,ZAMBIA_MUCHINGA_MPIKA_KANCHIBIYA,30.767597782864076,-11.793121981043948,Zambia,NMVOC,1632.697360170317,220,4.66743519247359e-5
1627,ZAMBIA_MUCHINGA_MPIKA_MFUWE,31.68140990235467,-12.460736570531072,Zambia,NMVOC,569.9443699323716,220,4.358969773121668e-5
1628,ZAMBIA_MUCHINGA_MPIKA_MPIKA,31.600995341696276,-11.82141862258269,Zambia,NMVOC,2393.3846998622544,220,6.739948649803207e-5
1629,ZAMBIA_MUCHINGA_NAKONDE_NAKONDE,32.59445867875421,-9.48933692360338,Zambia,NMVOC,3122.3964951441635,220,6.600971870318606e-5
1630,ZAMBIA_NORTH-WESTERN_CHAVUMA_CHAVUMA,22.42573267284074,-13.22307607264871,Zambia,NMVOC,845.0877872486072,220,4.2715175195939814e-5
1631,ZAMBIA_NORTH-WESTERN_IKELENGE_IKELENGE,24.265566159411794,-11.264693559055068,Zambia,NMVOC,790.3846465117022,220,4.146280500871846e-5
1632,ZAMBIA_NORTH-WESTERN_KABOMPO_KABOMPO EAST,24.333259981075223,-13.000787615759398,Zambia,NMVOC,1142.2950254373022,220,4.469427851416796e-5
1633,ZAMBIA_NORTH-WESTERN_KABOMPO_KABOMPO WEST,23.967433420364337,-13.543246354862898,Zambia,NMVOC,1061.0731278091969,220,4.830843643899296e-5
1634,ZAMBIA_NORTH-WESTERN_KASEMPA_KASEMPA,26.2252158377978,-13.697546089000006,Zambia,NMVOC,1303.0709166323256,220,6.557942511542514e-5
1635,ZAMBIA_NORTH-WESTERN_MUFUMBWE_MUFUMBWE,25.22258062908052,-13.82667330878823,Zambia,NMVOC,1303.854186356552,220,5.9211531209246715e-5
1636,ZAMBIA_NORTH-WESTERN_MWINILUNGA_MWINILUNGA,24.66864327756739,-12.00169258239465,Zambia,NMVOC,2344.5349641167295,220,4.438649178417631e-5
1637,ZAMBIA_NORTH-WESTERN_SOLWEZI_SOLWEZI CENTRAL,26.44180853806062,-12.23351559486465,Zambia,NMVOC,3165.846096111818,220,6.258756455645997e-5
1638,ZAMBIA_NORTH-WESTERN_SOLWEZI_SOLWEZI EAST,26.924860431725698,-12.47471580400728,Zambia,NMVOC,1189.1808823663332,220,6.797632022426114e-5
1639,ZAMBIA_NORTH-WESTERN_SOLWEZI_SOLWEZI WEST,25.64177287198704,-12.432625474734706,Zambia,NMVOC,1848.1997631924496,220,5.6677231033974707e-5
1640,ZAMBIA_NORTH-WESTERN_ZAMBEZI_ZAMBEZI EAST,23.352098742368717,-13.506899960265104,Zambia,NMVOC,1655.4669273177328,220,4.6284082226510925e-5
1641,ZAMBIA_NORTH-WESTERN_ZAMBEZI_ZAMBEZI WEST,22.68845582256741,-13.661697661175266,Zambia,NMVOC,530.3986983593541,220,4.287145430292849e-5
1642,ZAMBIA_NORTHERN_CHILUBI_CHILUBI,30.23872612353324,-11.097573495570217,Zambia,NMVOC,1806.4677934056708,220,5.755533007067992e-5
1643,ZAMBIA_NORTHERN_KAPUTA_CHIMBAMILONGA,30.119408096016,-8.840847206858331,Zambia,NMVOC,686.8451312983268,220,5.214376691509148e-5
1644,ZAMBIA_NORTHERN_KAPUTA_KAPUTA,29.670380201705797,-8.747788369420219,Zambia,NMVOC,1470.3478419875985,220,4.4478669397274295e-5
1645,ZAMBIA_NORTHERN_KASAMA_KASAMA,30.925954822365615,-10.044291996416009,Zambia,NMVOC,3521.8548488576794,220,6.542667855846673e-5
1646,ZAMBIA_NORTHERN_KASAMA_LUKASHYA,30.961511545081457,-10.567400463097538,Zambia,NMVOC,3137.4129021834665,220,6.240239337085285e-5
1647,ZAMBIA_NORTHERN_LUWINGU_LUBASENSHI,30.35622609217487,-10.619038732815206,Zambia,NMVOC,1661.827608689838,220,6.148984009968217e-5
1648,ZAMBIA_NORTHERN_LUWINGU_LUPOSOSHI,29.69126154256829,-10.62270072169756,Zambia,NMVOC,1532.3775776185366,220,5.830804157958003e-5
1649,ZAMBIA_NORTHERN_MBALA_MBALA,31.42437500732999,-8.951021217432977,Zambia,NMVOC,2844.1316752653315,220,6.496534224731398e-5
1650,ZAMBIA_NORTHERN_MBALA_NSENGA HILL,31.655127392254517,-9.319794073965294,Zambia,NMVOC,1943.233626732402,220,6.291145369474727e-5
1651,ZAMBIA_NORTHERN_MPOROKOSO_LUNTE,30.403652875074233,-9.823323451491882,Zambia,NMVOC,1261.4418846542142,220,5.3184756532154154e-5
1652,ZAMBIA_NORTHERN_MPOROKOSO_MPOROKOSO,29.883883348105797,-9.437855153817008,Zambia,NMVOC,926.3713389446788,220,5.1782125207067153e-05
1653,ZAMBIA_NORTHERN_MPULUNGU_MPULUNGU,30.78636919692387,-8.968610296667714,Zambia,NMVOC,2465.830978801047,220,5.611106172476177e-5
1654,ZAMBIA_NORTHERN_MUNGWI_MALOLE,31.728489567287085,-9.896913955738247,Zambia,NMVOC,3156.124461080183,220,6.363785291241264e-5
1655,ZAMBIA_SOUTHERN_CHOMA_CHOMA,27.03480670841098,-16.91005369465202,Zambia,NMVOC,3832.702045985475,220,7.871993774477559e-5
1656,ZAMBIA_SOUTHERN_CHOMA_MBABALA,26.87809119094939,-16.397242287620944,Zambia,NMVOC,597.8597556011773,220,9.094370692908083e-5
1657,ZAMBIA_SOUTHERN_CHOMA_PEMBA,27.389336109531165,-16.6922264694868,Zambia,NMVOC,1055.316909751549,220,8.125870857622619e-5
1658,ZAMBIA_SOUTHERN_GWEMBE_GWEMBE,27.902856111757792,-16.68233138263457,Zambia,NMVOC,816.5505492988352,220,6.504447902144772e-5
1659,ZAMBIA_SOUTHERN_ITEZHI-TEZHI_ITEZHI-TEZHI,26.020217543791254,-15.7607528165834,Zambia,NMVOC,1806.4755241333728,220,7.843894897052728e-5
1660,ZAMBIA_SOUTHERN_KALOMO_DUNDUMWEZI,26.34768494386312,-16.562181114840755,Zambia,NMVOC,1617.0827278013371,220,8.439330866549799e-5
1661,ZAMBIA_SOUTHERN_KALOMO_KALOMO CENTRAL,26.543830205005484,-17.04577047621827,Zambia,NMVOC,3052.2913076471523,220,7.256928858212497e-5
1662,ZAMBIA_SOUTHERN_KALOMO_MAPATIZYA,26.573648865923055,-17.60560978993712,Zambia,NMVOC,1393.8672354081054,220,5.1861989775470185e-5
1663,ZAMBIA_SOUTHERN_KAZUNGULA_KATOMBOLA,25.620145077663302,-17.10654461326524,Zambia,NMVOC,1921.694778954413,220,5.3116471186887004e-5
1664,ZAMBIA_SOUTHERN_LIVINGSTONE_LIVINGSTONE,25.83958094899629,-17.78612641067007,Zambia,NMVOC,3381.5036963083912,220,7.757468704960857e-5
1665,ZAMBIA_SOUTHERN_MAZABUKA_CHIKANKANTA,28.249723480811323,-16.043422007395407,Zambia,NMVOC,1338.068947606995,220,1.0122748805596604e-4
1666,ZAMBIA_SOUTHERN_MAZABUKA_MAGOYE,27.622182683908022,-15.892078551482996,Zambia,NMVOC,1399.629546678152,220,9.522494570590734e-5
1667,ZAMBIA_SOUTHERN_MAZABUKA_MAZABUKA,27.866970138091503,-15.883245062553383,Zambia,NMVOC,2142.9701882354657,220,1.0334870739048263e-4
1668,ZAMBIA_SOUTHERN_MONZE_BWEENGWA,27.29562539939428,-16.052573578414865,Zambia,NMVOC,2324.4266910124193,220,9.732791221150894e-5
1669,ZAMBIA_SOUTHERN_MONZE_MONZE,27.424178441098487,-16.37563866559767,Zambia,NMVOC,1325.4669104154448,220,8.12230657580848e-5
1670,ZAMBIA_SOUTHERN_MONZE_MOOMBA,27.74187104427267,-16.27482011727548,Zambia,NMVOC,430.0805184213206,220,8.095366026161788e-5
1671,ZAMBIA_SOUTHERN_NAMWALA_NAMWALA,26.754936143714463,-15.941500457068749,Zambia,NMVOC,2238.836572206024,220,9.425851771849292e-5
1672,ZAMBIA_SOUTHERN_SIAVONGA_SIAVONGA,28.558985238419726,-16.299401498003242,Zambia,NMVOC,1782.4015391625148,220,7.43764659065782e-5
1673,ZAMBIA_SOUTHERN_SINAZONGWE_SINAZONGWE,27.2807179112331,-17.412421319914454,Zambia,NMVOC,2314.1116524816375,220,5.246564007510557e-5
1674,ZAMBIA_WESTERN_KALABO_KALABO,22.668138967214684,-15.307899116519774,Zambia,NMVOC,683.1169542540149,220,4.848470012441819e-5
1675,ZAMBIA_WESTERN_KALABO_LIUWA,22.52502997101939,-14.544065929033213,Zambia,NMVOC,778.2435001441593,220,4.5431904921344746e-5
1676,ZAMBIA_WESTERN_KALABO_SIKONGO,22.23056038773834,-15.25774279607124,Zambia,NMVOC,1117.3305884288657,220,4.3329401471337015e-5
1677,ZAMBIA_WESTERN_KAOMA_KAOMA CENTRAL,25.04922080679012,-14.71195412964506,Zambia,NMVOC,1028.5827576553695,220,6.261707889965162e-5
1678,ZAMBIA_WESTERN_KAOMA_LUAMPA,24.7584458265249,-15.368086057238424,Zambia,NMVOC,1274.734370176156,220,6.238508163214362e-5
1679,ZAMBIA_WESTERN_KAOMA_MANGANGO,24.20746270318245,-14.68910855437414,Zambia,NMVOC,2016.2917805309312,220,5.838012268855053e-5
1680,ZAMBIA_WESTERN_LUKULU_LUKULU EAST,23.81996806853094,-14.315822982748186,Zambia,NMVOC,1408.716189573153,220,5.0578010020396746e-5
1681,ZAMBIA_WESTERN_LUKULU_LUKULU WEST,22.70316851981578,-14.164055699101722,Zambia,NMVOC,796.3816798815795,220,4.5723384202722706e-5
1682,ZAMBIA_WESTERN_MONGU_LUENA,23.38135094476587,-14.985379948947877,Zambia,NMVOC,967.8596472568374,220,5.5137582618880465e-5
1683,ZAMBIA_WESTERN_MONGU_MONGU,23.068428950456155,-15.31687093689524,Zambia,NMVOC,2813.0261873838604,220,5.236945487163691e-5
1684,ZAMBIA_WESTERN_MONGU_NALIKWANDA,23.72533656058688,-15.414725554230015,Zambia,NMVOC,583.1108080055675,220,5.4330623206477746e-5
1685,ZAMBIA_WESTERN_SENANGA_NALOLO,22.99253670582597,-15.779390158424558,Zambia,NMVOC,1381.627546365291,220,4.7956835625639904e-5
1686,ZAMBIA_WESTERN_SENANGA_SENANGA,23.792887275411474,-16.016325554311614,Zambia,NMVOC,1097.9012407509006,220,4.897188778396622e-5
1687,ZAMBIA_WESTERN_SESHEKE_MULOBEZI,24.724112710511307,-16.289759152706516,Zambia,NMVOC,718.2185751666758,220,4.7615296051461975e-5
1688,ZAMBIA_WESTERN_SESHEKE_MWANDI,24.670803007655817,-17.12205319673227,Zambia,NMVOC,165.2986773523434,220,4.586412496632164e-5
1689,ZAMBIA_WESTERN_SESHEKE_SESHEKE,23.91663510751951,-17.092487993044916,Zambia,NMVOC,1014.6316212027192,220,5.156495406899442e-5
1690,ZAMBIA_WESTERN_SHANGOMBO_SINJEMBELA,22.839280468061588,-16.556734241433883,Zambia,NMVOC,1918.3258670772525,220,4.6465108787585585e-5
1691,ZIMBABWE_BULAWAYO_BULAWAYO,28.55567706568358,-20.121806460207072,Zimbabwe,NMVOC,356.10944203226154,220,1.5030424891460115e-4
1692,ZIMBABWE_HARARE_CHITUNGWIZA,31.06283891294216,-18.014236385326917,Zimbabwe,NMVOC,47.27688342811913,220,1.1203998233222379e-4
1693,ZIMBABWE_HARARE_EPWORTH,31.158844682035586,-17.895344948865215,Zimbabwe,NMVOC,32.42802717908961,220,1.1830879031304864e-4
1694,ZIMBABWE_HARARE_HARARE RURAL,31.033297352175815,-17.944938825553283,Zimbabwe,NMVOC,132.07931812103428,220,1.1501361916166353e-4
1695,ZIMBABWE_HARARE_HARARE URBAN,31.053673281248084,-17.8087732583129,Zimbabwe,NMVOC,782.942468817421,220,1.5454114904711602e-4
1696,ZIMBABWE_MANICALAND_BUHERA,31.868285637589167,-19.44901571975412,Zimbabwe,NMVOC,98.64591056369515,220,6.633173724202024e-5
1697,ZIMBABWE_MANICALAND_CHIMANIMANI,32.72164024280516,-19.784108007827292,Zimbabwe,NMVOC,78.22543214985807,220,1.1470365178911646e-4
1698,ZIMBABWE_MANICALAND_CHIPINGE RURAL,32.47381587494327,-20.49665822116475,Zimbabwe,NMVOC,308.1468173784418,220,1.0297433180517235e-4
1699,ZIMBABWE_MANICALAND_CHIPINGE URBAN,32.62525066931281,-20.203342282599305,Zimbabwe,NMVOC,1.8964270265966736,220,1.2613946321049507e-4
1700,ZIMBABWE_MANICALAND_MAKONI,32.182681398233086,-18.362321102437782,Zimbabwe,NMVOC,116.184921877967,220,8.512595489373886e-5
1701,ZIMBABWE_MANICALAND_MUTARE RURAL,32.42405654036695,-19.23143328486722,Zimbabwe,NMVOC,223.25413601348825,220,1.6114733367089684e-4
1702,ZIMBABWE_MANICALAND_MUTARE URBAN,32.620103748244716,-18.993444874807192,Zimbabwe,NMVOC,67.62825936472312,220,1.3379018233883322e-4
1703,ZIMBABWE_MANICALAND_MUTASA,32.708920145094964,-18.63951558406826,Zimbabwe,NMVOC,194.26919477695108,220,1.2487794230531257e-4
1704,ZIMBABWE_MANICALAND_NYANGA,32.75779759089013,-17.937869291717597,Zimbabwe,NMVOC,64.12127819338475,220,4.7201281216047164e-5
1705,ZIMBABWE_MANICALAND_RUSAPE,32.13124708351301,-18.538249469398476,Zimbabwe,NMVOC,3.8956289142511857,220,8.196326464227077e-5
1706,ZIMBABWE_MASHONALAND CENTRAL_BINDURA,31.308333991475948,-17.245810503074562,Zimbabwe,NMVOC,64.82112362805606,220,1.6627299705695986e-4
1707,ZIMBABWE_MASHONALAND CENTRAL_BINDURA URBAN,31.33885823435699,-17.3093886532423,Zimbabwe,NMVOC,3.375809606542697,220,1.6923565098792004e-4
1708,ZIMBABWE_MASHONALAND CENTRAL_CENTENARY,31.143553067008124,-16.426346851768386,Zimbabwe,NMVOC,53.30025162199452,220,8.485474801400716e-5
1709,ZIMBABWE_MASHONALAND CENTRAL_GURUVE,30.657935830574303,-16.684420866652317,Zimbabwe,NMVOC,42.47649945712191,220,1.563780111439872e-4
1710,ZIMBABWE_MASHONALAND CENTRAL_MAZOWE,30.93166874744071,-17.252158251526673,Zimbabwe,NMVOC,137.3550896670668,220,1.7202005528638153e-4
1711,ZIMBABWE_MASHONALAND CENTRAL_MBIRE,30.519312056760068,-16.11820181165008,Zimbabwe,NMVOC,18.32171029429381,220,1.3595785682485317e-4
1712,ZIMBABWE_MASHONALAND CENTRAL_MOUNT DARWIN,31.65149166881408,-16.571909628015707,Zimbabwe,NMVOC,183.2328964117245,220,7.03494341151023e-5
1713,ZIMBABWE_MASHONALAND CENTRAL_MVURI,30.85020407197247,-17.024637648570337,Zimbabwe,NMVOC,0.6551664896880358,220,1.8752878374028725e-4
1714,ZIMBABWE_MASHONALAND CENTRAL_RUSHINGA,32.294391117865416,-16.608502576184932,Zimbabwe,NMVOC,54.924510922967166,220,5.402948246990835e-5
1715,ZIMBABWE_MASHONALAND CENTRAL_SHAMVA,31.63881570830867,-17.094658891017033,Zimbabwe,NMVOC,46.82928709394807,220,1.306401591462114e-4
1716,ZIMBABWE_MASHONALAND EAST_CHIKOMBA,31.10402641900697,-18.890937479797454,Zimbabwe,NMVOC,46.44184738172075,220,7.578408265762615e-5
1717,ZIMBABWE_MASHONALAND EAST_GOROMONZI,31.33811610926192,-17.784846519288877,Zimbabwe,NMVOC,133.04191391315302,220,1.304993486002104e-4
1718,ZIMBABWE_MASHONALAND EAST_HWEDZA,31.63567042276917,-18.735938924713302,Zimbabwe,NMVOC,28.350708953672115,220,7.306110458549231e-5
1719,ZIMBABWE_MASHONALAND EAST_MARONDERA,31.497737809885596,-18.2710373540706,Zimbabwe,NMVOC,59.78535468565422,220,6.980778953236122e-5
1720,ZIMBABWE_MASHONALAND EAST_MARONDERA URBAN,31.54836180751804,-18.199991583553473,Zimbabwe,NMVOC,9.050926708157585,220,7.71258294296473e-5
1721,ZIMBABWE_MASHONALAND EAST_MUDZI,32.63753498981691,-17.031754865127553,Zimbabwe,NMVOC,625.2654885619936,220,3.23177115120199e-5
1722,ZIMBABWE_MASHONALAND EAST_MUREHWA,31.821688822036187,-17.796798612607663,Zimbabwe,NMVOC,77.88104765264036,220,1.0004507626315551e-4
1723,ZIMBABWE_MASHONALAND EAST_MUTOKO,32.27426153980204,-17.444387012058822,Zimbabwe,NMVOC,46.161323883455374,220,1.0708478433885116e-4
1724,ZIMBABWE_MASHONALAND EAST_RUWA LOCAL BOARD,31.228165448921903,-17.884607511234528,Zimbabwe,NMVOC,18.4850210492742,220,1.1371538651483437e-4
