census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
1624,ZAMBIA_MUCHINGA_ISOKA_ISOKA,32.83157916201906,-10.015458694518207,Zambia,NMVOC,1887.9589295707856,220,6.350819380052108e-5
1625,ZAMBIA_MUCHINGA_MAFINGA_MAFINGA,33.320064435132885,-10.350038785725468,Zambia,NMVOC,1719.592541137863,220,9.215751160329688e-5
1626,ZAMBIA_MUCHINGA_MPIKA_KANCHIBIYA,30.767597782864076,-11.793121981043948,Zambia,NMVOC,1632.697360170317,220,4.659077399893352e-5
1627,ZAMBIA_MUCHINGA_MPIKA_MFUWE,31.68140990235467,-12.460736570531072,Zambia,NMVOC,569.9443699323716,220,4.352526703010895e-5
1628,ZAMBIA_MUCHINGA_MPIKA_MPIKA,31.600995341696276,-11.82141862258269,Zambia,NMVOC,2393.3846998622544,220,6.727317730670368e-5
1629,ZAMBIA_MUCHINGA_NAKONDE_NAKONDE,32.59445867875421,-9.48933692360338,Zambia,NMVOC,3122.3964951441635,220,6.591686042933809e-5
1630,ZAMBIA_NORTH-WESTERN_CHAVUMA_CHAVUMA,22.42573267284074,-13.22307607264871,Zambia,NMVOC,845.0877872486072,220,4.2650001231270274e-5
1631,ZAMBIA_NORTH-WESTERN_IKELENGE_IKELENGE,24.265566159411794,-11.264693559055068,Zambia,NMVOC,790.3846465117022,220,4.1399854230017574e-5
1632,ZAMBIA_NORTH-WESTERN_KABOMPO_KABOMPO EAST,24.333259981075223,-13.000787615759398,Zambia,NMVOC,1142.2950254373022,220,4.461630408392203e-5
1633,ZAMBIA_NORTH-WESTERN_KABOMPO_KABOMPO WEST,23.967433420364337,-13.543246354862898,Zambia,NMVOC,1061.0731278091969,220,4.8211436304068656e-5
1634,ZAMBIA_NORTH-WESTERN_KASEMPA_KASEMPA,26.2252158377978,-13.697546089000006,Zambia,NMVOC,1303.0709166323256,220,6.547376284404827e-5
1635,ZAMBIA_NORTH-WESTERN_MUFUMBWE_MUFUMBWE,25.22258062908052,-13.82667330878823,Zambia,NMVOC,1303.854186356552,220,5.911243406808708e-5
1636,ZAMBIA_NORTH-WESTERN_MWINILUNGA_MWINILUNGA,24.66864327756739,-12.00169258239465,Zambia,NMVOC,2344.5349641167295,220,4.4317009208705294e-5
1637,ZAMBIA_NORTH-WESTERN_SOLWEZI_SOLWEZI CENTRAL,26.44180853806062,-12.23351559486465,Zambia,NMVOC,3165.846096111818,220,6.249683661141425e-5
1638,ZAMBIA_NORTH-WESTERN_SOLWEZI_SOLWEZI EAST,26.924860431725698,-12.47471580400728,Zambia,NMVOC,1189.1808823663332,220,6.784898921330385e-5
1639,ZAMBIA_NORTH-WESTERN_SOLWEZI_SOLWEZI WEST,25.64177287198704,-12.432625474734706,Zambia,NMVOC,1848.1997631924496,220,5.658653836704275e-5
1640,ZAMBIA_NORTH-WESTERN_ZAMBEZI_ZAMBEZI EAST,23.352098742368717,-13.506899960265104,Zambia,NMVOC,1655.4669273177328,220,4.619419705320649e-5
1641,ZAMBIA_NORTH-WESTERN_ZAMBEZI_ZAMBEZI WEST,22.68845582256741,-13.661697661175266,Zambia,NMVOC,530.3986983593541,220,4.281178197163005e-5
1642,ZAMBIA_NORTHERN_CHILUBI_CHILUBI,30.23872612353324,-11.097573495570217,Zambia,NMVOC,1806.4677934056708,220,5.7473883484870925e-5
1643,ZAMBIA_NORTHERN_KAPUTA_CHIMBAMILONGA,30.119408096016,-8.840847206858331,Zambia,NMVOC,686.8451312983268,220,5.20790734673815e-5
1644,ZAMBIA_NORTHERN_KAPUTA_KAPUTA,29.670380201705797,-8.747788369420219,Zambia,NMVOC,1470.3478419875985,220,4.442880886423861e-5
1645,ZAMBIA_NORTHERN_KASAMA_KASAMA,30.925954822365615,-10.044291996416009,Zambia,NMVOC,3521.8548488576794,220,6.532718071106114e-5
1646,ZAMBIA_NORTHERN_KASAMA_LUKASHYA,30.961511545081457,-10.567400463097538,Zambia,NMVOC,3137.4129021834665,220,6.230686531094598e-5
1647,ZAMBIA_NORTHERN_LUWINGU_LUBASENSHI,30.35622609217487,-10.619038732815206,Zambia,NMVOC,1661.827608689838,220,6.140661772635614e-5
1648,ZAMBIA_NORTHERN_LUWINGU_LUPOSOSHI,29.69126154256829,-10.62270072169756,Zambia,NMVOC,1532.3775776185366,220,5.824150308320064e-5
1649,ZAMBIA_NORTHERN_MBALA_MBALA,31.42437500732999,-8.951021217432977,Zambia,NMVOC,2844.1316752653315,220,6.48900296669197e-5
1650,ZAMBIA_NORTHERN_MBALA_NSENGA HILL,31.655127392254517,-9.319794073965294,Zambia,NMVOC,1943.233626732402,220,6.283523196037866e-5
1651,ZAMBIA_NORTHERN_MPOROKOSO_LUNTE,30.403652875074233,-9.823323451491882,Zambia,NMVOC,1261.4418846542142,220,5.3104722315677755e-5
1652,ZAMBIA_NORTHERN_MPOROKOSO_MPOROKOSO,29.883883348105797,-9.437855153817008,Zambia,NMVOC,926.3713389446788,220,5.1711216768390855e-5
1653,ZAMBIA_NORTHERN_MPULUNGU_MPULUNGU,30.78636919692387,-8.968610296667714,Zambia,NMVOC,2465.830978801047,220,5.6066319430225775e-5
1654,ZAMBIA_NORTHERN_MUNGWI_MALOLE,31.728489567287085,-9.896913955738247,Zambia,NMVOC,3156.124461080183,220,6.354624822246802e-5
1655,ZAMBIA_SOUTHERN_CHOMA_CHOMA,27.03480670841098,-16.91005369465202,Zambia,NMVOC,3832.702045985475,220,7.859571259571929e-5
1656,ZAMBIA_SOUTHERN_CHOMA_MBABALA,26.87809119094939,-16.397242287620944,Zambia,NMVOC,597.8597556011773,220,9.079936047662329e-5
1657,ZAMBIA_SOUTHERN_CHOMA_PEMBA,27.389336109531165,-16.6922264694868,Zambia,NMVOC,1055.316909751549,220,8.113353142558122e-5
1658,ZAMBIA_SOUTHERN_GWEMBE_GWEMBE,27.902856111757792,-16.68233138263457,Zambia,NMVOC,816.5505492988352,220,6.495137282813701e-5
1659,ZAMBIA_SOUTHERN_ITEZHI-TEZHI_ITEZHI-TEZHI,26.020217543791254,-15.7607528165834,Zambia,NMVOC,1806.4755241333728,220,7.830236809391877e-5
1660,ZAMBIA_SOUTHERN_KALOMO_DUNDUMWEZI,26.34768494386312,-16.562181114840755,Zambia,NMVOC,1617.0827278013371,220,8.42452783972325e-5
1661,ZAMBIA_SOUTHERN_KALOMO_KALOMO CENTRAL,26.543830205005484,-17.04577047621827,Zambia,NMVOC,3052.2913076471523,220,7.244443288112468e-5
1662,ZAMBIA_SOUTHERN_KALOMO_MAPATIZYA,26.573648865923055,-17.60560978993712,Zambia,NMVOC,1393.8672354081054,220,5.177819975787923e-5
1663,ZAMBIA_SOUTHERN_KAZUNGULA_KATOMBOLA,25.620145077663302,-17.10654461326524,Zambia,NMVOC,1921.694778954413,220,5.3031407918235907e-5
1664,ZAMBIA_SOUTHERN_LIVINGSTONE_LIVINGSTONE,25.83958094899629,-17.78612641067007,Zambia,NMVOC,3381.5036963083912,220,7.744239389351204e-5
1665,ZAMBIA_SOUTHERN_MAZABUKA_CHIKANKANTA,28.249723480811323,-16.043422007395407,Zambia,NMVOC,1338.068947606995,220,1.010534941201513e-4
1666,ZAMBIA_SOUTHERN_MAZABUKA_MAGOYE,27.622182683908022,-15.892078551482996,Zambia,NMVOC,1399.629546678152,220,9.50654795978112e-5
1667,ZAMBIA_SOUTHERN_MAZABUKA_MAZABUKA,27.866970138091503,-15.883245062553383,Zambia,NMVOC,2142.9701882354657,220,1.0317336648002495e-4
1668,ZAMBIA_SOUTHERN_MONZE_BWEENGWA,27.29562539939428,-16.052573578414865,Zambia,NMVOC,2324.4266910124193,220,9.717033086176219e-5
1669,ZAMBIA_SOUTHERN_MONZE_MONZE,27.424178441098487,-16.37563866559767,Zambia,NMVOC,1325.4669104154448,220,8.110083966306192e-5
1670,ZAMBIA_SOUTHERN_MONZE_MOOMBA,27.74187104427267,-16.27482011727548,Zambia,NMVOC,430.0805184213206,220,8.083209603071406e-5
1671,ZAMBIA_SOUTHERN_NAMWALA_NAMWALA,26.754936143714463,-15.941500457068749,Zambia,NMVOC,2238.836572206024,220,9.41021515550311e-5
1672,ZAMBIA_SOUTHERN_SIAVONGA_SIAVONGA,28.558985238419726,-16.299401498003242,Zambia,NMVOC,1782.4015391625148,220,7.427750851740633e-5
1673,ZAMBIA_SOUTHERN_SINAZONGWE_SINAZONGWE,27.2807179112331,-17.412421319914454,Zambia,NMVOC,2314.1116524816375,220,5.23984207666528e-5
1674,ZAMBIA_WESTERN_KALABO_KALABO,22.668138967214684,-15.307899116519774,Zambia,NMVOC,683.1169542540149,220,4.8429497772728425e-5
1675,ZAMBIA_WESTERN_KALABO_LIUWA,22.52502997101939,-14.544065929033213,Zambia,NMVOC,778.2435001441593,220,4.536950112454807e-5
1676,ZAMBIA_WESTERN_KALABO_SIKONGO,22.23056038773834,-15.25774279607124,Zambia,NMVOC,1117.3305884288657,220,4.327939930248714e-5
1677,ZAMBIA_WESTERN_KAOMA_KAOMA CENTRAL,25.04922080679012,-14.71195412964506,Zambia,NMVOC,1028.5827576553695,220,6.250509702609985e-5
1678,ZAMBIA_WESTERN_KAOMA_LUAMPA,24.7584458265249,-15.368086057238424,Zambia,NMVOC,1274.734370176156,220,6.227126865276933e-5
1679,ZAMBIA_WESTERN_KAOMA_MANGANGO,24.20746270318245,-14.68910855437414,Zambia,NMVOC,2016.2917805309312,220,5.8270048736042135e-5
1680,ZAMBIA_WESTERN_LUKULU_LUKULU EAST,23.81996806853094,-14.315822982748186,Zambia,NMVOC,1408.716189573153,220,5.049400963574868e-5
1681,ZAMBIA_WESTERN_LUKULU_LUKULU WEST,22.70316851981578,-14.164055699101722,Zambia,NMVOC,796.3816798815795,220,4.5658021486927325e-5
1682,ZAMBIA_WESTERN_MONGU_LUENA,23.38135094476587,-14.985379948947877,Zambia,NMVOC,967.8596472568374,220,5.5061328086414285e-5
1683,ZAMBIA_WESTERN_MONGU_MONGU,23.068428950456155,-15.31687093689524,Zambia,NMVOC,2813.0261873838604,220,5.231472025168937e-5
1684,ZAMBIA_WESTERN_MONGU_NALIKWANDA,23.72533656058688,-15.414725554230015,Zambia,NMVOC,583.1108080055675,220,5.42598173841613e-5
1685,ZAMBIA_WESTERN_SENANGA_NALOLO,22.99253670582597,-15.779390158424558,Zambia,NMVOC,1381.627546365291,220,4.789324915133175e-5
1686,ZAMBIA_WESTERN_SENANGA_SENANGA,23.792887275411474,-16.016325554311614,Zambia,NMVOC,1097.9012407509006,220,4.890289968162431e-5
1687,ZAMBIA_WESTERN_SESHEKE_MULOBEZI,24.724112710511307,-16.289759152706516,Zambia,NMVOC,718.2185751666758,220,4.754761855862988e-5
1688,ZAMBIA_WESTERN_SESHEKE_MWANDI,24.670803007655817,-17.12205319673227,Zambia,NMVOC,165.2986773523434,220,4.57946908130058e-5
1689,ZAMBIA_WESTERN_SESHEKE_SESHEKE,23.91663510751951,-17.092487993044916,Zambia,NMVOC,1014.6316212027192,220,5.148259046550141e-5
1690,ZAMBIA_WESTERN_SHANGOMBO_SINJEMBELA,22.839280468061588,-16.556734241433883,Zambia,NMVOC,1918.3258670772525,220,4.6399995682899764e-5
1691,ZIMBABWE_BULAWAYO_BULAWAYO,28.55567706568358,-20.121806460207072,Zimbabwe,NMVOC,356.10944203226154,220,1.500179604485563e-4
1692,ZIMBABWE_HARARE_CHITUNGWIZA,31.06283891294216,-18.014236385326917,Zimbabwe,NMVOC,47.27688342811913,220,1.11868971818474e-4
1693,ZIMBABWE_HARARE_EPWORTH,31.158844682035586,-17.895344948865215,Zimbabwe,NMVOC,32.42802717908961,220,1.1814765965778573e-4
1694,ZIMBABWE_HARARE_HARARE RURAL,31.033297352175815,-17.944938825553283,Zimbabwe,NMVOC,132.07931812103428,220,1.1483056491756738e-4
1695,ZIMBABWE_HARARE_HARARE URBAN,31.053673281248084,-17.8087732583129,Zimbabwe,NMVOC,782.942468817421,220,1.5431320244951863e-4
1696,ZIMBABWE_MANICALAND_BUHERA,31.868285637589167,-19.44901571975412,Zimbabwe,NMVOC,98.64591056369515,220,6.623863682764242e-5
1697,ZIMBABWE_MANICALAND_CHIMANIMANI,32.72164024280516,-19.784108007827292,Zimbabwe,NMVOC,78.22543214985807,220,1.1451352620794886e-4
1698,ZIMBABWE_MANICALAND_CHIPINGE RURAL,32.47381587494327,-20.49665822116475,Zimbabwe,NMVOC,308.1468173784418,220,1.0281032952008662e-4
1699,ZIMBABWE_MANICALAND_CHIPINGE URBAN,32.62525066931281,-20.203342282599305,Zimbabwe,NMVOC,1.8964270265966736,220,1.259353685466591e-4
1700,ZIMBABWE_MANICALAND_MAKONI,32.182681398233086,-18.362321102437782,Zimbabwe,NMVOC,116.184921877967,220,8.500782555553865e-5
1701,ZIMBABWE_MANICALAND_MUTARE RURAL,32.42405654036695,-19.23143328486722,Zimbabwe,NMVOC,223.25413601348825,220,1.6084058550347446e-4
1702,ZIMBABWE_MANICALAND_MUTARE URBAN,32.620103748244716,-18.993444874807192,Zimbabwe,NMVOC,67.62825936472312,220,1.3361174076143012e-4
1703,ZIMBABWE_MANICALAND_MUTASA,32.708920145094964,-18.63951558406826,Zimbabwe,NMVOC,194.26919477695108,220,1.2470734149228058e-4
1704,ZIMBABWE_MANICALAND_NYANGA,32.75779759089013,-17.937869291717597,Zimbabwe,NMVOC,64.12127819338475,220,4.7142216842321893e-5
1705,ZIMBABWE_MANICALAND_RUSAPE,32.13124708351301,-18.538249469398476,Zimbabwe,NMVOC,3.8956289142511857,220,8.183430397057379e-5
1706,ZIMBABWE_MASHONALAND CENTRAL_BINDURA,31.308333991475948,-17.245810503074562,Zimbabwe,NMVOC,64.82112362805606,220,1.6605561030824667e-4
1707,ZIMBABWE_MASHONALAND CENTRAL_BINDURA URBAN,31.33885823435699,-17.3093886532423,Zimbabwe,NMVOC,3.375809606542697,220,1.6901758725962335e-4
1708,ZIMBABWE_MASHONALAND CENTRAL_CENTENARY,31.143553067008124,-16.426346851768386,Zimbabwe,NMVOC,53.30025162199452,220,8.476623604802835e-5
1709,ZIMBABWE_MASHONALAND CENTRAL_GURUVE,30.657935830574303,-16.684420866652317,Zimbabwe,NMVOC,42.47649945712191,220,1.561865866945844e-4
1710,ZIMBABWE_MASHONALAND CENTRAL_MAZOWE,30.93166874744071,-17.252158251526673,Zimbabwe,NMVOC,137.3550896670668,220,1.7176816408004392e-4
1711,ZIMBABWE_MASHONALAND CENTRAL_MBIRE,30.519312056760068,-16.11820181165008,Zimbabwe,NMVOC,18.32171029429381,220,1.3576704461715217e-4
1712,ZIMBABWE_MASHONALAND CENTRAL_MOUNT DARWIN,31.65149166881408,-16.571909628015707,Zimbabwe,NMVOC,183.2328964117245,220,7.02773761763753e-5
1713,ZIMBABWE_MASHONALAND CENTRAL_MVURI,30.85020407197247,-17.024637648570337,Zimbabwe,NMVOC,0.6551664896880358,220,1.8727330767009942e-4
1714,ZIMBABWE_MASHONALAND CENTRAL_RUSHINGA,32.294391117865416,-16.608502576184932,Zimbabwe,NMVOC,54.924510922967166,220,5.397044245281091e-5
1715,ZIMBABWE_MASHONALAND CENTRAL_SHAMVA,31.63881570830867,-17.094658891017033,Zimbabwe,NMVOC,46.82928709394807,220,1.304760572060637e-4
1716,ZIMBABWE_MASHONALAND EAST_CHIKOMBA,31.10402641900697,-18.890937479797454,Zimbabwe,NMVOC,46.44184738172075,220,7.564713956276226e-5
1717,ZIMBABWE_MASHONALAND EAST_GOROMONZI,31.33811610926192,-17.784846519288877,Zimbabwe,NMVOC,133.04191391315302,220,1.303189839032548e-4
1718,ZIMBABWE_MASHONALAND EAST_HWEDZA,31.63567042276917,-18.735938924713302,Zimbabwe,NMVOC,28.350708953672115,220,7.297333398603723e-5
1719,ZIMBABWE_MASHONALAND EAST_MARONDERA,31.497737809885596,-18.2710373540706,Zimbabwe,NMVOC,59.78535468565422,220,6.971586709969557e-5
1720,ZIMBABWE_MASHONALAND EAST_MARONDERA URBAN,31.54836180751804,-18.199991583553473,Zimbabwe,NMVOC,9.050926708157585,220,7.702719813684755e-5
1721,ZIMBABWE_MASHONALAND EAST_MUDZI,32.63753498981691,-17.031754865127553,Zimbabwe,NMVOC,625.2654885619936,220,3.228105024211114e-5
1722,ZIMBABWE_MASHONALAND EAST_MUREHWA,31.821688822036187,-17.796798612607663,Zimbabwe,NMVOC,77.88104765264036,220,9.990991071051614e-5
1723,ZIMBABWE_MASHONALAND EAST_MUTOKO,32.27426153980204,-17.444387012058822,Zimbabwe,NMVOC,46.161323883455374,220,1.0693452808807624e-4
1724,ZIMBABWE_MASHONALAND EAST_RUWA LOCAL BOARD,31.228165448921903,-17.884607511234528,Zimbabwe,NMVOC,18.4850210492742,220,1.1355666935508602e-4
1725,ZIMBABWE_MASHONALAND EAST_SEKE,30.953065122788516,-18.254181114854948,Zimbabwe,NMVOC,156.5354369825969,220,8.554698968599173e-5
1726,ZIMBABWE_MASHONALAND EAST_UZUMBA-MARAMBA-PFUNGWE,32.043136848699056,-17.081573218275697,Zimbabwe,NMVOC,44.87998493099237,220,9.384785471677759e-5
1727,ZIMBABWE_MASHONALAND WEST_CHEGUTU,30.395139990113776,-18.143600800629375,Zimbabwe,NMVOC,76.14958765165662,220,9.823473836623187e-5
1728,ZIMBABWE_MASHONALAND WEST_CHEGUTU URBAN,30.13470538711357,-18.12439557940687,Zimbabwe,NMVOC,8.763735643129058,220,1.0698608517734076e-4
1729,ZIMBABWE_MASHONALAND WEST_CHINHOYI,30.129570688206996,-17.358929514724238,Zimbabwe,NMVOC,22.01713970892991,220,1.2561286078871525e-4
1730,ZIMBABWE_MASHONALAND WEST_HURUNGWE,29.53703485277088,-16.437165238308324,Zimbabwe,NMVOC,278.1108709454791,220,1.1284003388023489e-4
1731,ZIMBABWE_MASHONALAND WEST_KADOMA,29.92798975734448,-18.33918663580368,Zimbabwe,NMVOC,38.91744547656224,220,1.0246802272939615e-4
1732,ZIMBABWE_MASHONALAND WEST_KARIBA,28.61128807360195,-16.89292695403643,Zimbabwe,NMVOC,363.8007846618813,220,7.890100206331407e-5
1733,ZIMBABWE_MASHONALAND WEST_KARIBA URBAN,28.808652741937127,-16.523383393233598,Zimbabwe,NMVOC,50.61177881952077,220,4.971268642495197e-5
1734,ZIMBABWE_MASHONALAND WEST_KAROI,29.694591418294163,-16.820573750915116,Zimbabwe,NMVOC,1.482217487621908,220,8.845156767933737e-5
1735,ZIMBABWE_MASHONALAND WEST_MAKONDE,30.012073182765725,-17.123223173134424,Zimbabwe,NMVOC,77.95948941451078,220,1.0029949287937434e-4
1736,ZIMBABWE_MASHONALAND WEST_MHONDORONGEZI,30.163967503298224,-18.577761621097395,Zimbabwe,NMVOC,55.145896769831054,220,9.694848500507725e-5
1737,ZIMBABWE_MASHONALAND WEST_NORTON,30.67832064837831,-17.88198298430611,Zimbabwe,NMVOC,10.787551210695096,220,1.0687756420191263e-4
1738,ZIMBABWE_MASHONALAND WEST_SANYATI,29.581196326682427,-18.02169161774344,Zimbabwe,NMVOC,77.15328857930358,220,9.228439765696095e-5
1739,ZIMBABWE_MASHONALAND WEST_ZVIMBA,30.44738003368097,-17.503589961775102,Zimbabwe,NMVOC,105.01996578243214,220,1.2028665631103053e-4
1740,ZIMBABWE_MASVINGO_BIKITA,31.91211467778198,-20.145279592483647,Zimbabwe,NMVOC,78.30704850409957,220,5.945940200502431e-5
1741,ZIMBABWE_MASVINGO_CHIREDZI RURAL,31.683341413535224,-21.347708807444196,Zimbabwe,NMVOC,301.4991999187288,220,9.164224609559124e-5
1742,ZIMBABWE_MASVINGO_CHIREDZI URBAN,31.67971758814407,-21.029338840368688,Zimbabwe,NMVOC,4.271614562717553,220,9.330627232617683e-5
1743,ZIMBABWE_MASVINGO_CHIVI,30.575374256749075,-20.490369810018144,Zimbabwe,NMVOC,106.58001983606692,220,8.89623238589099e-5
1744,ZIMBABWE_MASVINGO_GUTU,31.242523750576176,-19.610801584902255,Zimbabwe,NMVOC,73.14180647972852,220,7.398780324952003e-5
1745,ZIMBABWE_MASVINGO_MASVINGO,30.83494037723815,-20.07306774396139,Zimbabwe,NMVOC,18.35462942015845,220,1.077599642304028e-4
1746,ZIMBABWE_MASVINGO_MASVINGO RURAL,30.910738382293413,-20.260376828144526,Zimbabwe,NMVOC,144.75032573746137,220,8.548491755255849e-5
1747,ZIMBABWE_MASVINGO_MWENEZI,30.691741175078764,-21.36544378064084,Zimbabwe,NMVOC,66.31001100898077,220,1.4962690130471135e-4
1748,ZIMBABWE_MASVINGO_ZAKA,31.42731784993799,-20.386700025852814,Zimbabwe,NMVOC,94.13150989058356,220,8.071877119297799e-5
1749,ZIMBABWE_MATABELELAND NORTH_BINGA,27.656210711179945,-17.789917553155632,Zimbabwe,NMVOC,172.9954520061971,220,8.686196289175996e-5
1750,ZIMBABWE_MATABELELAND NORTH_BUBI,28.685180931499215,-19.513947345699098,Zimbabwe,NMVOC,41.45472073519817,220,1.2063710018428431e-4
1751,ZIMBABWE_MATABELELAND NORTH_HWANGE,26.42317988968735,-18.71113404476513,Zimbabwe,NMVOC,872.8754870000471,220,7.005993763697926e-5
1752,ZIMBABWE_MATABELELAND NORTH_HWANGE URBAN,26.46801043565975,-18.37201660075896,Zimbabwe,NMVOC,12.66040542504592,220,7.145561893395769e-5
1753,ZIMBABWE_MATABELELAND NORTH_LUPANE,27.79328072988368,-18.839114218902942,Zimbabwe,NMVOC,53.1404695295532,220,1.0342358778270277e-4
1754,ZIMBABWE_MATABELELAND NORTH_NKAYI,28.661176006857257,-18.88355717575602,Zimbabwe,NMVOC,45.9125334513828,220,1.0608442283355224e-4
1755,ZIMBABWE_MATABELELAND NORTH_TSHOLOTSHO,27.414283617138953,-19.61964010445645,Zimbabwe,NMVOC,44.14830231739875,220,1.2380910765152908e-4
1756,ZIMBABWE_MATABELELAND NORTH_UMGUZA,28.271066028232603,-19.819869340116053,Zimbabwe,NMVOC,65.98781679915254,220,1.3729309746501883e-4
1757,ZIMBABWE_MATABELELAND NORTH_VICTORIA FALLS,25.829883287476022,-17.92990704990956,Zimbabwe,NMVOC,17.67479850055754,220,6.855914446435296e-5
1758,ZIMBABWE_MATABELELAND SOUTH_BEITBRIDGE RURAL,30.032227315484988,-21.90818158761512,Zimbabwe,NMVOC,78.26474489270403,220,2.4607084479755237e-4
1759,ZIMBABWE_MATABELELAND SOUTH_BEITBRIDGE URBAN,30.005198690269744,-22.19816655945671,Zimbabwe,NMVOC,13.276893562598008,220,2.441332125123763e-4
1760,ZIMBABWE_MATABELELAND SOUTH_BULILIMA,27.573442352722388,-20.169421371289143,Zimbabwe,NMVOC,40.38552691977841,220,1.279206557049939e-4
1761,ZIMBABWE_MATABELELAND SOUTH_GWANDA,29.16220134435376,-21.236732145513137,Zimbabwe,NMVOC,115.0729361151516,220,1.60876295535739e-4
1762,ZIMBABWE_MATABELELAND SOUTH_GWANDA URBAN,29.001018112960303,-20.93393035805012,Zimbabwe,NMVOC,1.1845570933072822,220,1.4965194043958796e-4
1763,ZIMBABWE_MATABELELAND SOUTH_INSIZA,29.405124054354932,-20.257921118201494,Zimbabwe,NMVOC,47.36576926179707,220,1.3573006630529516e-4
1764,ZIMBABWE_MATABELELAND SOUTH_MATOBO,28.49100403652595,-20.955582194378135,Zimbabwe,NMVOC,47.86999032620986,220,1.3900013903878072e-4
1765,ZIMBABWE_MATABELELAND SOUTH_PLUMTREE,27.816351882493574,-20.50409730643698,Zimbabwe,NMVOC,2.8636269349203114,220,1.3008830272087657e-4
1766,ZIMBABWE_MATABELELAND SOUTH_UMZINGWANE,28.94552119766589,-20.34465698117629,Zimbabwe,NMVOC,27.362152553054948,220,1.3629314639040935e-4
1767,ZIMBABWE_MIDLANDS_CHIRUMANZU,30.481519343037423,-19.319633373328976,Zimbabwe,NMVOC,42.919074272019195,220,8.251998407837746e-5
1768,ZIMBABWE_MIDLANDS_GOKWE NORTH,28.837677893701187,-17.570419471118004,Zimbabwe,NMVOC,120.6251333723244,220,9.848934390865871e-5
1769,ZIMBABWE_MIDLANDS_GOKWE SOUTH,28.645633627572614,-18.206523936363304,Zimbabwe,NMVOC,138.97504450159457,220,9.784721497829718e-5
1770,ZIMBABWE_MIDLANDS_GOKWE TOWN,28.940176689013462,-18.22128365220127,Zimbabwe,NMVOC,2.0221869690041703,220,9.256889014497283e-5
1771,ZIMBABWE_MIDLANDS_GWERU,29.81792333771729,-19.45269647021317,Zimbabwe,NMVOC,45.614559980671885,220,8.15477615815352e-5
1772,ZIMBABWE_MIDLANDS_GWERU RURAL,29.63690224470826,-19.466810605052125,Zimbabwe,NMVOC,82.27629992477632,220,6.835768441249002e-5
1773,ZIMBABWE_MIDLANDS_KWEKWE,29.81635406697312,-18.917482667926965,Zimbabwe,NMVOC,28.002009270863493,220,8.733000210014996e-5
1774,ZIMBABWE_MIDLANDS_KWEKWE RURAL,29.551841911899576,-18.878863937431618,Zimbabwe,NMVOC,767.6801984851401,220,8.774931342392378e-5
1775,ZIMBABWE_MIDLANDS_MBERENGWA,30.01016178871132,-20.74365987883918,Zimbabwe,NMVOC,98.02724755087556,220,1.43920432251754e-4
1776,ZIMBABWE_MIDLANDS_REDCLIFF,29.76586767080143,-19.022868422004397,Zimbabwe,NMVOC,12.09550206092698,220,8.436712809023472e-5
1777,ZIMBABWE_MIDLANDS_SHURUGWI,29.99793599865513,-19.69370465973288,Zimbabwe,NMVOC,12.383655429138305,220,7.465456215349775e-5
1778,ZIMBABWE_MIDLANDS_SHURUGWI RURAL,30.15294241347956,-19.750231393050633,Zimbabwe,NMVOC,38.45105789788424,220,7.500405723892545e-5
1779,ZIMBABWE_MIDLANDS_ZVISHAVANE,30.0786765852458,-20.27716243014893,Zimbabwe,NMVOC,47.93600762464628,220,9.160109403194561e-5
1780,ZIMBABWE_MIDLANDS_ZVISHAVANE MINE,30.053840966799243,-20.319854351134133,Zimbabwe,NMVOC,12.304271975796915,220,9.600369121354202e-5
1781,ZIMBABWE_MATABELELAND SOUTH_MANGWE,28.019398455119735,-20.990691255910058,Zimbabwe,NMVOC,34.472419107987356,220,1.3085639041487962e-4
0001,ANGOLA_BENGO_AMBRIZ,13.500573856748415,-7.941839245075118,Angola,NMVOC,31514.5390385105,10,9.784538321833125e-5
0002,ANGOLA_BENGO_BULA ATUMBA,14.820908751789869,-8.634475645495783,Angola,NMVOC,20193.54566975612,10,8.694669642639319e-5
0003,ANGOLA_BENGO_DANDE,13.841710609854086,-8.53534736049627,Angola,NMVOC,88637.54858315912,10,2.0798029545521235e-4
0004,ANGOLA_BENGO_DEMBOS,14.552452662474186,-8.506656679922113,Angola,NMVOC,26259.9464648666,10,9.793088566145691e-5
0005,ANGOLA_BENGO_NAMBUANGONGO,14.25926486683566,-8.047643790272277,Angola,NMVOC,99371.57830550736,10,8.637049967930022e-5
0006,ANGOLA_BENGO_PANGO ALUQUÉM,14.467187741962098,-8.753291428515478,Angola,NMVOC,16116.219934698634,10,1.1342295341809638e-4
0007,ANGOLA_BENGUELA_BAÍA FARTA,13.110895429150032,-13.169353899832894,Angola,NMVOC,39375.38073779491,10,1.2032715926257875e-4
0008,ANGOLA_BENGUELA_BALOMBO,14.785534807000774,-12.362142938317604,Angola,NMVOC,27287.9202046604,10,1.778917734374108e-4
0009,ANGOLA_BENGUELA_BENGUELA,13.613234701433782,-12.750903810317324,Angola,NMVOC,13314.727298284342,10,3.520510554951839e-4
0010,ANGOLA_BENGUELA_BOCOIO,14.273806030010295,-12.337517465231237,Angola,NMVOC,53077.24063882112,10,1.7012612313249686e-4
0011,ANGOLA_BENGUELA_CAIMBAMBO,13.925466200463916,-13.103370379840865,Angola,NMVOC,23485.751463858272,10,2.636280004716385e-4
