census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0226,BOTSWANA_CENTRAL_MAHALAPYE_RAMOKGONAMI,27.427775976491716,-22.856906588140728,Botswana,NMVOC,1856.6422405672859,10,1.952402648539575e-4
0227,BOTSWANA_CENTRAL_MAHALAPYE_SEFHARE,27.497480197007754,-23.01846757513452,Botswana,NMVOC,1864.5391567478225,10,1.8085324063465968e-4
0228,BOTSWANA_CENTRAL_MAHALAPYE_SELEKA,27.541179586978274,-22.862211127370156,Botswana,NMVOC,198.20348919160887,10,2.1520697145405165e-4
0229,BOTSWANA_CENTRAL_MAHALAPYE_SHAKWE,27.285868545141952,-23.098563338666022,Botswana,NMVOC,1663.5458080219237,10,1.5570432267764112e-4
0230,BOTSWANA_CENTRAL_MAHALAPYE_SHOSHONG,26.387666419486898,-23.28181618855284,Botswana,NMVOC,9845.83301451557,10,1.2223639084885107e-4
0231,BOTSWANA_CENTRAL_MAHALAPYE_TAUPYE,27.086389543341017,-23.181122303718336,Botswana,NMVOC,1439.3631933109616,10,1.509096598886206e-4
0232,BOTSWANA_CENTRAL_MAHALAPYE_TEWANE,26.8808106284804,-22.855065985054686,Botswana,NMVOC,899.7562132116274,10,1.5802064892866952e-4
0233,BOTSWANA_CENTRAL_MAHALAPYE_TULI,27.376483753636418,-23.358300442845334,Botswana,NMVOC,10725.471596288098,10,1.6163462930629535e-4
0234,BOTSWANA_CENTRAL_MAHALAPYE_TUMASERA,27.625135322324592,-22.873322197159712,Botswana,NMVOC,2837.6207111751933,10,1.9496405757291058e-4
0235,BOTSWANA_CENTRAL_SEROWE PALAPYE_DILORO,27.615763781482226,-22.42069872982587,Botswana,NMVOC,1697.373250200407,10,2.0820262253784527e-4
0236,BOTSWANA_CENTRAL_SEROWE PALAPYE_DIMAJWE,26.75499325012916,-21.701835892951095,Botswana,NMVOC,322.3373555363224,10,2.0811768259010321e-4
0237,BOTSWANA_CENTRAL_SEROWE PALAPYE_GAMABUO,26.34887363421504,-22.621942368691556,Botswana,NMVOC,118.59020531770122,10,1.4125307011791932e-4
0238,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOJWANE,27.274583799149916,-21.783314177365938,Botswana,NMVOC,1127.3574784332739,10,2.2890646886675192e-4
0239,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOO-SEKGWENG,27.378852556607093,-22.684458968010347,Botswana,NMVOC,623.8701016264703,10,2.0682437313257473e-4
0240,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOOTAU,27.424470969841263,-22.695172167140004,Botswana,NMVOC,136.13766735880344,10,2.692977787202011e-4
0241,BOTSWANA_CENTRAL_SEROWE PALAPYE_KGAGODI,27.50339317555218,-22.29477672423486,Botswana,NMVOC,1897.9682203525456,10,2.0070822691842238e-4
0242,BOTSWANA_CENTRAL_SEROWE PALAPYE_LECHENG,27.185275817151037,-22.673190570584637,Botswana,NMVOC,1178.1194231175436,10,2.2346086493607586e-4
0243,BOTSWANA_CENTRAL_SEROWE PALAPYE_LERALA,27.844813325817267,-22.74868745754991,Botswana,NMVOC,3093.5154986125744,10,2.069033489358052e-4
0244,BOTSWANA_CENTRAL_SEROWE PALAPYE_LESENEPOLE/MATOLWANE,27.57647005773152,-22.540521067100062,Botswana,NMVOC,531.0766693188659,10,2.452677387365654e-4
0245,BOTSWANA_CENTRAL_SEROWE PALAPYE_MABELEAPUDI,26.825166966464483,-22.128040644255414,Botswana,NMVOC,1711.224784742251,10,1.5486506878503725e-4
0246,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANAADIPITSE,27.005264767504467,-21.94020945810498,Botswana,NMVOC,4501.7480290519,10,1.7140712246876966e-4
0247,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANENG,27.649493814512812,-22.75586221108769,Botswana,NMVOC,506.3913976455874,10,2.2099919280216263e-4
0248,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALAKA,27.34590226161426,-22.592437093749382,Botswana,NMVOC,396.7028537305061,10,2.2280421209219803e-4
0249,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALATSWAI,26.22277867959262,-21.857375536824936,Botswana,NMVOC,8858.184031212957,10,1.349719602730115e-4
0250,BOTSWANA_CENTRAL_SEROWE PALAPYE_MANALEDI,27.5051048457668,-22.739538071182494,Botswana,NMVOC,376.13929761618004,10,2.0824061931246085e-4
0251,BOTSWANA_CENTRAL_SEROWE PALAPYE_MATLHAKOLA,27.317001132592853,-22.71429972506726,Botswana,NMVOC,51.39005210914261,10,2.5683407655452406e-4
0252,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAUNATLALA,27.815623496542926,-22.549960915979852,Botswana,NMVOC,3623.236922272942,10,2.1402892050814692e-4
0253,BOTSWANA_CENTRAL_SEROWE PALAPYE_MMASHORO,26.545528327992464,-21.913528088466634,Botswana,NMVOC,3903.8987360279916,10,4.026941654271532e-4
0254,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOENG,27.61182691600207,-22.684247954870994,Botswana,NMVOC,43.477189589240226,10,2.2839629913273818e-4
0255,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPI,27.90355332352727,-22.400536057043198,Botswana,NMVOC,4392.364803782158,10,2.149095682859592e-4
0256,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPINYANA,27.656777003289175,-22.30921854076872,Botswana,NMVOC,1234.8845476936024,10,2.0896845348028492e-4
0257,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOME,26.8788884869847,-22.780246290758782,Botswana,NMVOC,218.98479796610707,10,1.6932128648861067e-4
0258,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOROSI,26.50681705808967,-22.435754433322103,Botswana,NMVOC,1404.7664655548672,10,1.4702061335758465e-4
0259,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOIYABANA,25.735420719204132,-22.568416950895624,Botswana,NMVOC,23450.69527352413,10,8.811641167172368e-5
0260,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKGWARE,26.78655204288414,-22.77384105120242,Botswana,NMVOC,272.81121276536845,10,1.4389977687634392e-4
0261,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKHUNGWANA,27.306318999794403,-22.66250272126858,Botswana,NMVOC,508.32483132869874,10,2.054028315290335e-4
0262,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKOKWANA,27.68970066181251,-22.615814171525756,Botswana,NMVOC,389.08499723692415,10,2.1536741030869777e-4
0263,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREMI,27.48231653767836,-22.53631545317506,Botswana,NMVOC,1497.7881228036333,10,1.950126655867468e-4
0264,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREOMABELE,27.19509262463396,-21.997866632985815,Botswana,NMVOC,1753.4263381783735,10,1.964370480580513e-4
0265,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOSWEU,27.643842814290796,-22.648861924159835,Botswana,NMVOC,63.964822761875425,10,2.2767201769569034e-4
0266,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOTSHEGALETAU,26.39728909838941,-22.561009612981003,Botswana,NMVOC,100.51323903543758,10,1.7101831982002658e-4
0267,BOTSWANA_CENTRAL_SEROWE PALAPYE_PAJE,26.816328935481604,-22.26070768401234,Botswana,NMVOC,177.62340411176626,10,2.2422078324813022e-4
0268,BOTSWANA_CENTRAL_SEROWE PALAPYE_PALAPYE,27.16786344665423,-22.55497413257865,Botswana,NMVOC,7601.963427515584,10,2.708990001223377e-4
0269,BOTSWANA_CENTRAL_SEROWE PALAPYE_RADISELE,26.988408471288807,-22.81090444695215,Botswana,NMVOC,498.3994695036775,10,2.0265302600108726e-4
0270,BOTSWANA_CENTRAL_SEROWE PALAPYE_RATHOLO,27.53938699821314,-22.68681419937455,Botswana,NMVOC,2044.0298351025367,10,2.0135712674829165e-4
0271,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEHUNOU,26.385003835935297,-22.59514869100243,Botswana,NMVOC,54.78940042125284,10,1.5701056415107217e-4
0272,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEOLWANE,27.762620325390287,-22.666448768729584,Botswana,NMVOC,1479.7717764939432,10,2.002217684715646e-4
0273,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEROWE,26.50285991859318,-21.991307902066985,Botswana,NMVOC,77926.71293068552,10,1.5171070995778635e-4
0274,BOTSWANA_CENTRAL_SEROWE PALAPYE_SERULE,27.237798390462725,-21.890009585678992,Botswana,NMVOC,1122.6149365936833,10,2.1580634000328835e-4
0275,BOTSWANA_CENTRAL_SEROWE PALAPYE_TAMASANE,27.396841887713986,-22.3814578521284,Botswana,NMVOC,694.3369824525265,10,2.0136784671809238e-4
0276,BOTSWANA_CENTRAL_SEROWE PALAPYE_THABALA,26.421061666211095,-22.511119340536165,Botswana,NMVOC,872.500049064619,10,1.50679380680252e-4
0277,BOTSWANA_CENTRAL_SEROWE PALAPYE_TOPISI,27.22337506343467,-22.227424247307294,Botswana,NMVOC,6617.701294243376,10,1.8363641799434838e-4
0278,BOTSWANA_CENTRAL_SEROWE PALAPYE_TSHIMOYAPULA,27.019142014452218,-22.119432295799754,Botswana,NMVOC,926.1166065458489,10,1.8134168407635265e-4
0279,BOTSWANA_CENTRAL_SEROWE PALAPYE_TULI,28.061256491221307,-22.727203098241798,Botswana,NMVOC,5128.580831205726,10,1.831476437486046e-4
0280,BOTSWANA_CENTRAL_TUTUME_BOROLONG,27.32637665560921,-21.091395459266185,Botswana,NMVOC,82.42060676997808,10,3.352367268278922e-4
0281,BOTSWANA_CENTRAL_TUTUME_BOROTSI,27.251654267811457,-21.026993493948527,Botswana,NMVOC,498.700902286643,10,2.2716062563987727e-4
0282,BOTSWANA_CENTRAL_TUTUME_CHADIBE,27.342256409557447,-21.066229746391034,Botswana,NMVOC,94.9675071900683,10,4.4621416727430585e-4
0283,BOTSWANA_CENTRAL_TUTUME_CHANGATE,27.246529169011538,-20.323681695475976,Botswana,NMVOC,847.6720093853728,10,2.1653882514072187e-4
0284,BOTSWANA_CENTRAL_TUTUME_DAGWI,27.24543111493109,-20.205531255072483,Botswana,NMVOC,215.00578176129588,10,2.2794432417816424e-4
0285,BOTSWANA_CENTRAL_TUTUME_DUKWI,26.284620970093016,-20.67546283807841,Botswana,NMVOC,7257.764653323561,10,1.341161151107162e-4
0286,BOTSWANA_CENTRAL_TUTUME_GOSHWE,27.21557874997618,-20.535609785786193,Botswana,NMVOC,154.6648442853084,10,2.4264977836740975e-4
0287,BOTSWANA_CENTRAL_TUTUME_GWETA,25.591976234675478,-19.905319536886395,Botswana,NMVOC,173738.29096340475,10,9.595337423928818e-5
0288,BOTSWANA_CENTRAL_TUTUME_JAMATAKA,27.15547496011975,-21.068951470145485,Botswana,NMVOC,238.11166506745727,10,2.268270952650031e-4
0289,BOTSWANA_CENTRAL_TUTUME_KUTAMOGREE,26.880512190693914,-20.75110495387822,Botswana,NMVOC,2610.765158641622,10,1.804742464710518e-4
0290,BOTSWANA_CENTRAL_TUTUME_LEPASHE,26.66685337113433,-20.812417757916798,Botswana,NMVOC,500.3274223887157,10,1.7398374283095208e-4
0291,BOTSWANA_CENTRAL_TUTUME_MABESEKWA,26.832739428334428,-21.176734877732674,Botswana,NMVOC,9272.22244190437,10,1.7609819660235893e-4
0292,BOTSWANA_CENTRAL_TUTUME_MAFONGO/HOBONA,27.235943246400137,-20.94573521021701,Botswana,NMVOC,396.6197065050063,10,2.4335725329094338e-4
0293,BOTSWANA_CENTRAL_TUTUME_MAITENGWE,27.011808968202775,-20.116667928999114,Botswana,NMVOC,6890.395888885597,10,2.0430147473038396e-4
0294,BOTSWANA_CENTRAL_TUTUME_MAKOBO,27.107677079222814,-21.02576555193948,Botswana,NMVOC,485.298148325165,10,2.0432861720220963e-4
0295,BOTSWANA_CENTRAL_TUTUME_MAKUTA,26.936411463806042,-20.611020613663403,Botswana,NMVOC,2619.4054099161654,10,1.8045055434012802e-4
0296,BOTSWANA_CENTRAL_TUTUME_MANDUNYANE,27.164838306199922,-21.29997484522961,Botswana,NMVOC,4638.580592014827,10,1.9395743015926392e-4
0297,BOTSWANA_CENTRAL_TUTUME_MAPOSA,26.227831043889193,-20.105672557073913,Botswana,NMVOC,1919.1007511462653,10,1.2193490284673203e-4
0298,BOTSWANA_CENTRAL_TUTUME_MARAPONG,27.060904032209528,-20.875646900092942,Botswana,NMVOC,636.9121555171985,10,2.2359906441904442e-4
0299,BOTSWANA_CENTRAL_TUTUME_MAROBELA,27.22684904528886,-20.86226718353111,Botswana,NMVOC,66.78117824562563,10,2.6635139386343987e-4
0300,BOTSWANA_CENTRAL_TUTUME_MATHANGWANE,27.301597561179328,-20.96526881266621,Botswana,NMVOC,450.30276862469486,10,3.502747348189672e-4
0301,BOTSWANA_CENTRAL_TUTUME_MATOBO,27.07410815569497,-20.55396589314004,Botswana,NMVOC,804.1765721409624,10,2.076808746203085e-4
0302,BOTSWANA_CENTRAL_TUTUME_MATSITAMA,26.795600326944548,-20.91574597947195,Botswana,NMVOC,6496.875775214387,10,1.751937199274689e-4
0303,BOTSWANA_CENTRAL_TUTUME_MMANXOTAE,26.39231628230285,-20.11189737769122,Botswana,NMVOC,1331.1555688377186,10,1.344517977590609e-4
0304,BOTSWANA_CENTRAL_TUTUME_MMEYA,26.45632418802842,-20.83403038639063,Botswana,NMVOC,9181.19850376807,10,1.5653333010701154e-4
0305,BOTSWANA_CENTRAL_TUTUME_MOKUBILO,26.522301620359478,-21.211068795354347,Botswana,NMVOC,11796.794884440344,10,1.7710792529501695e-4
0306,BOTSWANA_CENTRAL_TUTUME_MOSETSE,26.717225408615494,-20.61414488681695,Botswana,NMVOC,5106.2205640296215,10,1.7475464712313205e-4
0307,BOTSWANA_CENTRAL_TUTUME_NATA,26.421106250465357,-20.364015464327988,Botswana,NMVOC,15276.381399798054,10,1.4461352422623364e-4
0308,BOTSWANA_CENTRAL_TUTUME_NATALE,27.13819661363051,-21.12190933916731,Botswana,NMVOC,2701.4862471196416,10,2.012776263669025e-4
0309,BOTSWANA_CENTRAL_TUTUME_NKANGE,27.150899768186317,-20.292280125711056,Botswana,NMVOC,546.4262715521311,10,2.4212300147041788e-4
0310,BOTSWANA_CENTRAL_TUTUME_NSHAKASHOKWE,27.19448164625436,-20.800715019251136,Botswana,NMVOC,135.5533453410493,10,3.2215734373308713e-4
0311,BOTSWANA_CENTRAL_TUTUME_NSWAZWI,27.11079707796551,-20.717051379328918,Botswana,NMVOC,5187.478605792436,10,2.1420674439887044e-4
0312,BOTSWANA_CENTRAL_TUTUME_SEBINA,27.212125328697905,-20.8229088309246,Botswana,NMVOC,63.463253615490885,10,4.1039191146619025e-4
0313,BOTSWANA_CENTRAL_TUTUME_SEMITWE,27.057568754807466,-20.9304846145358,Botswana,NMVOC,2964.1954401749367,10,1.9627574731373443e-4
0314,BOTSWANA_CENTRAL_TUTUME_SENETE,27.061521930586494,-20.338940466599496,Botswana,NMVOC,1577.9428083720645,10,2.1342348433517344e-4
0315,BOTSWANA_CENTRAL_TUTUME_SEPAKO,26.42176865500974,-19.91292710159379,Botswana,NMVOC,19104.84757442027,10,1.2929908459313744e-4
0316,BOTSWANA_CENTRAL_TUTUME_SHASHE-MOOKE,27.294622390104607,-21.200689259821715,Botswana,NMVOC,1623.5797224615117,10,2.2874518597260085e-4
0317,BOTSWANA_CENTRAL_TUTUME_SHASHE/SEMOTSWANE,27.353975033981698,-21.4004850680266,Botswana,NMVOC,1103.589728276019,10,2.520182160385964e-4
0318,BOTSWANA_CENTRAL_TUTUME_TONOTA,27.390007578405545,-21.56581687363627,Botswana,NMVOC,9133.262189225592,10,2.7610064551253366e-4
0319,BOTSWANA_CENTRAL_TUTUME_TSHOKATSHAA,25.411457316681155,-20.073274987651395,Botswana,NMVOC,3268.1939523390597,10,9.399570891965858e-5
0320,BOTSWANA_CENTRAL_TUTUME_TUTUME,26.93343318392142,-20.358110222677443,Botswana,NMVOC,14118.876586553333,10,1.9915903465927975e-4
0321,BOTSWANA_CENTRAL_TUTUME_ZOROGA,25.931132083826565,-20.225947339100205,Botswana,NMVOC,7254.806953681997,10,9.73262356649407e-5
0322,BOTSWANA_CHOBE_CHOBE_KACHIKAU,24.593403269312077,-18.19955337118612,Botswana,NMVOC,867.1189879006836,10,7.356186611739979e-5
0323,BOTSWANA_CHOBE_CHOBE_KASANE,25.053605518831368,-17.95621200218165,Botswana,NMVOC,8261.387219850514,10,7.375923029462328e-5
0324,BOTSWANA_CHOBE_CHOBE_KATABA,24.208556915615702,-18.516556039211913,Botswana,NMVOC,30379.567365169776,10,6.904523634476689e-5
0325,BOTSWANA_CHOBE_CHOBE_KAVIMBA,24.673787397731,-18.131513519062572,Botswana,NMVOC,3963.3613219401977,10,6.69950730425306e-5
0326,BOTSWANA_CHOBE_CHOBE_KAZUNGULA,25.239551399880288,-17.81715309318576,Botswana,NMVOC,169.37122933447898,10,1.7379884189838712e-4
0327,BOTSWANA_CHOBE_CHOBE_LESOMA,25.22616409411994,-17.924922498851625,Botswana,NMVOC,637.657751275246,10,8.061501400091764e-5
0328,BOTSWANA_CHOBE_CHOBE_MUCHINJE/MABELE,24.80594102179805,-18.000000788213598,Botswana,NMVOC,4633.586720993037,10,6.92540402709163e-5
0329,BOTSWANA_CHOBE_CHOBE_NUMBER SEVEN,25.091530617419757,-18.628521496100262,Botswana,NMVOC,90466.44520767723,10,7.228427092020873e-5
0330,BOTSWANA_CHOBE_CHOBE_PANDAMATENGA,25.62991931175742,-18.55507084642917,Botswana,NMVOC,1308.9866218921134,10,8.050348690202824e-5
0331,BOTSWANA_CHOBE_CHOBE_PARAKARUNGU,24.3003425097673,-18.078920152986736,Botswana,NMVOC,2087.6925762120622,10,6.685748677526249e-5
0332,BOTSWANA_CHOBE_CHOBE_SATAU,24.4229631549193,-18.021010667013208,Botswana,NMVOC,1040.0181720300873,10,6.795115446278643e-5
0333,BOTSWANA_GABORONE_GABORONE_GABORONE,25.88095190745218,-24.686452843134287,Botswana,NMVOC,2823.8617954127667,10,8.392616385382023e-4
0334,BOTSWANA_GHANZI_CENTRAL KGALAGADI GAME RESERVE_CENTRAL KGALAGADI GAME RESERVE,23.84354631529824,-22.32227292696922,Botswana,NMVOC,101484.12553308798,10,5.04018478348911e-5
0335,BOTSWANA_GHANZI_GHANZI_B. VISSER,22.55838233704724,-21.32992655115972,Botswana,NMVOC,7876.321335127063,10,3.906895131589039e-5
0336,BOTSWANA_GHANZI_GHANZI_BERE,21.79557213181817,-22.740271290335002,Botswana,NMVOC,7570.521841263337,10,3.922848638060472e-5
0337,BOTSWANA_GHANZI_GHANZI_CHARLES HILL,20.07849051397565,-22.30448292484571,Botswana,NMVOC,542.1813145990371,10,5.051406953504589e-5
0338,BOTSWANA_GHANZI_GHANZI_CHARLES SHELDON,22.10987199508711,-21.572165997131027,Botswana,NMVOC,3025.7765877454945,10,3.6230683117866036e-5
0339,BOTSWANA_GHANZI_GHANZI_CHOBOKWANE,21.24948179474576,-22.480947513304624,Botswana,NMVOC,16698.654099267205,10,3.6304494959837896e-5
0340,BOTSWANA_GHANZI_GHANZI_DECT ETIN,21.87694726048196,-21.572322965589386,Botswana,NMVOC,9810.505952366148,10,3.971577148353944e-5
0341,BOTSWANA_GHANZI_GHANZI_DEKAR,22.065436232878568,-21.366520787607246,Botswana,NMVOC,3625.7525270054794,10,4.2927391199265585e-5
0342,BOTSWANA_GHANZI_GHANZI_EAST HANAHAI,22.296004965831617,-22.138606212752848,Botswana,NMVOC,5693.588105769826,10,3.6382327280648497e-5
0343,BOTSWANA_GHANZI_GHANZI_GHANZI,21.636172818729325,-21.69600936266415,Botswana,NMVOC,675.1656112831691,10,1.0840067382034135e-4
0344,BOTSWANA_GHANZI_GHANZI_GROOTE LAAGTE,21.349883074115542,-21.38859908504291,Botswana,NMVOC,19871.408339877264,10,3.4162135847726205e-5
0345,BOTSWANA_GHANZI_GHANZI_HANS METZLER,20.164337868142784,-22.12061746486461,Botswana,NMVOC,2787.0357072832444,10,3.065322194761855e-5
0346,BOTSWANA_GHANZI_GHANZI_J. RANSALL,20.422333298998613,-22.140780374743333,Botswana,NMVOC,1816.289270813625,10,2.980611773506503e-5
0347,BOTSWANA_GHANZI_GHANZI_JANKI JANKI,21.346606317490824,-23.123137224643713,Botswana,NMVOC,10353.194020691097,10,3.613945004454777e-5
0348,BOTSWANA_GHANZI_GHANZI_JERUNG,22.462289483631174,-21.771073127188487,Botswana,NMVOC,7168.253651879081,10,3.3652953687512976e-5
0349,BOTSWANA_GHANZI_GHANZI_JOHN FARM,22.325500764273656,-21.113654988029502,Botswana,NMVOC,5611.4057819905765,10,4.799331545246588e-5
0350,BOTSWANA_GHANZI_GHANZI_KACGAE,22.25670639051408,-22.78108355380457,Botswana,NMVOC,27210.30892786929,10,4.132958811409182e-5
0351,BOTSWANA_GHANZI_GHANZI_KARAKOBIS,20.69787418591688,-22.076318449477853,Botswana,NMVOC,1717.2388494254606,10,3.321550989499045e-5
0352,BOTSWANA_GHANZI_GHANZI_KULE,20.25485884411168,-22.82990220520822,Botswana,NMVOC,11944.3525964841,10,3.133527659326951e-5
0353,BOTSWANA_GHANZI_GHANZI_MAGONO MAGONO,20.74295662591417,-23.122989899939387,Botswana,NMVOC,4831.823034869791,10,3.2867017833781986e-5
0354,BOTSWANA_GHANZI_GHANZI_MAKUNDA,20.356137474087205,-22.403140017753746,Botswana,NMVOC,8527.288569127577,10,3.262517078272964e-5
0355,BOTSWANA_GHANZI_GHANZI_MASIRE'S FARM,21.364735361374258,-21.90738889293877,Botswana,NMVOC,6539.416175574448,10,3.2401380209323705e-5
0356,BOTSWANA_GHANZI_GHANZI_NCOJANE,20.259249043024266,-23.18993344999315,Botswana,NMVOC,7236.548719570803,10,3.4096703341868206e-5
0357,BOTSWANA_GHANZI_GHANZI_NEW XADE,22.47638609723249,-22.059709596306462,Botswana,NMVOC,399.75179491648277,10,4.450208609263484e-5
0358,BOTSWANA_GHANZI_GHANZI_NEW XANAGAS,20.800274167066778,-22.572525810989912,Botswana,NMVOC,12585.395731949324,10,3.173076240625683e-5
0359,BOTSWANA_GHANZI_GHANZI_QABO,21.72658991626723,-21.05161346564646,Botswana,NMVOC,434.9356401540287,10,5.388505021053369e-5
0360,BOTSWANA_GHANZI_GHANZI_TSOOTSHA,20.91109497610415,-22.075747207834585,Botswana,NMVOC,527.2099966750156,10,5.6116465580791086e-5
0361,BOTSWANA_GHANZI_GHANZI_WEST HANAHAI,21.65082272869238,-22.135855131778566,Botswana,NMVOC,3327.2533774616604,10,3.646962305992041e-5
0362,BOTSWANA_JWANENG_JWANENG_JWANENG,24.757853176422884,-24.58932918017088,Botswana,NMVOC,90.18578468725683,10,2.9656163036451133e-4
0363,BOTSWANA_KGALAGADI_KGALAGADI NORTH_HUKUNTSI,21.663906534181816,-23.998763591814352,Botswana,NMVOC,1342.6706863736524,10,5.861529654338504e-5
0364,BOTSWANA_KGALAGADI_KGALAGADI NORTH_HUNHUKWE,21.77076341928267,-23.455768999361656,Botswana,NMVOC,7214.938456133048,10,4.020852826203125e-5
0365,BOTSWANA_KGALAGADI_KGALAGADI NORTH_INALEGOLO,22.658513508974664,-24.45585560542118,Botswana,NMVOC,17347.674844724064,10,4.5991069193673795e-5
0366,BOTSWANA_KGALAGADI_KGALAGADI NORTH_KANG,22.631383747199003,-23.529403386876705,Botswana,NMVOC,10879.71162475881,10,4.610221081002841e-5
0367,BOTSWANA_KGALAGADI_KGALAGADI NORTH_LEHUTUTU,22.00790879280739,-23.84360826239536,Botswana,NMVOC,1542.4007368306243,10,4.889388127660155e-5
0368,BOTSWANA_KGALAGADI_KGALAGADI NORTH_LOKGWABE,21.7851453687414,-24.07867771129318,Botswana,NMVOC,594.1540387121048,10,5.520004749137719e-5
0369,BOTSWANA_KGALAGADI_KGALAGADI NORTH_MAKE,21.994205625425362,-23.680770428270183,Botswana,NMVOC,2374.4101957160756,10,4.3351837772709345e-5
0370,BOTSWANA_KGALAGADI_KGALAGADI NORTH_MONONG,21.544688834846603,-23.73920927317219,Botswana,NMVOC,3433.5857502343165,10,4.107007257236894e-5
0371,BOTSWANA_KGALAGADI_KGALAGADI NORTH_NCAANG,21.1223824590204,-23.44041697965504,Botswana,NMVOC,3473.059293571387,10,3.453757336746577e-5
0372,BOTSWANA_KGALAGADI_KGALAGADI NORTH_NGWATLE,21.117355141120534,-23.647886311201248,Botswana,NMVOC,2417.838121872702,10,3.9755119408013684e-5
0373,BOTSWANA_KGALAGADI_KGALAGADI NORTH_PHUDUHUDU,22.580063911251433,-23.93036127904691,Botswana,NMVOC,9126.77691936816,10,4.2979350153293794e-5
0374,BOTSWANA_KGALAGADI_KGALAGADI NORTH_TSHANE,22.009218648598967,-23.97480857848694,Botswana,NMVOC,1376.1095025739223,10,4.7814486338726425e-5
0375,BOTSWANA_KGALAGADI_KGALAGADI NORTH_UKWI,20.54965855676176,-23.64224465777984,Botswana,NMVOC,23233.89888175029,10,3.489574305937104e-5
0376,BOTSWANA_KGALAGADI_KGALAGADI NORTH_ZUTSWA,21.06879673283048,-24.378159867529472,Botswana,NMVOC,64436.62063604362,10,4.214759468768037e-5
0377,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BOGOGOBO,21.939941061820672,-26.643776855439175,Botswana,NMVOC,110.21644494956527,10,8.53280167474324e-5
0378,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BOKSPITS,21.314513491670507,-25.52305062333103,Botswana,NMVOC,82152.68612941778,10,5.4232154869326976e-5
0379,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_BRAY,23.752155151918004,-25.314612046817558,Botswana,NMVOC,2480.7261472897612,10,9.013637549171172e-5
0380,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_GACHIBANA,21.318615947145076,-26.76135876855932,Botswana,NMVOC,4472.410805063654,10,8.8058167027949e-5
0381,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHISA,22.627311790636153,-25.661301014142644,Botswana,NMVOC,2531.0237974934803,10,6.374004755693718e-5
0382,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHUIS,21.778745594602643,-26.61621321259511,Botswana,NMVOC,1093.4797168318103,10,7.969679692498843e-5
0383,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KHWAWA,21.536389504618732,-26.33146231350371,Botswana,NMVOC,19106.869961137745,10,6.79948180153378e-5
0384,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOKOTSHA,23.282665786747692,-24.952596354252385,Botswana,NMVOC,1910.5802414661212,10,6.702914541079075e-5
0385,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_KOLONKWANE,21.998886440804885,-26.46695305601831,Botswana,NMVOC,3945.435188041029,10,7.56095889351549e-5
0386,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAKOPONG,23.00557554126552,-25.279785016029198,Botswana,NMVOC,336.4572332605421,10,7.476580438736669e-5
0387,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MALESHE,22.578885408820124,-25.861705230970156,Botswana,NMVOC,2051.622355871849,10,7.020786103861809e-5
0388,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MARALALENG,22.68707487230088,-25.784682276497044,Botswana,NMVOC,388.14758228344726,10,7.231897983928093e-5
0389,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MAUBELO,22.38337590834033,-25.32060395255863,Botswana,NMVOC,20562.738677011926,10,5.272256009414278e-5
0390,BOTSWANA_KGALAGADI_KGALAGADI SOUTH_MIDDLEPITS,21.88965522829646,-26.64510622003729,Botswana,NMVOC,123.13971584458562,10,9.055678116354215e-5
