census_id,geo_name,lon,lat,country,poll,emis,eff_height,mort_pertonne
0105,ANGOLA_LUNDA NORTE_LÓVUA,20.13536631533787,-7.292391189166928,Angola,NOx,19071.804087830515,10,1.614906570601704e-5
0106,ANGOLA_LUNDA NORTE_LUBALO,19.297321892350976,-9.188561260843436,Angola,NOx,19990.82821035617,10,2.0128474944813846e-5
0107,ANGOLA_LUNDA NORTE_LUCAPA,20.47673092828323,-8.42331409755646,Angola,NOx,39187.109161554356,10,2.1453471007237823e-5
0108,ANGOLA_LUNDA NORTE_XÁ-MUTEBA,17.85122654394,-9.277995251698849,Angola,NOx,20257.680321954907,10,4.0468296289120076e-5
0109,ANGOLA_LUNDA SUL_CACOLO,19.178913301145815,-10.547328172202947,Angola,NOx,17532.330594859446,10,2.155762935318606e-5
0110,ANGOLA_LUNDA SUL_DALA,20.352238837105524,-10.92405164265005,Angola,NOx,21971.482373905277,10,1.8996236028856472e-5
0111,ANGOLA_LUNDA SUL_MUCONDA,21.424847286291374,-10.154651759138405,Angola,NOx,54596.32631416898,10,2.4245478844608925e-5
0112,ANGOLA_LUNDA SUL_SAURIMO,20.688380679682755,-9.477233643283244,Angola,NOx,41157.1093487185,10,2.400592247386868e-5
0113,ANGOLA_MALANJE_CACUSO,15.62849098111707,-9.490292469411429,Angola,NOx,11401.917388960623,10,7.541711009761976e-5
0114,ANGOLA_MALANJE_CAHOMBO,16.66605389643875,-8.647102372057851,Angola,NOx,7002.897476257201,10,2.9006183356106163e-5
0115,ANGOLA_MALANJE_CALANDULA,16.005245178381916,-8.695990183498342,Angola,NOx,9250.116201390443,10,4.407632544500828e-5
0116,ANGOLA_MALANJE_CAMBUNDI-CATEMBO,17.84709415122643,-10.125145503710968,Angola,NOx,19434.178843783553,10,3.6741754403601945e-5
0117,ANGOLA_MALANJE_CANGANDALA,16.683252748189343,-9.952367021939013,Angola,NOx,10054.250649268408,10,1.0215118671874635e-4
0118,ANGOLA_MALANJE_CUNDA-DIA-BAZE,17.352728983670623,-8.66125398022735,Angola,NOx,5681.97340980686,10,3.75930443092809e-5
0119,ANGOLA_MALANJE_KIWABA NZOJI,16.45736622164412,-9.037971690115318,Angola,NOx,3483.9784440843227,10,3.476280565428702e-5
0120,ANGOLA_MALANJE_LUQUEMBO,17.384986684590697,-10.792874181396483,Angola,NOx,18549.438877532684,10,3.975524008970055e-5
0121,ANGOLA_MALANJE_MALANJE,16.35498305019854,-9.482474776585153,Angola,NOx,3482.1799689773748,10,7.52247457611599e-5
0122,ANGOLA_MALANJE_MARIMBA,17.11151213033175,-8.168436018156713,Angola,NOx,7911.42941498811,10,3.500173721704414e-5
0123,ANGOLA_MALANJE_MASSANGO,16.599614024908476,-7.763456075510212,Angola,NOx,10035.082279073249,10,2.6964635950532667e-5
0124,ANGOLA_MALANJE_MUCARI,16.919365558811112,-9.481804740501817,Angola,NOx,2753.378418986006,10,3.631190800246209e-5
0125,ANGOLA_MALANJE_QUELA,17.28820754724371,-9.318539247011007,Angola,NOx,8224.86623418704,10,3.6193383103011456e-5
0126,ANGOLA_MALANJE_QUIRIMA,18.2681837365498,-11.068909718662896,Angola,NOx,12992.869990370045,10,3.0339393926936964e-5
0127,ANGOLA_MOXICO_ALTO ZAMBEZE,22.90799374709926,-12.209683357686718,Angola,NOx,70789.77146737266,10,2.043216672764636e-5
0128,ANGOLA_MOXICO_BUNDAS,21.31907325919521,-14.210473217747047,Angola,NOx,38422.31111963026,10,1.7840496044030374e-5
0129,ANGOLA_MOXICO_CAMANONGUE,20.234534061632754,-11.408959591622152,Angola,NOx,2604.8965664988486,10,2.6953910222893285e-5
0130,ANGOLA_MOXICO_CAMEIA,21.26339460023485,-11.838370789228382,Angola,NOx,9175.322736251486,10,2.227231697315979e-5
0131,ANGOLA_MOXICO_LÉUA,20.575562544579704,-11.74380358626066,Angola,NOx,2492.8590903067425,10,2.5638540305017443e-5
0132,ANGOLA_MOXICO_LUACANO,22.046284955949286,-11.669871723573195,Angola,NOx,17571.251146122067,10,2.1681730459688353e-5
0133,ANGOLA_MOXICO_LUAU,21.997475474347006,-10.901812727972676,Angola,NOx,7024.7814519809635,10,2.4821825152399057e-5
0134,ANGOLA_MOXICO_LUCHAZES,19.530239402686032,-13.751962349149917,Angola,NOx,42350.211988587034,10,1.417832458283641e-5
0135,ANGOLA_MOXICO_LUENA,19.776770525882704,-12.327720581169427,Angola,NOx,37348.831542116524,10,2.2149060215026495e-5
0136,ANGOLA_NAMIBE_BIBALA,13.139576640553054,-14.685793467915335,Angola,NOx,364.78067199415665,10,1.7210414662982565e-4
0137,ANGOLA_NAMIBE_CAMUCUIO,13.0324059676621,-14.003701587165244,Angola,NOx,213.2488461198462,10,9.631699793288817e-5
0138,ANGOLA_NAMIBE_NAMIBE,12.457905307074512,-14.720315334187738,Angola,NOx,1406.8813622440152,10,8.422378406680586e-5
0139,ANGOLA_NAMIBE_TÔMBWA,12.359284305310362,-16.564898961646183,Angola,NOx,414.4741603256781,10,1.8778545531672464e-5
0140,ANGOLA_NAMIBE_VIREI,12.94168325673447,-15.813548331274848,Angola,NOx,201.60321722085135,10,4.8947773875207545e-5
0141,ANGOLA_UÍGE_AMBUILA,14.468179065511844,-7.587449047134571,Angola,NOx,3424.1667899187496,10,1.3621912410100023e-4
0142,ANGOLA_UÍGE_BEMBE,14.277664721920273,-7.052417289665407,Angola,NOx,4224.309511362047,10,6.208499998172634e-5
0143,ANGOLA_UÍGE_BUENGAS,15.825059286515511,-6.668373974646913,Angola,NOx,3016.030988606573,10,4.2144096948248944e-5
0144,ANGOLA_UÍGE_BUNGO,15.447113463583449,-7.392017748161813,Angola,NOx,2775.835431262415,10,5.072450377618942e-5
0145,ANGOLA_UÍGE_CANGOLA,15.953541847191238,-7.839972087285049,Angola,NOx,3910.958350308253,10,3.715402985537963e-5
0146,ANGOLA_UÍGE_DAMBA,15.216117046210005,-6.730711730495686,Angola,NOx,8775.458181677173,10,6.323850096801031e-5
0147,ANGOLA_UÍGE_MAQUELA DO ZOMBO,15.504832114047753,-6.115762646049738,Angola,NOx,7984.896235606242,10,1.2900785224534417e-5
0148,ANGOLA_UÍGE_SANTA CRUZ,16.58039852859364,-7.043057290518152,Angola,NOx,7219.328035700477,10,4.285828559469351e-5
0149,ANGOLA_UÍGE_MUCABA,15.044844983137867,-7.104479137048426,Angola,NOx,1131.6506912679965,10,1.354456645832336e-4
0150,ANGOLA_UÍGE_NEGAGE,15.387803110685544,-7.82670187011252,Angola,NOx,2028.2174235409495,10,7.833093932929636e-5
0151,ANGOLA_UÍGE_PURI,15.677588319493356,-7.6520448609471,Angola,NOx,1966.9575689910089,10,4.487959280852216e-5
0152,ANGOLA_UÍGE_QUIMBELE,16.358827373391733,-6.339946266586419,Angola,NOx,9177.326843960665,10,2.350783683224833e-5
0153,ANGOLA_UÍGE_QUITEXE,14.916309357718397,-8.05805649608166,Angola,NOx,3472.0557795914087,10,1.464294787396625e-4
0154,ANGOLA_UÍGE_SANZA POMBO,16.05132046706061,-7.225080931426597,Angola,NOx,6971.967378553197,10,4.1292475014387264e-5
0155,ANGOLA_UÍGE_SONGO,14.789371774574954,-7.15444085578491,Angola,NOx,2600.2528626940352,10,1.5672732100524556e-4
0156,ANGOLA_UÍGE_UÍGE,15.086269927234868,-7.569389383460002,Angola,NOx,1504.1426460738444,10,2.5446791837402394e-4
0157,ANGOLA_ZAIRE_CUIMBA,14.656648047034412,-6.211094387740501,Angola,NOx,2998.0732150101417,10,3.607319290388489e-5
0158,ANGOLA_ZAIRE_MBANZA CONGO,14.17814621079705,-6.310144184559853,Angola,NOx,5003.0264425188925,10,6.224292820045108e-5
0159,ANGOLA_ZAIRE_NZETO,13.396012085498478,-7.329332397443156,Angola,NOx,4680.454751059632,10,7.677302733433145e-5
0160,ANGOLA_ZAIRE_NÓQUI,13.505068524452918,-6.150797500748508,Angola,NOx,2892.729117914239,10,2.7477128607955592e-5
0161,ANGOLA_ZAIRE_SOYO,12.72456320103429,-6.276748486180679,Angola,NOx,2400.865322983077,10,5.474400152061243e-5
0162,ANGOLA_ZAIRE_TOMBOCO,13.360813071321832,-6.70704141475642,Angola,NOx,5178.821340602585,10,6.85027177993458e-5
0163,BOTSWANA_CENTRAL_BOBONONG_BOBONONG,28.439270006020617,-21.904588768680572,Botswana,NOx,24.440676129417213,10,1.5292141165357265e-4
0164,BOTSWANA_CENTRAL_BOBONONG_DAMOCHOJENA,27.46425717187249,-21.89586472598768,Botswana,NOx,0.5159065796359412,10,1.049399018406838e-4
0165,BOTSWANA_CENTRAL_BOBONONG_KOBOJANGO,28.763918196572497,-21.785636334108606,Botswana,NOx,8.75305935614197,10,1.5739480465848388e-4
0166,BOTSWANA_CENTRAL_BOBONONG_LENTSWELEMORITI,29.09263730127421,-22.126071452194022,Botswana,NOx,68.94456110473149,10,2.2737949774942479e-4
0167,BOTSWANA_CENTRAL_BOBONONG_LEPOKOLE,28.342120180879903,-21.78828871071267,Botswana,NOx,0.04923288842506445,10,1.416057829608519e-4
0168,BOTSWANA_CENTRAL_BOBONONG_MABOLWE,28.93856360422732,-21.822911107503458,Botswana,NOx,1.8653670311170691,10,1.5815572812560852e-4
0169,BOTSWANA_CENTRAL_BOBONONG_MATHATHANE,28.765707084954567,-22.164921148469332,Botswana,NOx,8.980389828255577,10,2.2538272392558234e-4
0170,BOTSWANA_CENTRAL_BOBONONG_MMADINARE,27.61927099292336,-21.939530032971234,Botswana,NOx,174.50145000429137,10,1.1492010385150131e-4
0171,BOTSWANA_CENTRAL_BOBONONG_MOLALATAU,28.546028057555482,-22.244047061148887,Botswana,NOx,14.313389661410834,10,1.7359204005384932e-4
0172,BOTSWANA_CENTRAL_BOBONONG_MOLETEMANE,28.24551458680093,-22.49838952314233,Botswana,NOx,0.22016085007680297,10,1.217320005624245e-4
0173,BOTSWANA_CENTRAL_BOBONONG_MOTLHABANENG,28.847671161031595,-22.0878861675696,Botswana,NOx,5.703660735406427,10,2.0107663627477734e-4
0174,BOTSWANA_CENTRAL_BOBONONG_ROBELELA,28.01614217627893,-21.606755627584164,Botswana,NOx,0.7197001761155851,10,1.356228517874758e-4
0175,BOTSWANA_CENTRAL_BOBONONG_SEFOPHE,28.010768080362112,-22.202415922887717,Botswana,NOx,10.128421955789532,10,1.2216348479365813e-4
0176,BOTSWANA_CENTRAL_BOBONONG_SEMOLALE,28.901373465716713,-21.94234612580183,Botswana,NOx,1.5059140248286649,10,1.8184182259095572e-4
0177,BOTSWANA_CENTRAL_BOBONONG_TOBANE,28.034740456942973,-21.715331266156507,Botswana,NOx,18.08914844807935,10,1.368805661214889e-4
0178,BOTSWANA_CENTRAL_BOBONONG_TSETSEBJWE,28.261512057832615,-22.323234206617617,Botswana,NOx,5.402693986268101,10,1.3246208183215202e-4
0179,BOTSWANA_CENTRAL_BOBONONG_TSHOKWE,28.12020929554016,-21.7461736340543,Botswana,NOx,0.11014701776730325,10,1.3668300910141262e-4
0180,BOTSWANA_CENTRAL_BOBONONG_TULI,28.659593038222404,-22.426510831132365,Botswana,NOx,227.603315943165,10,2.3205710568219295e-4
0181,BOTSWANA_CENTRAL_BOTETI_KEDIA,24.838048952453185,-21.403241698591675,Botswana,NOx,24.538442576492784,10,2.9818822398386402e-5
0182,BOTSWANA_CENTRAL_BOTETI_KHWEE,25.42160849963441,-21.949084316434682,Botswana,NOx,0.7091614921626962,10,3.5670872724713476e-5
0183,BOTSWANA_CENTRAL_BOTETI_KUMAGA,24.694403521304178,-20.43709104783157,Botswana,NOx,262.4957546999698,10,3.9874253916716285e-5
0184,BOTSWANA_CENTRAL_BOTETI_LETLHAKANE,25.324076768019342,-21.74281229869488,Botswana,NOx,103.016027006865,10,3.717919799473002e-5
0185,BOTSWANA_CENTRAL_BOTETI_MAKALAMABEDI,24.027537186531372,-20.329731365780997,Botswana,NOx,1.4272815801495733,10,3.0058927151355164e-5
0186,BOTSWANA_CENTRAL_BOTETI_MMADIKOLA,24.505648562137157,-21.04540148259183,Botswana,NOx,9.533203207428015,10,2.7614883412185875e-05
0187,BOTSWANA_CENTRAL_BOTETI_MMATSHUMO,25.608635534616877,-21.055357574481494,Botswana,NOx,22.58196446481525,10,6.240881384167452e-5
0188,BOTSWANA_CENTRAL_BOTETI_MOKOBOXANE,25.01278736428241,-21.374661912697718,Botswana,NOx,15.323150951032282,10,4.182327002610897e-5
0189,BOTSWANA_CENTRAL_BOTETI_MOPIPI,25.06130611972133,-20.957019464880865,Botswana,NOx,49.63926906821716,10,4.300827574410526e-5
0190,BOTSWANA_CENTRAL_BOTETI_MOREOMAOTO,24.225653269651804,-20.326805973885744,Botswana,NOx,24.385237880076918,10,3.377704704043971e-5
0191,BOTSWANA_CENTRAL_BOTETI_MOSU,26.096038009772478,-21.108931183794436,Botswana,NOx,35.023628744621064,10,8.34887833220943e-5
0192,BOTSWANA_CENTRAL_BOTETI_MOTOPI,24.143658950831586,-20.239487705166916,Botswana,NOx,7.700902525576911,10,3.2823420121008695e-5
0193,BOTSWANA_CENTRAL_BOTETI_TOROMOJA,24.68875163244386,-21.028858930681245,Botswana,NOx,24.057566308616643,10,3.382168773247152e-5
0194,BOTSWANA_CENTRAL_BOTETI_TSIENYANE/RAKOPS,24.297459830504376,-20.770824097320627,Botswana,NOx,133.60849324636715,10,2.518192373002215e-5
0195,BOTSWANA_CENTRAL_BOTETI_XERE,23.995091776720663,-21.05103701376487,Botswana,NOx,2.979770445835435,10,1.8557403914876147e-5
0196,BOTSWANA_CENTRAL_BOTETI_XHUMO,24.543580068860226,-21.43138653458584,Botswana,NOx,119.53630270991647,10,2.314235878819737e-5
0197,BOTSWANA_CENTRAL_MAHALAPYE_BONWAPITSE,26.696499319837177,-23.016977775399745,Botswana,NOx,1.814705508673827,10,5.760545978072962e-5
0198,BOTSWANA_CENTRAL_MAHALAPYE_BOROTSI,27.574845464339035,-23.03787815480758,Botswana,NOx,1.2674104928006868,10,8.384205175193671e-5
0199,BOTSWANA_CENTRAL_MAHALAPYE_CHADIBE,27.653472614061975,-23.04213517690895,Botswana,NOx,0.9743801712702665,10,8.954754691181677e-5
0200,BOTSWANA_CENTRAL_MAHALAPYE_DIBETE STATION,26.60466673565762,-23.712578892238895,Botswana,NOx,36.36642217228798,10,8.765554123435493e-5
0201,BOTSWANA_CENTRAL_MAHALAPYE_DOVEDALE,27.0584095397386,-23.43747251689984,Botswana,NOx,1.0241070098246725,10,8.269575277686236e-5
0202,BOTSWANA_CENTRAL_MAHALAPYE_IKONGWE,26.42368516567563,-23.133332920110572,Botswana,NOx,0.06676964885191658,10,5.5868269227321576e-5
0203,BOTSWANA_CENTRAL_MAHALAPYE_KALAMARE,26.676800027450167,-22.85145869530537,Botswana,NOx,5.3140824520831345,10,6.542814751919757e-5
0204,BOTSWANA_CENTRAL_MAHALAPYE_KODIBELENG,25.8565320473089,-23.06990009465882,Botswana,NOx,7.337381114534018,10,5.2773177170895025e-5
0205,BOTSWANA_CENTRAL_MAHALAPYE_KUDUMATSE,27.163558620828415,-23.343825570073967,Botswana,NOx,1.5334774610175805,10,8.014836306524664e-5
0206,BOTSWANA_CENTRAL_MAHALAPYE_MAAPE,27.298633726872115,-22.801071310840364,Botswana,NOx,118.23804081300688,10,8.80926506414692e-5
0207,BOTSWANA_CENTRAL_MAHALAPYE_MACHANENG,27.430989788355014,-23.17527950233516,Botswana,NOx,2.4603069164047486,10,8.671887269784406e-5
0208,BOTSWANA_CENTRAL_MAHALAPYE_MAHALAPYE,26.92364672437042,-23.059367128880574,Botswana,NOx,114.0796190523577,10,7.061098824512335e-5
0209,BOTSWANA_CENTRAL_MAHALAPYE_MAKWATE,27.289572829578482,-23.25066866242674,Botswana,NOx,1.3264558329603546,10,7.980821475372935e-5
0210,BOTSWANA_CENTRAL_MAHALAPYE_MATLHAKO,27.57730747946278,-23.092868816729595,Botswana,NOx,1.492054291327019,10,8.587317618657941e-5
0211,BOTSWANA_CENTRAL_MAHALAPYE_MHALAPITSA,27.241670153565362,-22.750141129591885,Botswana,NOx,75.61256406156593,10,8.76733476051772e-5
0212,BOTSWANA_CENTRAL_MAHALAPYE_MMAPHASHALALA,26.85959307803958,-23.525191663403213,Botswana,NOx,2.919474009132743,10,8.155947773569316e-5
0213,BOTSWANA_CENTRAL_MAHALAPYE_MMUTLANA,26.603632318980285,-22.97161859276938,Botswana,NOx,0.7921327619329678,10,5.519958995137131e-5
0214,BOTSWANA_CENTRAL_MAHALAPYE_MOKGENENE,26.039953432163163,-23.53987260084274,Botswana,NOx,0.0658433716619076,10,8.39784364712326e-5
0215,BOTSWANA_CENTRAL_MAHALAPYE_MOKOBENG,27.693890294840614,-22.97362584906358,Botswana,NOx,0.21352532306011168,10,9.266677287400604e-5
0216,BOTSWANA_CENTRAL_MAHALAPYE_MOKOSWANE,26.94190877928232,-23.316220505173856,Botswana,NOx,1.7229151682461685,10,7.108990290705108e-5
0217,BOTSWANA_CENTRAL_MAHALAPYE_MOOKANE,26.698166386924417,-23.694975957356803,Botswana,NOx,1.5860224312061517,10,8.878562390290945e-5
0218,BOTSWANA_CENTRAL_MAHALAPYE_MORALANE,26.215414450162044,-22.936420739953075,Botswana,NOx,0.5112127740547615,10,4.9270113309685115e-5
0219,BOTSWANA_CENTRAL_MAHALAPYE_MOSHOPHA,27.314662802995976,-22.947407012331485,Botswana,NOx,1.6614261775440442,10,7.869309784713785e-5
0220,BOTSWANA_CENTRAL_MAHALAPYE_MOSOLOTSHANE,26.428423160167153,-22.91931594278049,Botswana,NOx,6.609717219812726,10,4.815408442060409e-5
0221,BOTSWANA_CENTRAL_MAHALAPYE_NGWAPA,27.77944253096159,-22.919703336193177,Botswana,NOx,44.97460506655748,10,9.185503263364758e-5
0222,BOTSWANA_CENTRAL_MAHALAPYE_OTSE,25.946626364668234,-23.32358945282839,Botswana,NOx,4.516499857657597,10,6.078820574773047e-5
0223,BOTSWANA_CENTRAL_MAHALAPYE_PALLA ROAD/DINOKWE,26.77659555732254,-23.360515846147123,Botswana,NOx,8.115388978815568,10,6.247903761780194e-5
0224,BOTSWANA_CENTRAL_MAHALAPYE_PILIKWE,27.12830992169561,-22.797803953113785,Botswana,NOx,40.205487012423276,10,8.989288308569598e-5
0225,BOTSWANA_CENTRAL_MAHALAPYE_POLOKA,26.288048197015442,-23.601986580637178,Botswana,NOx,10.963389737191454,10,8.929251841971464e-5
0226,BOTSWANA_CENTRAL_MAHALAPYE_RAMOKGONAMI,27.427775976491716,-22.856906588140728,Botswana,NOx,71.9509227811587,10,9.212296705141121e-5
0227,BOTSWANA_CENTRAL_MAHALAPYE_SEFHARE,27.497480197007754,-23.01846757513452,Botswana,NOx,5.711254198032509,10,8.197714744206941e-5
0228,BOTSWANA_CENTRAL_MAHALAPYE_SELEKA,27.541179586978274,-22.862211127370156,Botswana,NOx,32.154088263671746,10,9.187726247850136e-5
0229,BOTSWANA_CENTRAL_MAHALAPYE_SHAKWE,27.285868545141952,-23.098563338666022,Botswana,NOx,1.7612099509123413,10,7.863599680657529e-5
0230,BOTSWANA_CENTRAL_MAHALAPYE_SHOSHONG,26.387666419486898,-23.28181618855284,Botswana,NOx,61.10066648362303,10,5.7641491938653644e-5
0231,BOTSWANA_CENTRAL_MAHALAPYE_TAUPYE,27.086389543341017,-23.181122303718336,Botswana,NOx,2.5044177900695654,10,7.163490757933211e-5
0232,BOTSWANA_CENTRAL_MAHALAPYE_TEWANE,26.8808106284804,-22.855065985054686,Botswana,NOx,10.581732083179556,10,7.45773250458992e-5
0233,BOTSWANA_CENTRAL_MAHALAPYE_TULI,27.376483753636418,-23.358300442845334,Botswana,NOx,279.8299429624165,10,8.87179803430449e-5
0234,BOTSWANA_CENTRAL_MAHALAPYE_TUMASERA,27.625135322324592,-22.873322197159712,Botswana,NOx,257.08984351125866,10,8.983397455164521e-5
0235,BOTSWANA_CENTRAL_SEROWE PALAPYE_DILORO,27.615763781482226,-22.42069872982587,Botswana,NOx,9.167449009816645,10,9.967449901515657e-5
0236,BOTSWANA_CENTRAL_SEROWE PALAPYE_DIMAJWE,26.75499325012916,-21.701835892951095,Botswana,NOx,0.16533397447627776,10,9.709599144303027e-5
0237,BOTSWANA_CENTRAL_SEROWE PALAPYE_GAMABUO,26.34887363421504,-22.621942368691556,Botswana,NOx,0.5567858100317882,10,6.491166846234186e-5
0238,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOJWANE,27.274583799149916,-21.783314177365938,Botswana,NOx,10.015411325820596,10,1.1829465280510654e-4
0239,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOO-SEKGWENG,27.378852556607093,-22.684458968010347,Botswana,NOx,37.97783870914477,10,9.286397057373108e-5
0240,BOTSWANA_CENTRAL_SEROWE PALAPYE_GOOTAU,27.424470969841263,-22.695172167140004,Botswana,NOx,6.760067070837904,10,9.233839319278125e-5
0241,BOTSWANA_CENTRAL_SEROWE PALAPYE_KGAGODI,27.50339317555218,-22.29477672423486,Botswana,NOx,8.545377149777192,10,1.0045725298746255e-4
0242,BOTSWANA_CENTRAL_SEROWE PALAPYE_LECHENG,27.185275817151037,-22.673190570584637,Botswana,NOx,111.29092855407409,10,9.072734429538265e-5
0243,BOTSWANA_CENTRAL_SEROWE PALAPYE_LERALA,27.844813325817267,-22.74868745754991,Botswana,NOx,93.0162123805657,10,9.664628426353516e-5
0244,BOTSWANA_CENTRAL_SEROWE PALAPYE_LESENEPOLE/MATOLWANE,27.57647005773152,-22.540521067100062,Botswana,NOx,1.297567524277298,10,9.84106598520551e-5
0245,BOTSWANA_CENTRAL_SEROWE PALAPYE_MABELEAPUDI,26.825166966464483,-22.128040644255414,Botswana,NOx,1.9227310581824688,10,7.201423048597277e-5
0246,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANAADIPITSE,27.005264767504467,-21.94020945810498,Botswana,NOx,2.49745743292668,10,9.177453372499755e-5
0247,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAJWANENG,27.649493814512812,-22.75586221108769,Botswana,NOx,7.308946124749395,10,9.163048192739609e-5
0248,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALAKA,27.34590226161426,-22.592437093749382,Botswana,NOx,0.6308639298528693,10,1.0015469231006158e-4
0249,BOTSWANA_CENTRAL_SEROWE PALAPYE_MALATSWAI,26.22277867959262,-21.857375536824936,Botswana,NOx,140.21349366654758,10,7.255860838251138e-5
0250,BOTSWANA_CENTRAL_SEROWE PALAPYE_MANALEDI,27.5051048457668,-22.739538071182494,Botswana,NOx,21.229071571824296,10,9.357839983459293e-5
0251,BOTSWANA_CENTRAL_SEROWE PALAPYE_MATLHAKOLA,27.317001132592853,-22.71429972506726,Botswana,NOx,8.077828552149075,10,9.118465979396362e-5
0252,BOTSWANA_CENTRAL_SEROWE PALAPYE_MAUNATLALA,27.815623496542926,-22.549960915979852,Botswana,NOx,7.321579080542497,10,1.0301807536894358e-4
0253,BOTSWANA_CENTRAL_SEROWE PALAPYE_MMASHORO,26.545528327992464,-21.913528088466634,Botswana,NOx,59.54843129953989,10,9.576234142549822e-5
0254,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOENG,27.61182691600207,-22.684247954870994,Botswana,NOx,0.12359114411682567,10,9.155989093878603e-5
0255,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPI,27.90355332352727,-22.400536057043198,Botswana,NOx,8.673214975886486,10,1.062703185221725e-4
0256,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGAPINYANA,27.656777003289175,-22.30921854076872,Botswana,NOx,7.970371216834764,10,1.0366722000543227e-4
0257,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOME,26.8788884869847,-22.780246290758782,Botswana,NOx,1.4875114109177323,10,7.34942123603588e-5
0258,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOGOROSI,26.50681705808967,-22.435754433322103,Botswana,NOx,34.98223802483674,10,6.434169422742109e-5
0259,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOIYABANA,25.735420719204132,-22.568416950895624,Botswana,NOx,46.17291336071903,10,4.2208751333649985e-5
0260,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKGWARE,26.78655204288414,-22.77384105120242,Botswana,NOx,0.3519028506750147,10,6.606070278691867e-5
0261,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKHUNGWANA,27.306318999794403,-22.66250272126858,Botswana,NOx,7.9572928866041694,10,8.959181311118947e-5
0262,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOKOKWANA,27.68970066181251,-22.615814171525756,Botswana,NOx,0.9059952061172032,10,9.998411598144408e-5
0263,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREMI,27.48231653767836,-22.53631545317506,Botswana,NOx,3.032274551766355,10,9.44234756410367e-5
0264,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOREOMABELE,27.19509262463396,-21.997866632985815,Botswana,NOx,14.543367626143025,10,1.0483913230241448e-4
0265,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOSWEU,27.643842814290796,-22.648861924159835,Botswana,NOx,0.18230899324545796,10,9.052558010647083e-5
0266,BOTSWANA_CENTRAL_SEROWE PALAPYE_MOTSHEGALETAU,26.39728909838941,-22.561009612981003,Botswana,NOx,1.504200421817611,10,6.150069726551521e-5
0267,BOTSWANA_CENTRAL_SEROWE PALAPYE_PAJE,26.816328935481604,-22.26070768401234,Botswana,NOx,0.5927170893300253,10,7.356006487113653e-5
0268,BOTSWANA_CENTRAL_SEROWE PALAPYE_PALAPYE,27.16786344665423,-22.55497413257865,Botswana,NOx,453.76849003975553,10,9.099608913776258e-5
0269,BOTSWANA_CENTRAL_SEROWE PALAPYE_RADISELE,26.988408471288807,-22.81090444695215,Botswana,NOx,5.547054789642705,10,8.087825287939054e-5
0270,BOTSWANA_CENTRAL_SEROWE PALAPYE_RATHOLO,27.53938699821314,-22.68681419937455,Botswana,NOx,20.822264057232044,10,8.96141619655122e-5
0271,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEHUNOU,26.385003835935297,-22.59514869100243,Botswana,NOx,0.3856057697606304,10,6.134612720543053e-5
0272,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEOLWANE,27.762620325390287,-22.666448768729584,Botswana,NOx,2.505598731923276,10,9.137839272721493e-5
0273,BOTSWANA_CENTRAL_SEROWE PALAPYE_SEROWE,26.50285991859318,-21.991307902066985,Botswana,NOx,563.6240470253472,10,8.084001913077898e-5
0274,BOTSWANA_CENTRAL_SEROWE PALAPYE_SERULE,27.237798390462725,-21.890009585678992,Botswana,NOx,11.300874178853446,10,1.0318415280896609e-4
0275,BOTSWANA_CENTRAL_SEROWE PALAPYE_TAMASANE,27.396841887713986,-22.3814578521284,Botswana,NOx,0.9010317407571554,10,9.65815629021538e-5
0276,BOTSWANA_CENTRAL_SEROWE PALAPYE_THABALA,26.421061666211095,-22.511119340536165,Botswana,NOx,14.176416721799454,10,6.180742066841383e-5
0277,BOTSWANA_CENTRAL_SEROWE PALAPYE_TOPISI,27.22337506343467,-22.227424247307294,Botswana,NOx,36.75996991614646,10,9.089041971366285e-5
0278,BOTSWANA_CENTRAL_SEROWE PALAPYE_TSHIMOYAPULA,27.019142014452218,-22.119432295799754,Botswana,NOx,1.3330850903485283,10,9.501382364374145e-5
0279,BOTSWANA_CENTRAL_SEROWE PALAPYE_TULI,28.061256491221307,-22.727203098241798,Botswana,NOx,97.29407119146501,10,1.0286212346155565e-4
0280,BOTSWANA_CENTRAL_TUTUME_BOROLONG,27.32637665560921,-21.091395459266185,Botswana,NOx,1.1808416036575118,10,1.2249330297220418e-4
