STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
46,097,46097,Miner,1482,26.560505742149022,-97.61024520683698,44.02195116902194
46,099,46099,Minnehaha,105403,1153.6569513007987,-96.73316320348998,43.55895416350079
46,101,46101,Moody,4046,49.58776814740851,-96.64676864379621,44.03226626771915
46,102,46102,Oglala Lakota,6047,87.84695643658058,-102.58170099887658,43.24968582805381
46,103,46103,Pennington,65480,728.6336784569437,-103.20720879913992,44.056089855503444
46,105,46105,Perkins,2006,36.73729274753716,-102.47563370770558,45.49050491147528
46,107,46107,Potter,1606,30.88964315847263,-99.95725231921175,45.06450315883741
46,109,46109,Roberts,5988,99.96342571021536,-96.96190466323964,45.597731310773526
46,111,46111,Sanborn,1552,27.44139815395466,-98.09138540106653,44.02345108690119
46,115,46115,Spink,4159,77.32457787450407,-98.44303189634581,44.9078954225933
46,117,46117,Stanley,1946,15.564802383887596,-100.73594317351744,44.41232136685885
46,119,46119,Sully,885,9.125749416707556,-100.13220481745176,44.71557732203754
46,121,46121,Todd,4189,64.86388276389332,-100.74401243372932,43.188172445025515
46,123,46123,Tripp,3607,63.22757819260016,-99.87053482952993,43.36194914223981
46,125,46125,Turner,5399,96.70637784956496,-97.14969148775239,43.318101254858576
46,127,46127,Union,9493,126.14237513509575,-96.62858148316107,42.72397860905247
46,129,46129,Walworth,3623,73.24504174297905,-100.28225662081931,45.50775585439333
46,135,46135,Yankton,14541,181.02559840533632,-97.39692667123172,42.91625357644568
46,137,46137,Ziebach,1433,8.575189975730616,-101.66585946226222,44.98041181647175
47,001,47001,Anderson,49372,852.1428198121736,-84.17560536850038,36.08739871189668
47,003,47003,Bedford,27859,446.0849715346705,-86.46268951286329,35.51361714270819
47,005,47005,Benton,11080,237.1198302018452,-88.08235967112628,36.07741532650482
47,007,47007,Bledsoe,10016,134.01358537096527,-85.19825208467067,35.59215381811075
47,009,47009,Blount,83118,1293.2144008274183,-83.97257718216697,35.7501619789914
47,011,47011,Bradley,63345,966.664456630825,-84.85540496823468,35.17093708297398
47,013,47013,Campbell,26277,531.5065516470934,-84.13095808287429,36.37645032398888
47,015,47015,Cannon,8885,155.63643031846732,-86.06331631195644,35.78890465389964
47,017,47017,Carroll,17824,374.2671003693248,-88.4556332193864,36.01881982245859
47,019,47019,Carter,37783,656.2690523121278,-82.19437168533413,36.3181822209513
47,021,47021,Cheatham,24950,349.37343618646287,-87.06954931596464,36.26281587599932
47,023,47023,Chester,9831,169.22233181027707,-88.61697312327829,35.428285928041646
47,025,47025,Claiborne,20349,417.01443170383595,-83.63125063722326,36.4911699622334
47,027,47027,Clay,5249,100.46651390939948,-85.54030642931728,36.5509186728092
47,029,47029,Cocke,23476,474.50268038874503,-83.16840005952103,35.94162012791933
47,031,47031,Coffee,33407,626.8962152829627,-86.12505809836297,35.45869467867503
47,033,47033,Crockett,9018,162.299718254246,-89.12027560404655,35.79764575183918
47,035,47035,Cumberland,41120,754.7575368103572,-85.00960653636407,35.96007853354842
47,037,47037,Davidson,394069,4626.09960529383,-86.74434598404623,36.14098842585905
47,039,47039,Decatur,7771,157.10800024261698,-88.10923744518354,35.60347240275778
47,041,47041,DeKalb,12575,218.5277801689228,-85.82267599607624,35.96456549729143
47,043,47043,Dickson,31712,464.2882442212421,-87.33912429304978,36.11097023625603
47,045,47045,Dyer,23333,409.50769336090895,-89.35751659301336,36.062357725961675
47,047,47047,Fayette,26391,355.29021429526586,-89.47024094974216,35.2043221301892
47,049,47049,Fentress,11832,219.12428980693227,-84.93294336316724,36.36448803304155
47,051,47051,Franklin,25990,447.8267134582856,-86.12540897532838,35.19863194940599
47,053,47053,Gibson,30491,614.1056001159592,-88.88503990821405,35.94578164050728
47,055,47055,Giles,18823,318.81717129796715,-87.03414288878295,35.19436085508561
47,057,47057,Grainger,15262,265.63000708329514,-83.48577233838077,36.27100076854833
47,059,47059,Greene,45591,815.2084533273007,-82.83098909802396,36.17390055868275
47,061,47061,Grundy,8581,171.51445170468654,-85.7124275289111,35.36032864711522
47,063,47063,Hamblen,39871,701.1765366554023,-83.29699587244205,36.21708018517483
47,065,47065,Hamilton,221282,3279.3630645548083,-85.19950372079354,35.09877231403342
47,067,47067,Hancock,4417,90.62404437549415,-83.23564369659985,36.5271289202909
47,069,47069,Hardeman,16555,259.8186563781931,-89.02231190645203,35.234249735979304
47,071,47071,Hardin,17225,359.3391687318221,-88.22053685547829,35.20066302034498
47,073,47073,Hawkins,37486,643.4580846300819,-82.87828681991995,36.46539221153402
47,075,47075,Haywood,11202,179.35405510407878,-89.27225775755058,35.58928600616564
47,077,47077,Henderson,17686,296.5927120139823,-88.40211225334082,35.65520527091892
47,079,47079,Henry,21557,422.79894060292247,-88.29180069787496,36.32110652821737
47,081,47081,Hickman,15552,254.02663201675776,-87.41202710245102,35.839486712805645
47,083,47083,Houston,5294,101.0909338071942,-87.71689866398938,36.28729327978672
47,085,47085,Humphreys,11864,218.05081051692832,-87.77379519789747,36.06983100681812
47,087,47087,Jackson,7949,140.41060347692107,-85.63788622151807,36.33768718905632
47,089,47089,Jefferson,34217,570.2080197829052,-83.44963353544091,36.063685999371756
47,091,47091,Johnson,12480,211.45196215854955,-81.84923695079645,36.44873640151356
47,093,47093,Knox,270147,3947.3513082487634,-83.99089823369518,35.97366858076348
47,095,47095,Lake,4989,86.11372963804757,-89.47243139457217,36.370951351386466
47,097,47097,Lauderdale,16108,256.07000641152274,-89.56033733721216,35.77054414693153
47,099,47099,Lawrence,26155,509.44886289048026,-87.35623573835477,35.231503599835705
47,101,47101,Lewis,7891,150.79169748642013,-87.52992056826503,35.545371230255896
47,103,47103,Lincoln,21813,385.42511710792274,-86.57435127892937,35.104523803288174
47,105,47105,Loudon,34840,617.3539621524975,-84.28632924305106,35.7606224300543
47,107,47107,McMinn,34008,625.5741448345367,-84.60254746031286,35.42192993523026
47,109,47109,McNairy,16677,336.8816204335307,-88.56980655121804,35.17417417600739
47,111,47111,Macon,14209,258.4800960035065,-86.0160397792578,36.526922477018246
47,113,47113,Madison,58288,865.4598812655325,-88.8223129358567,35.65437342763897
47,115,47115,Marion,18497,326.2738411701285,-85.60787681802857,35.11798164680999
47,117,47117,Marshall,19841,285.7568888943644,-86.77639103314243,35.49000565011237
47,119,47119,Maury,54343,792.0449744635272,-87.04136745986516,35.62312650691161
47,121,47121,Meigs,7892,133.01753669232136,-84.81303871133706,35.51098165307913
47,123,47123,Monroe,29530,479.631997067947,-84.3157233644879,35.49901175402322
47,125,47125,Montgomery,97967,1033.5950890035003,-87.3433107721712,36.54561538632262
47,127,47127,Moore,4275,64.86851771548386,-86.35799177754379,35.28392564730974
47,129,47129,Morgan,14107,214.6271765723357,-84.5926169713195,36.102311598761034
47,131,47131,Obion,19828,381.13327370060153,-89.09130228226086,36.38700776108407
47,133,47133,Overton,14120,261.88756901538,-85.32226646825704,36.353715835107245
47,135,47135,Perry,5129,101.77538796479362,-87.85897641793314,35.64398524156062
47,137,47137,Pickett,3633,62.985361262224615,-85.07498982715728,36.55840925680486
47,139,47139,Polk,11231,200.69868743792176,-84.53277127580095,35.11784610450027
47,141,47141,Putnam,43152,744.0496234761091,-85.50008414952852,36.158822957814024
47,143,47143,Rhea,20246,363.6281367051415,-84.95982513527005,35.56875338443057
47,145,47145,Roane,36168,651.3374790443344,-84.52583912260523,35.872828669073506
47,147,47147,Robertson,41988,586.0351782077921,-86.83779427617247,36.489849003340964
47,149,47149,Rutherford,163836,1606.4524790396108,-86.452798763966,35.89012617610908
47,151,47151,Scott,13564,270.9773275955813,-84.52598863541397,36.45064591801183
47,153,47153,Sequatchie,9588,150.7769517678535,-85.39719795740153,35.35134326980992
47,155,47155,Sevier,61417,970.640100574004,-83.5746086040602,35.85636604184123
47,157,47157,Shelby,536695,7232.859510270645,-89.88709486464279,35.130271872055125
47,159,47159,Smith,12127,198.36150284158057,-85.97117061328957,36.23930409136539
47,161,47161,Stewart,8696,146.71083437139174,-87.813719851799,36.46624079621032
47,163,47163,Sullivan,104640,1935.3653283993478,-82.39322457534868,36.52847139479538
47,165,47165,Sumner,108977,1375.4140581458066,-86.5360035375917,36.39755364538976
47,167,47167,Tipton,36593,512.2050673032649,-89.75977716810998,35.48492929578759
47,169,47169,Trousdale,5344,91.32106731273237,-86.15655968158822,36.39206980476209
47,171,47171,Unicoi,12208,251.7005487895802,-82.38971736373993,36.142054861033365
47,173,47173,Union,12291,206.66549599822622,-83.82206716462912,36.26098917555559
47,175,47175,Van Buren,3964,67.99101138301201,-85.46315049666109,35.71206232128175
47,177,47177,Warren,25272,428.7760919521094,-85.79526114257126,35.69657362416971
47,179,47179,Washington,77982,1272.8742555787323,-82.44277915160234,36.323876195830714
47,181,47181,Wayne,11053,177.62877376808294,-87.76924017151666,35.257332942377545
47,183,47183,Weakley,19526,343.3007627927,-88.76201948552131,36.287607823661695
47,185,47185,White,17015,330.6477889074012,-85.48204501234629,35.933953800459385
47,187,47187,Williamson,128742,995.4176002082816,-86.85236244626256,35.91829978913225
47,189,47189,Wilson,81141,966.4674373505396,-86.40620494758518,36.199342080845526
48,001,48001,Anderson,37632,597.7852729937001,-95.69628053151021,31.77650781486054
48,003,48003,Andrews,9074,114.97167592600442,-102.56231317596587,32.30562084031512
48,005,48005,Angelina,51245,832.4596616838231,-94.71521417960909,31.310890511539473
48,007,48007,Aransas,17054,312.05826553393865,-97.05768529290721,28.04676365994203
48,009,48009,Archer,5752,85.76850316551288,-98.61909869946932,33.65868046682681
48,011,48011,Armstrong,1344,28.719195424753686,-101.35740433877513,34.96492558615929
48,013,48013,Atascosa,27388,357.1913195736125,-98.55809273785266,28.987725568446262
48,015,48015,Austin,18281,247.864293910272,-96.22946343734974,29.869810392253967
48,017,48017,Bailey,3853,56.44654459541198,-102.82991312340137,34.068527023453434
48,019,48019,Bandera,15442,211.72330122499233,-99.05635311389503,29.69895271916357
48,021,48021,Bastrop,48653,614.9276039004042,-97.34225248361804,30.133598307767834
48,023,48023,Baylor,2446,47.35733404185154,-99.21351473990919,33.61648983174661
48,025,48025,Bee,19382,231.759788290656,-97.68969135147286,28.37918383815145
48,027,48027,Bell,171463,1889.684166300519,-97.57085808144585,31.077593564632735
48,029,48029,Bexar,1044842,11504.81042173144,-98.52673033740118,29.484876095800384
48,031,48031,Blanco,7869,100.85879919753631,-98.39943510937698,30.211229700062226
48,033,48033,Borden,361,4.770652271050485,-101.43174879478475,32.74369414999996
48,035,48035,Bosque,12039,239.05143095180358,-97.59962520006542,31.863131133156642
48,037,48037,Bowie,56876,947.831694344291,-94.21367466705105,33.443281850718755
48,039,48039,Brazoria,201809,2080.79913445015,-95.38900071949516,29.338960960031663
48,041,48041,Brazos,92238,920.3390655519327,-96.3229972382265,30.629776427249002
48,043,48043,Brewster,6048,59.42628866090674,-103.52691344245574,30.185803510232024
48,045,48045,Briscoe,1049,15.574722235323867,-101.20859330512651,34.530264104688214
48,047,48047,Brooks,3758,59.13822968676685,-98.16600480168984,27.16348310968667
48,049,48049,Brown,23547,444.3798484115398,-98.99755623476184,31.733983687465233
48,051,48051,Burleson,11288,191.80110529618088,-96.6441939612231,30.48251115332265
48,053,48053,Burnet,29336,411.098974978319,-98.23402710175287,30.689337720938084
48,055,48055,Caldwell,23488,296.67822274903284,-97.6695254985366,29.842693329351636
48,057,48057,Calhoun,13076,210.79854428116224,-96.62746118934497,28.56652413862463
48,059,48059,Callahan,8821,159.72317065286907,-99.42752157057082,32.329135797157306
48,061,48061,Cameron,217231,2438.9831028530007,-97.55531142520569,26.05432112773734
48,063,48063,Camp,7499,136.07052369014121,-94.98671746725132,32.98470860609608
48,065,48065,Carson,3774,61.20615406206343,-101.35881280867312,35.40361465419132
48,067,48067,Cass,19504,378.56474307825596,-94.28720609945175,33.079617071956925
48,069,48069,Castro,4338,65.92556588741719,-102.28618402456773,34.524345609334205
48,071,48071,Chambers,22493,252.2175546301298,-94.73963502652478,29.78110587205178
48,073,48073,Cherokee,30582,478.0007122321694,-95.21483737966777,31.90674375432966
48,075,48075,Childress,3993,71.83337857370493,-100.20810061570182,34.442250802372385
48,077,48077,Clay,6950,115.61689378094152,-98.20530657835111,33.83501573550949
48,079,48079,Cochran,1638,25.51550531160317,-102.8284356316321,33.60414244048922
48,081,48081,Coke,2269,47.01254441734637,-100.49836263437207,31.89100524250714
48,083,48083,Coleman,5621,111.64231163274964,-99.4323945301046,31.789240013919162
48,085,48085,Collin,541743,3609.427741501424,-96.69404007483645,33.104137440985355
48,087,48087,Collingsworth,1899,36.12896653515051,-100.27006592262978,34.96488392345439
48,089,48089,Colorado,13269,273.11049199017015,-96.53347607675518,29.66136812089824
48,091,48091,Comal,82712,1050.3922789534545,-98.22609211699168,29.77040934851684
48,093,48093,Comanche,8776,173.42365143360806,-98.58076176953367,31.964704833165968
48,095,48095,Concho,2576,38.848947962571344,-99.8639623311353,31.3264967368741
48,097,48097,Cooke,23733,396.7183234115944,-97.14611313098148,33.6258573307832
48,099,48099,Coryell,39575,416.8236806233177,-97.82386416868633,31.27329658173718
48,101,48101,Cottle,968,21.201137637312055,-100.27874380437383,34.07764815886791
48,103,48103,Crane,2578,36.25858746084849,-102.51556846027799,31.42849744447939
48,105,48105,Crockett,2191,28.49096557131272,-101.41214766150695,30.722983086030332
48,107,48107,Crosby,3420,57.84491631737908,-101.31788063832755,33.611323112724854
48,109,48109,Culberson,1334,20.95729126979127,-104.5173699662319,31.447073752355667
48,111,48111,Dallam,3776,49.8719325787388,-102.52373383939911,36.11033617876131
48,113,48113,Dallas,1411642,14113.288232377903,-96.78811108191027,32.81317139262119
48,115,48115,Dawson,7172,126.1359427501448,-101.95437868453308,32.74269722266525
48,117,48117,Deaf Smith,9841,131.25038518849755,-102.44515174624186,34.85732548889045
48,119,48119,Delta,3340,74.93424688815143,-95.6699344095939,33.37153323896136
48,121,48121,Denton,448204,3163.804270492778,-97.01619408673702,33.11047577470095
48,123,48123,DeWitt,13301,234.42610547383103,-97.32864364182731,29.11032803937175
48,125,48125,Dickens,1527,23.67535103665432,-100.77886065218883,33.6166121137321
48,127,48127,Dimmit,5862,87.83327655895826,-99.89800391185182,28.455219665726997
48,129,48129,Donley,2119,47.579524729866506,-100.85315153080992,34.9501282430206
48,131,48131,Duval,6581,110.67585584160412,-98.47827108149106,27.758751029107597
48,133,48133,Eastland,11565,249.7874704877613,-98.83082874386528,32.35934764465109
48,135,48135,Ector,78761,1069.477018903477,-102.39330176652894,31.872725446769426
48,137,48137,Edwards,1558,19.386788985400912,-100.304741701052,29.98263294592484
48,139,48139,Ellis,94512,1109.7684323077558,-96.82139820483202,32.425197814622166
48,141,48141,El Paso,439431,4703.388342215033,-106.3751402772928,31.78597812542818
48,143,48143,Erath,20506,292.44354762497863,-98.2383092955505,32.22418147228523
48,145,48145,Falls,10735,186.41452147875665,-96.94085595412609,31.25528882604345
48,147,48147,Fannin,21838,384.7677173918927,-96.16554004559408,33.57012490176508
48,149,48149,Fayette,16923,301.24844008160295,-96.90634802452018,29.871210457153907
48,151,48151,Fisher,2496,49.9024149024626,-100.40220550462925,32.7653520297297
48,153,48153,Floyd,3546,64.50835815904423,-101.30231386834899,34.03585832536605
48,155,48155,Foard,1005,20.56854662712429,-99.7779848781788,33.97461509277856
48,157,48157,Fort Bend,413309,2700.1831932293176,-95.67185580512052,29.61453760321509
48,159,48159,Franklin,6675,95.10188623645806,-95.2184254267437,33.148891317771884
48,161,48161,Freestone,12741,217.37340863374993,-96.18604008667572,31.70023895111617
48,163,48163,Frio,9938,123.983442531724,-99.13239852219704,28.86469627081093
48,165,48165,Gaines,9483,104.88033168425311,-102.63755014353245,32.73525131413082
48,167,48167,Galveston,193024,2371.561760080483,-95.01920031627834,29.426774292201088
48,169,48169,Garza,4512,50.27576582011533,-101.2984241024835,33.17987570604067
48,171,48171,Gillespie,18018,320.14503206923797,-98.92361077086329,30.31077555623518
48,173,48173,Glasscock,893,8.370501125755242,-101.5208021906508,31.869462705276916
48,175,48175,Goliad,4971,65.00178901612524,-97.37689650294425,28.705991377398927
48,177,48177,Gonzales,11947,180.85771024948914,-97.48186498531153,29.49352774444768
48,179,48179,Gray,13755,258.8825116964873,-100.92725596010496,35.51333689397147
48,181,48181,Grayson,77397,1337.75657158543,-96.62667484954352,33.652536800596565
48,183,48183,Gregg,70638,1192.5178304652204,-94.78760861313573,32.499472997506096
48,185,48185,Grimes,17185,263.678632031486,-95.98504807199397,30.43656201987108
48,187,48187,Guadalupe,89221,920.9978916169794,-98.09957529160182,29.59679346775015
48,189,48189,Hale,18557,285.3422444710743,-101.76375840990154,34.146239285237776
48,191,48191,Hall,1995,44.77319145423828,-100.68112859916187,34.530779141850395
48,193,48193,Hamilton,5493,124.83911596279374,-98.0935922661294,31.739918898776786
48,195,48195,Hansford,3033,51.01585713453817,-101.29211740640673,36.22022487407061
48,197,48197,Hardeman,2530,46.908453081268796,-99.74571673592317,34.29029388399917
48,199,48199,Hardin,34206,545.6813151174578,-94.27353574945822,30.309790502856547
48,201,48201,Harris,2496651,22837.77940547947,-95.42551365297228,29.8124373364887
48,203,48203,Harrison,39732,593.2141892358196,-94.41146624683064,32.542062263072296
48,205,48205,Hartley,3848,37.87576108967188,-102.60286278461349,35.84002595044297
48,207,48207,Haskell,3962,88.08225780416986,-99.68928019882942,33.15537305281906
48,209,48209,Hays,101190,839.8045683107638,-97.94723656526098,30.022157580640968
48,211,48211,Hemphill,2313,28.38512601854745,-100.2704732659512,35.837569922261025
48,213,48213,Henderson,51569,1000.4486230430184,-95.89677254076906,32.23375545353149
48,215,48215,Hidalgo,408298,3811.5260142732845,-98.18413064613884,26.23374513662072
48,217,48217,Hill,22025,378.0583810462267,-97.18171086190058,31.997045087905043
48,219,48219,Hockley,12740,182.2590305123885,-102.35106651853208,33.59099443768329
48,221,48221,Hood,37063,633.572483115248,-97.7567105013718,32.43047011613953
48,223,48223,Hopkins,21882,350.61614441650437,-95.58420787032605,33.12976566038828
48,225,48225,Houston,15501,289.65067423443554,-95.4430805314842,31.29936632735106
48,227,48227,Howard,21928,348.86313403717935,-101.4658144337324,32.24602156951492
48,229,48229,Hudspeth,2194,22.78579169994918,-105.3864560776127,31.456140678612815
48,231,48231,Hunt,54047,835.8036872836524,-96.09951129614917,33.08198121858754
48,233,48233,Hutchinson,13014,222.8360865059077,-101.36935255348625,35.709264432464664
48,235,48235,Irion,978,12.54071245284286,-100.98241927557496,31.30392502127811
48,237,48237,Jack,5453,95.23561124061241,-98.17226268029079,33.212623719182936
48,239,48239,Jackson,9001,152.08832382952107,-96.58604769848588,28.94008285733595
48,241,48241,Jasper,22172,404.1836028847032,-94.00510844251492,30.72832717091564
48,243,48243,Jeff Davis,1696,22.31698251661145,-104.14001978744716,30.71547782077913
48,245,48245,Jefferson,149798,2266.339250594375,-94.06885997094776,30.01099240764589
48,247,48247,Jim Hogg,2988,55.76657027553301,-98.68570396279775,27.17068840834486
48,249,48249,Jim Wells,22961,381.17042420097243,-98.0799935498398,27.74042010668566
48,251,48251,Johnson,94341,1252.0558444248163,-97.32584565973612,32.43709147547859
48,253,48253,Jones,12790,176.50991771597165,-99.78175321959483,32.69105138542433
48,255,48255,Karnes,8876,139.20336433756182,-97.86396617968103,28.84603973172421
48,257,48257,Kaufman,66704,858.7481743630497,-96.34449575589726,32.65124698707586
48,259,48259,Kendall,25780,320.9824289244137,-98.70726115348522,29.85186933950216
48,261,48261,Kenedy,280,3.740596581541459,-97.6630529561828,26.927062905468837
48,263,48263,Kent,442,15.675878059060757,-100.77756938264324,33.18141522766709
48,265,48265,Kerr,34091,681.548982029665,-99.20375437854287,30.040904089870633
48,267,48267,Kimble,3162,62.499892056628624,-99.75847420474071,30.48745272722939
48,269,48269,King,160,0.9718759014504021,-100.25585007198399,33.616475778803505
48,271,48271,Kinney,2485,30.441315738717087,-100.41794661799035,29.35020757845254
48,273,48273,Kleberg,15009,217.01343089173315,-97.82498013943986,27.491171008628257
48,275,48275,Knox,2280,43.36122159403752,-99.69005844881228,33.56164408952463
48,277,48277,Lamar,30345,579.0088145550693,-95.5302127763549,33.67714010947294
48,279,48279,Lamb,7704,143.30643070820958,-102.29657194937745,34.02757111009798
48,281,48281,Lampasas,13067,191.29062326700645,-98.12889751585394,31.09839825928241
48,283,48283,La Salle,4108,50.480870882747695,-99.09966268715802,28.34506930127283
48,285,48285,Lavaca,12809,252.59138693159915,-97.00667394198804,29.3943030907434
48,287,48287,Lee,10784,147.35889461258205,-96.96746861322275,30.28120170194461
48,289,48289,Leon,11102,214.36350720858908,-95.99151803145308,31.306401774295473
48,291,48291,Liberty,46497,701.1222390254553,-94.8865123003777,30.13507836092646
48,293,48293,Limestone,14427,248.56830604613046,-96.54765564448212,31.583701736497865
48,295,48295,Lipscomb,2011,29.24031653325075,-100.3318316901971,36.31510686469762
48,297,48297,Live Oak,7853,125.47629312111526,-98.08765111209799,28.34146871599858
48,299,48299,Llano,15338,298.95010812277906,-98.53343476796495,30.677903068365563
48,301,48301,Loving,64,0.5553050339221949,-103.57989907778203,31.849192200837688
48,303,48303,Lubbock,151914,2162.2565976857463,-101.8917334173775,33.55190276943522
48,305,48305,Lynn,3463,51.262710077397024,-101.80241842330499,33.1818993715094
48,307,48307,McCulloch,5208,96.264973852667,-99.34118911324694,31.140321816108177
48,309,48309,McLennan,132013,2013.0171776607147,-97.18061492537443,31.53969863124613
48,311,48311,McMullen,358,5.831431122147467,-98.56784111948866,28.352687960191336
48,313,48313,Madison,8254,128.1236693738611,-95.88502689900109,30.971235782120154
48,315,48315,Marion,7142,157.11615813168467,-94.42162659811672,32.78888598280481
48,317,48317,Martin,2934,39.17032781714802,-101.84979318272929,32.23122571149103
48,319,48319,Mason,2876,31.92084298306148,-99.23015046304636,30.73141381637914
48,321,48321,Matagorda,21630,352.26215905614663,-95.98964785541116,28.919055217888364
48,323,48323,Maverick,28425,317.3481974544704,-100.43212949748055,28.70691979822155
48,325,48325,Medina,29250,396.5098201956136,-98.96593294590224,29.32029312441277
48,327,48327,Menard,1496,23.66472249635264,-99.82063586431396,30.88978200637438
48,329,48329,Midland,85282,939.3963701096354,-102.10731238133307,31.992547976602715
48,331,48331,Milam,15257,276.42873544048035,-96.99871884130347,30.74271572279784
48,333,48333,Mills,3181,74.64500508498162,-98.59134331746556,31.448013498458504
48,335,48335,Mitchell,5063,91.34320300945552,-100.87294961225797,32.389420423680704
48,337,48337,Montague,12503,254.38546260836316,-97.75845773268975,33.64334789509131
48,339,48339,Montgomery,315517,3243.447338328173,-95.47192532730523,30.23233107933508
48,341,48341,Moore,11132,123.90523529559135,-101.9339985397794,35.857184372635565
48,343,48343,Morris,8026,152.8876793782693,-94.7299315920506,33.07592977728742
48,345,48345,Motley,647,12.521502467629038,-100.77982896779599,34.074094776642724
48,347,48347,Nacogdoches,33220,536.2457545665675,-94.62837399996455,31.618279826868037
48,349,48349,Navarro,28508,483.9034626967036,-96.4904285155168,32.07182596243845
48,351,48351,Newton,9234,150.1334530839232,-93.75934831026662,30.688312995022144
48,353,48353,Nolan,8998,178.73972258070734,-100.39371536229328,32.42807169037667
48,355,48355,Nueces,205123,2592.806960647809,-97.42451627370127,27.73639534698953
48,357,48357,Ochiltree,5469,75.69019634264984,-100.81335880760017,36.37129209864013
48,359,48359,Oldham,1039,11.442677106184417,-102.6028706029613,35.40503461787161
48,361,48361,Orange,50608,877.1491223167402,-93.87279977659415,30.117760653805306
48,363,48363,Palo Pinto,17479,298.5255171565224,-98.18217697864962,32.781577063828465
48,365,48365,Panola,14552,241.25308397610198,-94.33268320363327,32.15539391069071
48,367,48367,Parker,77591,986.0742182094554,-97.7353989434868,32.79249884133163
48,369,48369,Parmer,5409,71.04305518663021,-102.7793495205787,34.5474290314331
48,371,48371,Pecos,9399,122.85578817827617,-102.79949877945954,30.827902437844635
48,373,48373,Polk,30865,567.0232049599583,-94.9208363864561,30.741290316804303
48,375,48375,Potter,66921,1080.0547644668259,-101.83285744812956,35.229795913796586
48,377,48377,Presidio,4285,47.34026890341193,-104.18246169837782,29.79953474260555
48,379,48379,Rains,7670,121.7299853415462,-95.78994036896754,32.86965051685277
48,381,48381,Randall,75842,968.6801369036268,-101.8899663407194,35.1228194440013
48,383,48383,Reagan,2085,26.556484163098524,-101.52300841357271,31.366192129113635
48,385,48385,Real,2360,67.7272211152595,-99.82216692052715,29.831742933761728
48,387,48387,Red River,8286,171.27044118574105,-95.06124124723249,33.60496309225705
48,389,48389,Reeves,8648,119.47042727528593,-103.58054088967083,31.399778806037503
48,391,48391,Refugio,4576,91.8111930544837,-97.1886667800851,28.352710076664636
48,393,48393,Roberts,521,6.536395629576862,-100.81344408476306,35.83849167223988
48,395,48395,Robertson,10357,179.09817352826957,-96.53925140832388,30.992209953611418
48,397,48397,Rockwall,53919,536.7836245016074,-96.43029897670971,32.9099108037108
48,399,48399,Runnels,6496,127.56544536462766,-99.9542420279835,31.813121424263255
48,401,48401,Rusk,32532,517.0438482448805,-94.79497642512075,32.19500205254144
48,403,48403,Sabine,7418,171.47883461852328,-93.85857901580604,31.33210067338588
48,405,48405,San Augustine,5762,114.71366233326259,-94.15464583673793,31.434683378177226
48,407,48407,San Jacinto,17764,275.4033397149174,-95.14437966572373,30.56670756058308
48,409,48409,San Patricio,38053,573.8343052357961,-97.3983134501238,27.949622895014645
48,411,48411,San Saba,3724,55.601076767721594,-98.77690429553381,31.172152205245876
48,413,48413,Schleicher,1804,24.2706378161092,-100.53854604442489,30.897452607596417
48,415,48415,Scurry,10099,154.40612014883646,-100.88726201909178,32.72547842344165
48,417,48417,Shackelford,2077,30.712674391106688,-99.35406694115146,32.735972873213015
48,419,48419,Shelby,15120,269.2804862779448,-94.16766766329701,31.812195864917783
48,421,48421,Sherman,1943,24.337139812647358,-101.893478726306,36.27770970888919
48,423,48423,Smith,129016,1850.6795619378072,-95.30223487308662,32.32876022053519
48,425,48425,Somervell,5482,82.02262066904228,-97.76826560379757,32.22510962435489
48,427,48427,Starr,30672,345.9546343882105,-98.84312496719376,26.408385680351337
48,429,48429,Stephens,5814,113.14772928948513,-98.8830834220981,32.7432718476534
48,431,48431,Sterling,740,8.631534457090318,-101.05000803886695,31.827879201810696
48,433,48433,Stonewall,769,15.550832117209204,-100.25330550680995,33.17912438728269
48,435,48435,Sutton,2457,33.88707604992669,-100.53818750239276,30.498293027646998
48,437,48437,Swisher,4347,77.10991065780398,-101.75603345601343,34.526838198172186
48,439,48439,Tarrant,1115807,11355.924850746826,-97.24586317840762,32.76568328600523
48,441,48441,Taylor,71841,1181.433709165316,-99.77294241468395,32.41160716978332
48,443,48443,Terrell,517,10.253461670596131,-102.07648647025401,30.224961566845757
48,445,48445,Terry,7183,115.1511216553045,-102.27057724363286,33.17166657732103
48,447,48447,Throckmorton,1073,18.518684539245452,-99.21236985291694,33.177489942111166
48,449,48449,Titus,17741,252.53384398954236,-94.95505390471952,33.18048952397211
48,451,48451,Tom Green,65274,967.2278488969904,-100.46599383230689,31.44196736030309
48,453,48453,Travis,673935,4670.665003244567,-97.75540723310641,30.31337363826823
48,455,48455,Trinity,10024,211.7101093372331,-95.24340520529957,31.00978229646241
48,457,48457,Tyler,13649,263.453863931936,-94.38249081960674,30.752204959669466
48,459,48459,Upshur,25298,418.9313608678931,-94.93112523976848,32.70550460862168
48,461,48461,Upton,1977,29.293996471154966,-102.12213058994737,31.35204920384845
48,463,48463,Uvalde,14897,225.8392639356898,-99.77349931496902,29.275059986380782
48,465,48465,Val Verde,25636,340.11602121265594,-100.92214822039662,29.439963483436113
48,467,48467,Van Zandt,34422,589.6357484692707,-95.82995208662801,32.572514168698135
48,469,48469,Victoria,52786,779.0322645542627,-96.99138714043677,28.833829809528115
